country,month,trends,twitter,twitter_absolute,news,news_absolute,overall,fullname
GB,2018-1,10.7727272727,5.58051041071,0.000558051041071,2.83342616197,0.00708356540492,6.39555461514,United Kingdom
GB,2017-11,7.81818181818,6.0735196422,0.00060735196422,3.63383666942,0.00908459167355,5.84184604327,United Kingdom
GB,2017-12,6.36363636364,5.426170657,0.0005426170657,2.77409201716,0.00693523004289,4.8546330126,United Kingdom
UA,2018-3,3.0,1.3507429086,0.00013507429086,0.841128931425,0.00210282232856,1.73062394667,Ukraine
UA,2017-11,4.36363636364,1.46923783287,0.000146923783287,0.882951326865,0.00220737831716,2.23860850779,Ukraine
UA,2017-12,4.04545454545,3.12673707615,0.000312673707615,0.635235918,0.001588089795,2.60247584654,Ukraine
UA,2018-2,3.0,2.18054949847,0.000218054949847,0.626446412896,0.00156611603224,1.93566530379,Ukraine
UA,2018-1,2.63636363636,1.52654276228,0.000152654276228,0.727012468452,0.00181753117113,1.6299729557,Ukraine
UG,2018-3,4.90909090909,5.00546050237,0.000500546050237,7.22975321515,0.0180743830379,5.71476820887,Uganda
UG,2018-2,6.40909090909,3.02663438257,0.000302663438257,8.02469135802,0.0200617283951,5.82013888323,Uganda
UG,2018-1,1.72727272727,4.47672105054,0.000447672105054,8.72865275142,0.0218216318786,4.97754884308,Uganda
UG,2017-11,5.45454545455,5.37258905066,0.000537258905066,11.0354223433,0.0275885558583,7.28751894951,Uganda
UG,2017-12,7.36363636364,5.71886080293,0.000571886080293,9.18674698795,0.0229668674699,7.42308138484,Uganda
TC,2018-3,,,,,,,Turks & Caicos Islands
TC,2018-2,,,,,,,Turks & Caicos Islands
TC,2017-11,,,,,,,Turks & Caicos Islands
TC,2018-1,,,,,,,Turks & Caicos Islands
TC,2017-12,,,,,,,Turks & Caicos Islands
TM,2018-3,,,,,,,Turkmenistan
TM,2018-2,,,,,,,Turkmenistan
TM,2017-11,,,,,,,Turkmenistan
TM,2018-1,,,,,,,Turkmenistan
TM,2017-12,,17.4216027875,0.00174216027875,,,,Turkmenistan
TK,2018-3,,,,3.87275242047,0.00968188105118,,Tokelau
TK,2018-2,,,,5.22875816993,0.0130718954248,,Tokelau
TK,2018-1,,,,3.46456692913,0.00866141732283,,Tokelau
TK,2017-11,,,,3.9270687237,0.00981767180926,,Tokelau
TK,2017-12,,,,1.44613159798,0.00361532899494,,Tokelau
TG,2018-3,,10.6723585912,0.00106723585912,7.92079207921,0.019801980198,9.29657533523,Togo
TG,2018-2,,10.5152471083,0.00105152471083,25.0,0.0625,17.7576235542,Togo
TG,2017-11,,,,5.40540540541,0.0135135135135,,Togo
TG,2017-12,,,,4.08163265306,0.0102040816327,,Togo
TG,2018-1,,,,8.33333333333,0.0208333333333,,Togo
TL,2018-3,,,,12.0092378753,0.0300230946882,,Timor-Leste
TL,2018-2,,,,5.84551148225,0.0146137787056,,Timor-Leste
TL,2018-1,,,,5.78778135048,0.0144694533762,,Timor-Leste
TL,2017-11,,,,3.80952380952,0.00952380952381,,Timor-Leste
TL,2017-12,,,,4.16666666667,0.0104166666667,,Timor-Leste
TH,2018-3,3.13636363636,2.35584377757,0.000235584377757,1.54798137585,0.00386995343962,2.3467295966,Thailand
TH,2018-2,4.27272727273,1.65217430665,0.000165217430665,1.72386044599,0.00430965111497,2.54958734179,Thailand
TH,2017-11,4.13636363636,1.30584471389,0.000130584471389,1.65797822309,0.00414494555773,2.36672885778,Thailand
TH,2018-1,3.90909090909,5.90695415216,0.000590695415216,1.30391173521,0.00325977933801,3.70665226548,Thailand
TH,2017-12,3.90909090909,2.56918377409,0.000256918377409,1.45492676213,0.00363731690533,2.64440048177,Thailand
TZ,2018-3,7.40909090909,10.4308753912,0.00104308753912,4.04858299595,0.0101214574899,7.29618309873,Tanzania
TZ,2018-2,16.2272727273,5.43985079266,0.000543985079266,1.52598950882,0.00381497377206,7.73103767625,Tanzania
TZ,2017-12,23.4090909091,3.97551085314,0.000397551085314,2.44434744653,0.00611086861632,9.94298306959,Tanzania
TZ,2017-11,13.3181818182,6.36031165527,0.000636031165527,2.68456375839,0.00671140939597,7.45435241061,Tanzania
TZ,2018-1,29.4090909091,6.53879686138,0.000653879686138,1.30293159609,0.00325732899023,12.4169397889,Tanzania
TJ,2018-3,,60.6060606061,0.00606060606061,2.56880733945,0.00642201834862,31.5874339728,Tajikistan
TJ,2018-2,3.54545454545,,,3.94818013572,0.0098704503393,3.74681734059,Tajikistan
TJ,2018-1,,,,5.48258138207,0.0137064534552,,Tajikistan
TJ,2017-11,,,,5.43245175125,0.0135811293781,,Tajikistan
TJ,2017-12,,,,3.87023335231,0.00967558338076,,Tajikistan
TW,2018-3,4.95454545455,3.13176175834,0.000313176175834,0.388033874308,0.000970084685771,2.8247803624,Taiwan
TW,2017-11,5.54545454545,2.32516082362,0.000232516082362,0.564902869219,0.00141225717305,2.81183941277,Taiwan
TW,2018-2,2.86363636364,1.37106504333,0.000137106504333,0.376841384036,0.000942103460089,1.53718093033,Taiwan
TW,2018-1,4.72727272727,2.46157212406,0.000246157212406,0.410152207861,0.00102538051965,2.53299901973,Taiwan
TW,2017-12,5.31818181818,1.25634453993,0.000125634453993,0.509339563051,0.00127334890763,2.36128864039,Taiwan
ST,2018-3,,,,23.5294117647,0.0588235294118,,São Tomé & Príncipe
ST,2018-2,,,,,,,São Tomé & Príncipe
ST,2017-11,,,,,,,São Tomé & Príncipe
ST,2017-12,,,,,,,São Tomé & Príncipe
ST,2018-1,,,,30.7692307692,0.0769230769231,,São Tomé & Príncipe
SY,2018-3,1.5,1.72458394412,0.000172458394412,0.64829821718,0.00162074554295,1.29096072043,Syria
SY,2018-2,5.90909090909,1.61017631431,0.000161017631431,,,3.7596336117,Syria
SY,2017-11,1.09090909091,1.74018968068,0.000174018968068,1.26582278481,0.00316455696203,1.3656405188,Syria
SY,2018-1,3.40909090909,,,,,,Syria
SY,2017-12,9.68181818182,,,,,,Syria
SE,2018-3,5.45454545455,13.1294134346,0.00131294134346,2.46280445244,0.00615701113111,7.01558778052,Sweden
SE,2018-2,9.18181818182,10.296010296,0.0010296010296,2.14200606586,0.00535501516464,7.20661151456,Sweden
SE,2018-1,7.5,10.8949416342,0.00108949416342,1.87971611927,0.00469929029818,6.75821925117,Sweden
SE,2017-11,8.27272727273,10.9360319147,0.00109360319147,1.87597069866,0.00468992674665,7.02824329537,Sweden
SE,2017-12,6.59090909091,9.01219865461,0.000901219865461,1.70885947803,0.00427214869507,5.77065574118,Sweden
SZ,2018-3,,13.7362637363,0.00137362637363,7.18562874251,0.0179640718563,10.4609462394,Swaziland
SZ,2018-2,,,,,,,Swaziland
SZ,2018-1,,,,,,,Swaziland
SZ,2017-12,,,,3.23886639676,0.0080971659919,,Swaziland
SZ,2017-11,,,,,,,Swaziland
SJ,2018-3,,,,,,,Svalbard & Jan Mayen
SJ,2018-1,,,,,,,Svalbard & Jan Mayen
SJ,2017-11,,,,,,,Svalbard & Jan Mayen
SJ,2018-2,,,,,,,Svalbard & Jan Mayen
SJ,2017-12,,,,,,,Svalbard & Jan Mayen
SR,2018-3,,12.1506682868,0.00121506682868,9.07029478458,0.0226757369615,10.6104815357,Suriname
SR,2018-1,,7.96178343949,0.000796178343949,3.37837837838,0.00844594594595,5.67008090893,Suriname
SR,2018-2,,,,2.37154150198,0.00592885375494,,Suriname
SR,2017-11,,,,4.0899795501,0.0102249488753,,Suriname
SR,2017-12,,,,4.90797546012,0.0122699386503,,Suriname
SD,2018-3,1.27272727273,1.89262507097,0.000189262507097,1.33333333333,0.00333333333333,1.49956189234,Sudan
SD,2018-2,0.681818181818,3.86001029336,0.000386001029336,0.679117147708,0.00169779286927,1.74031520763,Sudan
SD,2018-1,1.13636363636,2.33481204763,0.000233481204763,1.07238605898,0.00268096514745,1.51452058099,Sudan
SD,2017-11,0.636363636364,2.04373594932,0.000204373594932,0.325732899023,0.000814332247557,1.00194416157,Sudan
SD,2017-12,1.22727272727,,,0.784826684107,0.00196206671027,1.00604970569,Sudan
VC,2018-3,,1.89544713598,0.000189544713598,,,,St. Vincent & Grenadines
VC,2018-2,4.54545454545,1.16283576883,0.000116283576883,,,2.85414515714,St. Vincent & Grenadines
VC,2018-1,,3.98101362732,0.000398101362732,,,,St. Vincent & Grenadines
VC,2017-11,,4.49158691221,0.000449158691221,,,,St. Vincent & Grenadines
VC,2017-12,,5.39047234014,0.000539047234014,,,,St. Vincent & Grenadines
PM,2018-3,,,,,,,St. Pierre & Miquelon
PM,2018-2,,,,,,,St. Pierre & Miquelon
PM,2018-1,,,,1.21212121212,0.0030303030303,,St. Pierre & Miquelon
PM,2017-11,,,,1.88235294118,0.00470588235294,,St. Pierre & Miquelon
PM,2017-12,,,,0.886917960089,0.00221729490022,,St. Pierre & Miquelon
MF,2018-3,,,,,,,St. Martin
MF,2018-1,,,,,,,St. Martin
MF,2018-2,,,,,,,St. Martin
MF,2017-11,,,,,,,St. Martin
MF,2017-12,,,,,,,St. Martin
LC,2018-3,,2.0618556701,0.00020618556701,,,,St. Lucia
LC,2018-1,,0.956754688098,9.56754688098e-05,,,,St. Lucia
LC,2017-11,,3.86212223617,0.000386212223617,,,,St. Lucia
LC,2018-2,,1.08014689998,0.000108014689998,,,,St. Lucia
LC,2017-12,,1.00583383625,0.000100583383625,,,,St. Lucia
KN,2018-3,,,,,,,St. Kitts & Nevis
KN,2018-2,,,,,,,St. Kitts & Nevis
KN,2018-1,,,,,,,St. Kitts & Nevis
KN,2017-11,,,,,,,St. Kitts & Nevis
KN,2017-12,,,,,,,St. Kitts & Nevis
BL,2018-3,,,,,,,St. Barthélemy
BL,2018-1,,,,,,,St. Barthélemy
BL,2018-2,,,,,,,St. Barthélemy
BL,2017-11,,,,,,,St. Barthélemy
BL,2017-12,,,,,,,St. Barthélemy
ES,2018-3,7.68181818182,11.1105698135,0.00111105698135,6.52956917567,0.0163239229392,8.44065239033,Spain
ES,2018-1,10.1818181818,8.64109351148,0.000864109351148,4.68811886605,0.0117202971651,7.83701018645,Spain
ES,2017-11,10.7272727273,9.4407187968,0.00094407187968,5.36254776442,0.0134063694111,8.51017976283,Spain
ES,2018-2,10.2727272727,10.4408009697,0.00104408009697,5.28109664325,0.0132027416081,8.66487496189,Spain
ES,2017-12,9.13636363636,9.46091450721,0.000946091450721,5.03752109862,0.0125938027466,7.87826641407,Spain
SS,2018-3,,6.51041666667,0.000651041666667,,,,South Sudan
SS,2018-2,,,,,,,South Sudan
SS,2018-1,,,,,,,South Sudan
SS,2017-11,,,,,,,South Sudan
SS,2017-12,,,,,,,South Sudan
KR,2018-3,3.72727272727,1.37281468792,0.000137281468792,0.423935231061,0.00105983807765,1.84134088209,South Korea
KR,2018-2,3.18181818182,1.56512127244,0.000156512127244,0.482763234179,0.00120690808545,1.74323422948,South Korea
KR,2017-11,4.40909090909,1.23304562269,0.000123304562269,0.963338552215,0.00240834638054,2.201825028,South Korea
KR,2018-1,2.86363636364,2.04203449468,0.000204203449468,0.482787279442,0.00120696819861,1.79615271258,South Korea
KR,2017-12,4.0,1.2610617043,0.00012610617043,0.609283990102,0.00152320997525,1.95678189813,South Korea
GS,2018-3,,,,,,,South Georgia & South Sandwich Islands
GS,2018-2,,,,,,,South Georgia & South Sandwich Islands
GS,2017-11,,,,,,,South Georgia & South Sandwich Islands
GS,2018-1,,,,,,,South Georgia & South Sandwich Islands
GS,2017-12,,,,,,,South Georgia & South Sandwich Islands
SO,2018-3,,6.43707756678,0.000643707756678,16.2291169451,0.0405727923628,11.3330972559,Somalia
SO,2018-2,,3.90563974379,0.000390563974379,13.3198789102,0.0332996972755,8.61275932699,Somalia
SO,2018-1,,4.48464010763,0.000448464010763,4.58811261731,0.0114702815433,4.53637636247,Somalia
SO,2017-11,,5.2986147907,0.00052986147907,21.7882836588,0.054470709147,13.5434492247,Somalia
SO,2017-12,,3.83376782702,0.000383376782702,9.7461928934,0.0243654822335,6.78998036021,Somalia
SI,2018-3,1.27272727273,,,0.585994726047,0.00146498681512,0.929360999387,Slovenia
SI,2018-1,2.86363636364,4.2331028644,0.00042331028644,0.528376657074,0.00132094164269,2.54170529504,Slovenia
SI,2017-12,1.68181818182,4.53309156845,0.000453309156845,0.356367281029,0.000890918202573,2.1904256771,Slovenia
SI,2017-11,3.18181818182,2.85795941698,0.000285795941698,0.559799405213,0.00139949851303,2.19985900134,Slovenia
SI,2018-2,0.181818181818,3.06278713629,0.000306278713629,0.401861252115,0.00100465313029,1.21548885674,Slovenia
SG,2018-3,11.9545454545,5.45256270447,0.000545256270447,2.72090307513,0.00680225768782,6.70933707805,Singapore
SG,2018-1,8.54545454545,5.02139800285,0.000502139800285,2.06212495102,0.00515531237756,5.20965916644,Singapore
SG,2017-12,6.90909090909,4.52524521172,0.000452524521172,2.0762083472,0.00519052086801,4.50351482267,Singapore
SG,2017-11,10.7727272727,4.51273471724,0.000451273471724,2.47798114013,0.00619495285033,5.92114771003,Singapore
SG,2018-2,10.3636363636,5.62584387658,0.000562584387658,2.44640005436,0.00611600013591,6.14529343153,Singapore
SC,2018-3,,6.64697193501,0.000664697193501,25.0,0.0625,15.8234859675,Seychelles
SC,2018-2,,4.00133377793,0.000400133377793,14.2857142857,0.0357142857143,9.14352403182,Seychelles
SC,2018-1,,6.07459603936,0.000607459603936,8.42105263158,0.0210526315789,7.24782433547,Seychelles
SC,2017-11,,4.1011619959,0.00041011619959,35.8208955224,0.089552238806,19.9610287591,Seychelles
SC,2017-12,,5.14601826836,0.000514601826836,5.71428571429,0.0142857142857,5.43015199133,Seychelles
RS,2018-3,1.54545454545,3.43895848686,0.000343895848686,0.0996825328031,0.000249206332008,1.69469852171,Serbia
RS,2018-1,2.45454545455,4.29147712643,0.000429147712643,0.105741778577,0.000264354446442,2.28392145318,Serbia
RS,2017-11,1.72727272727,3.69856680536,0.000369856680536,0.115356885364,0.00028839221341,1.84706547267,Serbia
RS,2017-12,1.77272727273,2.722323049,0.0002722323049,0.0390039801789,9.75099504472e-05,1.51135143397,Serbia
RS,2018-2,0.863636363636,2.2739676187,0.00022739676187,0.0945402978019,0.000236350744505,1.07738142671,Serbia
SM,2018-3,,36.496350365,0.0036496350365,3.4188034188,0.00854700854701,19.9575768919,San Marino
SM,2018-1,,,,6.32911392405,0.0158227848101,,San Marino
SM,2017-11,,,,3.54879594423,0.00887198986058,,San Marino
SM,2018-2,,,,1.43027413588,0.00357568533969,,San Marino
SM,2017-12,,,,2.77456647399,0.00693641618497,,San Marino
WS,2018-3,,41.4937759336,0.00414937759336,3.38573155985,0.00846432889964,22.4397537467,Samoa
WS,2018-2,,,,8.30115830116,0.0207528957529,,Samoa
WS,2018-1,,,,7.3732718894,0.0184331797235,,Samoa
WS,2017-11,,27.7777777778,0.00277777777778,4.87469962238,0.012186749056,16.3262387001,Samoa
WS,2017-12,,,,9.01481004507,0.0225370251127,,Samoa
RU,2018-3,4.0,2.41449835246,0.000241449835246,1.86039137732,0.0046509784433,2.75829657659,Russia
RU,2018-1,4.04545454545,1.93578048249,0.000193578048249,1.8416303006,0.00460407575149,2.60762177618,Russia
RU,2017-11,5.86363636364,2.10536165435,0.000210536165435,1.91174248149,0.00477935620372,3.29358016649,Russia
RU,2018-2,3.45454545455,1.44704473999,0.000144704473999,1.62134045709,0.00405335114273,2.17431021721,Russia
RU,2017-12,6.09090909091,2.47244984459,0.000247244984459,2.05000776518,0.00512501941295,3.53778890023,Russia
PR,2018-3,4.27272727273,4.78494337817,0.000478494337817,6.91796008869,0.0172949002217,5.32521024653,Puerto Rico
PR,2017-11,3.18181818182,1.75745208502,0.000175745208502,5.18582541054,0.0129645635264,3.37503189246,Puerto Rico
PR,2018-2,8.77272727273,2.2928847617,0.00022928847617,6.14638091387,0.0153659522847,5.73733098276,Puerto Rico
PR,2018-1,4.86363636364,0.830817801656,8.30817801656e-05,6.11576265016,0.0152894066254,3.93673893849,Puerto Rico
PR,2017-12,3.31818181818,1.84172773448,0.000184172773448,5.79256360078,0.014481409002,3.65082438448,Puerto Rico
PT,2018-3,7.81818181818,2.30007551915,0.000230007551915,7.29569798507,0.0182392449627,5.80465177413,Portugal
PT,2018-2,10.8181818182,1.30620524326,0.000130620524326,5.96433005721,0.014910825143,6.02957237288,Portugal
PT,2017-12,7.81818181818,1.68651909073,0.000168651909073,4.68917779651,0.0117229444913,4.73129290181,Portugal
PT,2017-11,8.95454545455,1.28532918323,0.000128532918323,6.30802798886,0.0157700699722,5.51596754221,Portugal
PT,2018-1,7.68181818182,1.10289682745,0.000110289682745,5.08704586871,0.0127176146718,4.62392029266,Portugal
PE,2018-3,9.72727272727,3.93178355532,0.000393178355532,2.32409601319,0.00581024003297,5.32771743192,Peru
PE,2018-2,7.31818181818,2.53752243828,0.000253752243828,1.55155882267,0.00387889705669,3.80242102638,Peru
PE,2017-11,27.6363636364,4.12379636694,0.000412379636694,2.13377102995,0.00533442757489,11.2979770111,Peru
PE,2018-1,8.63636363636,4.45593863037,0.000445593863037,1.97475543514,0.00493688858784,5.02235256729,Peru
PE,2017-12,20.9545454545,2.77809709928,0.000277809709928,1.86170625378,0.00465426563445,8.53144960254,Peru
PY,2018-3,5.59090909091,5.06175339137,0.000506175339137,1.26641106076,0.00316602765191,3.97302451435,Paraguay
PY,2018-1,2.40909090909,4.63439752832,0.000463439752832,0.99943830018,0.00249859575045,2.6809755792,Paraguay
PY,2017-11,7.90909090909,4.50640754823,0.000450640754823,1.09218567156,0.00273046417891,4.5025613763,Paraguay
PY,2017-12,1.63636363636,5.43167922452,0.000543167922452,0.856441589639,0.0021411039741,2.64149481684,Paraguay
PY,2018-2,4.31818181818,3.40266258347,0.000340266258347,0.904043629932,0.00226010907483,2.8749626772,Paraguay
PK,2018-3,7.18181818182,6.5469509914,0.00065469509914,6.89655172414,0.0172413793103,6.87510696578,Pakistan
PK,2018-2,3.77272727273,5.59959595072,0.000559959595072,7.42554059568,0.0185638514892,5.59928793971,Pakistan
PK,2017-11,6.95454545455,8.82560253988,0.000882560253988,9.30456791611,0.0232614197903,8.36157197018,Pakistan
PK,2017-12,5.04545454545,7.10707612596,0.000710707612596,9.04134762634,0.0226033690658,7.06462609925,Pakistan
PK,2018-1,6.86363636364,6.99223493909,0.000699223493909,6.52922783401,0.016323069585,6.79503304558,Pakistan
NO,2018-3,6.86363636364,9.76150274377,0.000976150274377,1.07461708576,0.00268654271439,5.89991873106,Norway
NO,2018-2,6.86363636364,7.06107832753,0.000706107832753,0.771158665896,0.00192789666474,4.89862445236,Norway
NO,2018-1,4.31818181818,4.08923622155,0.000408923622155,0.689183501684,0.00172295875421,3.0322005138,Norway
NO,2017-12,6.31818181818,9.73255743223,0.000973255743223,0.683248426731,0.00170812106683,5.57799589238,Norway
NO,2017-11,7.95454545455,6.85152345639,0.000685152345639,0.724033903175,0.00181008475794,5.17670093804,Norway
NG,2018-3,6.31818181818,3.30267426131,0.000330267426131,4.22924426289,0.0105731106572,4.61670011413,Nigeria
NG,2018-1,5.0,2.32060046488,0.000232060046488,3.55209537133,0.00888023842832,3.6242319454,Nigeria
NG,2017-11,9.0,4.15613051125,0.000415613051125,4.33607555463,0.0108401888866,5.83073535529,Nigeria
NG,2018-2,9.27272727273,2.0982314906,0.00020982314906,3.47918818942,0.00869797047356,4.95004898425,Nigeria
NG,2017-12,6.22727272727,2.7963299183,0.00027963299183,4.78817797567,0.0119704449392,4.60392687375,Nigeria
NC,2018-3,2.86363636364,,,10.8843537415,0.0272108843537,6.87399505257,New Caledonia
NC,2018-1,,,,3.0,0.0075,,New Caledonia
NC,2017-11,,,,1.94647201946,0.00486618004866,,New Caledonia
NC,2018-2,,,,1.41342756184,0.00353356890459,,New Caledonia
NC,2017-12,4.54545454545,,,3.73831775701,0.00934579439252,4.14188615123,New Caledonia
NL,2018-3,4.13636363636,12.2443897175,0.00122443897175,5.21709724627,0.0130427431157,7.19928353337,Netherlands
NL,2018-2,4.5,10.2833943214,0.00102833943214,4.65297129156,0.0116324282289,6.47878853766,Netherlands
NL,2017-11,4.63636363636,11.4875805811,0.00114875805811,5.53682525751,0.0138420631438,7.22025649166,Netherlands
NL,2018-1,8.22727272727,10.1144078832,0.00101144078832,4.36089808228,0.0109022452057,7.56752623091,Netherlands
NL,2017-12,4.04545454545,9.4273208656,0.00094273208656,4.45665277633,0.0111416319408,5.97647606246,Netherlands
NP,2018-3,11.9545454545,5.85737296822,0.000585737296822,7.20720720721,0.018018018018,8.33970854333,Nepal
NP,2018-2,22.0,4.4404973357,0.00044404973357,7.31707317073,0.0182926829268,11.2525235021,Nepal
NP,2017-11,14.5909090909,6.06221346569,0.000606221346569,,,10.3265612783,Nepal
NP,2018-1,15.2727272727,4.25170068027,0.000425170068027,1.3986013986,0.0034965034965,6.9743431172,Nepal
NP,2017-12,10.9545454545,7.33061053513,0.000733061053513,5.83941605839,0.014598540146,8.04152401602,Nepal
NA,2018-3,0.772727272727,,,7.30593607306,0.0182648401826,4.03933167289,Namibia
NA,2018-1,,,,9.25925925926,0.0231481481481,,Namibia
NA,2018-2,0.363636363636,,,10.1265822785,0.0253164556962,5.24510932106,Namibia
NA,2017-11,0.272727272727,,,8.99854862119,0.022496371553,4.63563794696,Namibia
NA,2017-12,,,,9.57055214724,0.0239263803681,,Namibia
MS,2018-3,,,,,,,Montserrat
MS,2018-1,,,,3.4188034188,0.00854700854701,,Montserrat
MS,2017-11,,,,,,,Montserrat
MS,2017-12,,,,,,,Montserrat
MS,2018-2,,,,,,,Montserrat
MN,2018-3,0.590909090909,2.96164667555,0.000296164667555,0.622810432075,0.00155702608019,1.39178873285,Mongolia
MN,2018-2,0.454545454545,,,0.633512828635,0.00158378207159,0.54402914159,Mongolia
MN,2018-1,1.5,,,1.27051349921,0.00317628374801,1.3852567496,Mongolia
MN,2017-11,0.363636363636,2.48077400149,0.000248077400149,0.708143651998,0.00177035912999,1.18418467237,Mongolia
MN,2017-12,1.22727272727,3.65363536719,0.000365363536719,1.06614974558,0.00266537436394,1.98235261335,Mongolia
FM,2018-3,,,,5.15446885842,0.012886172146,,Micronesia
FM,2018-1,,,,6.45330535152,0.0161332633788,,Micronesia
FM,2017-11,,100.0,0.05,5.27261833433,0.0131815458358,52.6363091672,Micronesia
FM,2018-2,,,,5.064003376,0.01266000844,,Micronesia
FM,2017-12,,100.0,0.0357142857143,5.08083140878,0.0127020785219,52.5404157044,Micronesia
MX,2018-3,20.3636363636,6.48785306478,0.000648785306478,5.23500696807,0.0130875174202,10.6954987988,Mexico
MX,2018-2,31.2727272727,4.63168150003,0.000463168150003,3.85141445485,0.00962853613714,13.2519410759,Mexico
MX,2017-12,24.2727272727,4.47435922162,0.000447435922162,4.89246385646,0.0122311596411,11.2131834503,Mexico
MX,2017-11,34.3636363636,4.90652324138,0.000490652324138,5.34161645647,0.0133540411412,14.8705920205,Mexico
MX,2018-1,27.5454545455,3.19978621209,0.000319978621209,3.53753190872,0.00884382977181,11.4275908888,Mexico
MR,2018-3,,,,2.93398533007,0.00733496332518,,Mauritania
MR,2018-2,0.727272727273,,,10.0686498856,0.025171624714,5.39796130643,Mauritania
MR,2018-1,0.727272727273,,,5.82524271845,0.0145631067961,3.27625772286,Mauritania
MR,2017-11,,2.93599530241,0.000293599530241,4.662004662,0.011655011655,3.79899998221,Mauritania
MR,2017-12,0.636363636364,8.96592946802,0.000896592946802,0.831600831601,0.002079002079,3.47796464533,Mauritania
MQ,2018-3,0.818181818182,2.01653559185,0.000201653559185,,,1.41735870502,Martinique
MQ,2018-1,,3.91466040321,0.000391466040321,,,,Martinique
MQ,2017-11,,6.34383590611,0.000634383590611,,,,Martinique
MQ,2018-2,,,,,,,Martinique
MQ,2017-12,1.63636363636,2.22419928826,0.000222419928826,,,1.93028146231,Martinique
MH,2018-3,,,,21.0526315789,0.0526315789474,,Marshall Islands
MH,2018-2,,,,42.1052631579,0.105263157895,,Marshall Islands
MH,2018-1,,,,17.3913043478,0.0434782608696,,Marshall Islands
MH,2017-11,,,,,,,Marshall Islands
MH,2017-12,,,,,,,Marshall Islands
