country,month,trends,twitter,news,overall,fullname
OM,2017-11,4.40909090909,0.364488414475,11.6367076632,5.47009566225,Oman
MP,2017-11,,,,,Northern Mariana Islands
KP,2017-11,,,,,North Korea
NC,2017-11,,,1.75953079179,1.75953079179,New Caledonia
NR,2017-11,,,,,Nauru
MM,2017-11,,0.8954842011,3.46070656092,2.17809538101,Myanmar (Burma)
MS,2017-11,,,,,Montserrat
ME,2017-11,,,1.26093377258,1.26093377258,Montenegro
MC,2017-11,,3.0399536769,3.21428571429,3.12711969559,Monaco
MD,2017-11,4.18181818182,,1.44125326371,2.81153572276,Moldova
FM,2017-11,,100.0,4.16544869921,52.0827243496,Micronesia
MU,2017-11,0.863636363636,1.14594417615,2.61920752183,1.54292935387,Mauritius
ML,2017-11,,0.855327468231,5.64042303173,3.24787524998,Mali
LU,2017-11,,0.87917608641,9.12594631796,5.00256120219,Luxembourg
LT,2017-11,0.681818181818,1.43481825635,0.338968319499,0.818534919224,Lithuania
LI,2017-11,,7.38396624473,1.19574844996,4.28985734734,Liechtenstein
RS,2017-11,2.18181818182,0.547416714457,0.0327265926942,0.920653829656,Serbia
GG,2017-11,,,,,Guernsey
BS,2017-11,,0.628441465166,,0.628441465166,Bahamas
NF,2017-11,,,,,Norfolk Island
SB,2017-11,,,3.125,3.125,Solomon Islands
PF,2017-11,,2.0783847981,13.698630137,7.88850746754,French Polynesia
GE,2017-11,0.272727272727,0.480053295713,0.217273221076,0.323351263172,Georgia
VI,2017-11,,,,,U.S. Virgin Islands
YT,2017-11,,,,,Mayotte
VE,2017-11,12.2272727273,1.0212107373,2.39454899416,5.21434415291,Venezuela
SL,2017-11,,1.48683092608,,1.48683092608,Sierra Leone
NI,2017-11,5.86363636364,0.306551442252,6.67345899134,4.28121559908,Nicaragua
MO,2017-11,,0.694996028594,7.77777777778,4.23638690319,Macau
TL,2017-11,,,3.32409972299,3.32409972299,Timor-Leste
NG,2017-11,8.04545454545,0.752308809796,3.29183372019,4.02986569181,Nigeria
LY,2017-11,0.454545454545,0.316684762939,0.694846554719,0.488692257401,Libya
BF,2017-11,0.181818181818,1.85185185185,3.87096774194,1.96821259187,Burkina Faso
PK,2017-11,9.40909090909,1.58183679166,6.95030389703,5.9804105326,Pakistan
LV,2017-11,,0.287734297928,0.550364776654,0.419049537291,Latvia
AS,2017-11,,,,,American Samoa
KG,2017-11,6.31818181818,,2.06687951605,4.19253066711,Kyrgyzstan
KW,2017-11,1.0,0.244863692544,1.97368421053,1.07284930102,Kuwait
AX,2017-11,,,2.99500831947,2.99500831947,Åland Islands
XK,2017-11,,,,,Kosovo
KI,2017-11,,,36.0,36.0,Kiribati
IE,2017-11,8.5,1.74287786945,4.67112687409,4.97133491451,Ireland
BN,2017-11,,,2.0618556701,2.0618556701,Brunei
MV,2017-11,,2.99593408945,0.10752688172,1.55173048559,Maldives
CU,2017-11,,1.16519075837,12.7941176471,6.97965420272,Cuba
KZ,2017-11,7.27272727273,0.145264381174,1.17443693121,2.8641428617,Kazakhstan
MG,2017-11,5.86363636364,0.756048387097,,3.30984237537,Madagascar
JO,2017-11,1.09090909091,0.557739296717,0.578034682081,0.742227689902,Jordan
DK,2017-11,9.86363636364,2.1847690387,3.07185096028,5.04008545421,Denmark
JM,2017-11,8.54545454545,1.02793369012,18.75,9.44112941186,Jamaica
LA,2017-11,,1.1125238398,2.14797136038,1.63024760009,Laos
BQ,2017-11,,,,,Caribbean Netherlands
HU,2017-11,2.72727272727,0.693343898574,0.100978101612,1.17386490915,Hungary
HM,2017-11,,,,,Heard Island & McDonald Islands
FK,2017-11,,,,,Falkland Islands (Islas Malvinas)
JE,2017-11,,0.634978229318,,0.634978229318,Jersey
AM,2017-11,,0.554323725055,0.72952853598,0.641926130518,Armenia
BL,2017-11,,,,,St. Barthélemy
HT,2017-11,8.72727272727,0.208358137874,,4.46781543257,Haiti
GY,2017-11,8.04545454545,1.12903225806,21.6,10.2581622678,Guyana
GQ,2017-11,,,10.4761904762,10.4761904762,Equatorial Guinea
VU,2017-11,,,27.7108433735,27.7108433735,Vanuatu
GU,2017-11,,1.38888888889,12.2448979592,6.81689342404,Guam
UY,2017-11,5.40909090909,0.586267207323,5.88353011807,3.95962941149,Uruguay
AT,2017-11,4.63636363636,1.78050075201,2.02881164075,2.81522534304,Austria
GH,2017-11,7.86363636364,0.352309585058,6.40569395018,4.87387996629,Ghana
GA,2017-11,2.86363636364,2.10084033613,3.30123796424,2.75523822134,Gabon
TF,2017-11,,,,,French Southern Territories
BZ,2017-11,4.54545454545,0.647728324234,0.11332693246,1.76883660072,Belize
RE,2017-11,1.45454545455,1.74650698603,16.3438256659,6.51495936881,Réunion
KH,2017-11,0.818181818182,,,0.818181818182,Cambodia
GF,2017-11,,8.33333333333,,8.33333333333,French Guiana
PY,2017-11,7.18181818182,0.807683738104,0.854291962821,2.94793129425,Paraguay
GR,2017-11,2.95454545455,0.798321244469,3.14672058638,2.29986242846,Greece
EE,2017-11,1.77272727273,0.368111064367,0.606453867079,0.915764068058,Estonia
CG,2017-11,,1.2077294686,,1.2077294686,Congo - Brazzaville
CY,2017-11,1.09090909091,0.492541514213,2.8164556962,1.46663543377,Cyprus
TG,2017-11,,,4.83870967742,4.83870967742,Togo
RU,2017-11,5.40909090909,0.366664920643,1.44974944718,2.40850175897,Russia
IO,2017-11,,,,,British Indian Ocean Territory
CN,2017-11,2.09090909091,0.367492650147,0.780981710627,1.07979448389,China
GW,2017-11,,,,,Guinea-Bissau
CF,2017-11,,,5.27472527473,5.27472527473,Central African Republic
FI,2017-11,6.63636363636,2.76862973008,1.44632589753,3.61710642132,Finland
TH,2017-11,4.54545454545,0.23361095795,1.24529172112,2.00811907484,Thailand
AO,2017-11,,,4.91803278689,4.91803278689,Angola
PH,2017-11,15.4545454545,0.219373545458,2.99349773034,6.22247224345,Philippines
NP,2017-11,8.31818181818,1.18498455288,,4.75158318553,Nepal
LS,2017-11,,1.29246676514,,1.29246676514,Lesotho
FJ,2017-11,9.09090909091,6.15474794842,45.041322314,20.0956597845,Fiji
CW,2017-11,,,,,Curaçao
CM,2017-11,10.7272727273,5.97108736644,,8.34918004685,Cameroon
JP,2017-11,4.90909090909,0.597925564369,0.151706393514,1.88624095566,Japan
ZA,2017-11,13.5454545455,0.617772066818,4.04501260878,6.06941307368,South Africa
FR,2017-11,6.36363636364,1.09700211159,2.3357357441,3.26545807311,France
IR,2017-11,3.27272727273,0.445111405026,2.68131829273,2.13305232349,Iran
EH,2017-11,,,,,Western Sahara
BW,2017-11,,0.582265845949,5.03355704698,2.80791144646,Botswana
IT,2017-11,3.95454545455,1.33574157274,3.11338660168,2.80122454299,Italy
IN,2017-11,6.59090909091,0.476379604259,2.94738022326,3.33822297281,India
HK,2017-11,12.6363636364,0.90345895715,2.11291224148,5.21757827833,Hong Kong
NO,2017-11,6.18181818182,1.23245036122,0.549374611292,2.65454771811,Norway
ID,2017-11,6.63636363636,0.349915871291,2.2255486825,3.07060939672,Indonesia
DJ,2017-11,4.54545454545,2.22081218274,,3.3831333641,Djibouti
MQ,2017-11,,1.23500352858,,1.23500352858,Martinique
KY,2017-11,,,4.4089456869,4.4089456869,Cayman Islands
SA,2017-11,2.77272727273,0.15180061553,0.864361702128,1.26296319679,Saudi Arabia
MT,2017-11,,2.27955911824,4.38596491228,3.33276201526,Malta
VC,2017-11,,0.684048000625,,0.684048000625,St. Vincent & Grenadines
UG,2017-11,6.31818181818,0.952237001209,8.71878837495,5.32973573145,Uganda
CA,2017-11,16.8181818182,1.47511197323,5.22348500294,7.83892626478,Canada
PE,2017-11,25.4090909091,0.744355543293,1.65267427601,9.26870690947,Peru
BD,2017-11,2.5,1.0107702239,0.0478316326531,1.18620061885,Bangladesh
MA,2017-11,2.77272727273,0.529607585998,1.49100842249,1.59778109374,Morocco
SG,2017-11,13.8181818182,0.78167651,1.86280461365,5.48755431394,Singapore
IQ,2017-11,0.318181818182,0.145581598486,,0.231881708334,Iraq
DZ,2017-11,6.54545454545,0.5160339108,,3.53074422813,Algeria
NL,2017-11,5.22727272727,1.97085688228,4.10212881961,3.76675280972,Netherlands
HR,2017-11,2.77272727273,0.396151669496,0.363334371432,1.17740443789,Croatia
TW,2017-11,4.45454545455,0.354271502111,0.444270380751,1.75102911247,Taiwan
CL,2017-11,14.1818181818,1.00553226911,2.55677827207,5.91470957433,Chile
EG,2017-11,2.04545454545,0.103995110107,0.530802637928,0.893417431163,Egypt
GP,2017-11,,0.556527269836,,0.556527269836,Guadeloupe
AF,2017-11,,0.660876132931,1.58172231986,1.12129922639,Afghanistan
KM,2017-11,,,,,Comoros
PT,2017-11,11.3636363636,0.238343541571,4.89513650334,5.49903880285,Portugal
BV,2017-11,,,,,Bouvet Island
HN,2017-11,10.1363636364,0.908658214703,3.76175548589,4.93559244565,Honduras
ET,2017-11,23.3636363636,1.21275121275,42.8571428571,22.4778434778,Ethiopia
LK,2017-11,3.40909090909,1.20544170828,4.22272821362,2.94575361033,Sri Lanka
MR,2017-11,,,4.16666666667,4.16666666667,Mauritania
GI,2017-11,,6.18374558304,12.7659574468,9.47485151492,Gibraltar
AI,2017-11,,0.999428897773,4.41176470588,2.70559680183,Anguilla
TC,2017-11,,,,,Turks & Caicos Islands
MN,2017-11,0.363636363636,0.484094052559,0.588043123162,0.478591179786,Mongolia
UA,2017-11,3.86363636364,0.218277066356,0.714312288404,1.59874190613,Ukraine
CX,2017-11,,,,,Christmas Island
GT,2017-11,7.40909090909,0.624846577849,3.85321100917,3.96238283204,Guatemala
CO,2017-11,22.6363636364,1.42524073394,6.83827418583,10.2999595187,Colombia
NZ,2017-11,17.6363636364,2.60621063012,11.6885103779,10.6436948815,New Zealand
MY,2017-11,9.54545454545,0.380463842714,2.89347532796,4.27313123871,Malaysia
GL,2017-11,,,,,Greenland
BH,2017-11,,0.0696046456129,,0.0696046456129,Bahrain
SE,2017-11,8.04545454545,1.79060733239,1.39906289184,3.74504158989,Sweden
SR,2017-11,,,2.30179028133,2.30179028133,Suriname
TR,2017-11,2.13636363636,0.328127158731,1.03716571652,1.16721883721,Turkey
NU,2017-11,,,2.53164556962,2.53164556962,Niue
AE,2017-11,8.86363636364,0.390373643344,5.81734458941,5.02378486546,United Arab Emirates
CH,2017-11,7.09090909091,2.4590523866,1.9016196414,3.8171937063,Switzerland
IL,2017-11,2.31818181818,0.457978166592,0.637438276223,1.137866087,Israel
KN,2017-11,,,,,St. Kitts & Nevis
NE,2017-11,4.54545454545,3.49301397206,,4.01923425876,Niger
GN,2017-11,,,,,Guinea
TM,2017-11,,,,,Turkmenistan
UZ,2017-11,2.90909090909,0.623885918004,2.2633744856,1.93211710423,Uzbekistan
EC,2017-11,30.5454545455,1.48102053516,5.22162914829,12.416034743,Ecuador
GB,2017-11,7.77272727273,1.07916834317,2.75194958542,3.86794840044,United Kingdom
US,2017-11,16.9545454545,0.7729028095,2.80794014741,6.84512947049,United States
ER,2017-11,,6.73076923077,,6.73076923077,Eritrea
MX,2017-11,34.2272727273,0.880326344268,4.1701913624,13.0925968113,Mexico
AG,2017-11,,,3.75,3.75,Antigua & Barbuda
IM,2017-11,,,4.18410041841,4.18410041841,Isle of Man
AR,2017-11,10.3636363636,0.359579714233,1.02047365381,3.91456324389,Argentina
VN,2017-11,7.22727272727,0.545545233493,0.449717136514,2.74084503243,Vietnam
IS,2017-11,,0.524698298478,0.874717832957,0.699708065718,Iceland
MZ,2017-11,1.13636363636,,9.26966292135,5.20301327886,Mozambique
CC,2017-11,,,1.4950166113,1.4950166113,Cocos (Keeling) Islands
BM,2017-11,,0.912250217202,,0.912250217202,Bermuda
GD,2017-11,,2.70562770563,,2.70562770563,Grenada
DO,2017-11,24.6818181818,1.22748565846,5.42472666106,10.4446768338,Dominican Republic
AZ,2017-11,1.27272727273,0.584893048128,3.89390519187,1.91717517091,Azerbaijan
BY,2017-11,3.36363636364,0.559045895006,1.55916067612,1.82728097825,Belarus
ST,2017-11,,,,,São Tomé & Príncipe
CD,2017-11,0.909090909091,,3.5661218425,2.23760637579,Congo - Kinshasa
GM,2017-11,,2.39071038251,,2.39071038251,Gambia
ZM,2017-11,2.13636363636,0.56989334853,5.76923076923,2.82516258471,Zambia
BB,2017-11,2.86363636364,1.04456824513,,1.95410230438,Barbados
BT,2017-11,,,100.0,100.0,Bhutan
LB,2017-11,1.95454545455,0.380365875747,1.26227208976,1.19906114002,Lebanon
BJ,2017-11,,1.15093719171,,1.15093719171,Benin
CV,2017-11,,,5.68513119534,5.68513119534,Cape Verde
AU,2017-11,16.7727272727,1.93204572263,4.43996242471,7.71491180669,Australia
CZ,2017-11,4.40909090909,0.590219224283,1.33397577093,2.11109530143,Czechia
VG,2017-11,,,1.08173076923,1.08173076923,British Virgin Islands
BE,2017-11,5.31818181818,2.15677289892,2.15884487781,3.21126653164,Belgium
ZW,2017-11,12.9090909091,0.230081514594,5.923650724,6.35427438256,Zimbabwe
WF,2017-11,,,,,Wallis & Futuna
DM,2017-11,,,,,Dominica
AD,2017-11,,,0.284360189573,0.284360189573,Andorra
BA,2017-11,1.86363636364,0.334160779072,0.0155771327691,0.737791425159,Bosnia & Herzegovina
CR,2017-11,10.2727272727,0.688455136934,2.98666666667,4.64928302544,Costa Rica
KE,2017-11,10.0909090909,1.48981815705,4.5149754135,5.36523422049,Kenya
BG,2017-11,2.04545454545,1.04129477568,1.09863977932,1.39512970015,Bulgaria
SK,2017-11,1.68181818182,,0.676496097138,1.17915713948,Slovakia
BI,2017-11,,,5.26315789474,5.26315789474,Burundi
CI,2017-11,4.04545454545,1.62149640954,7.78443113772,4.48379403091,Côte d’Ivoire
MK,2017-11,,0.4657971786,0.00821962847279,0.237008403536,Macedonia (FYROM)
RW,2017-11,,3.14070351759,,3.14070351759,Rwanda
SM,2017-11,,,2.79937791602,2.79937791602,San Marino
AW,2017-11,,,2.85714285714,2.85714285714,Aruba
KR,2017-11,3.5,0.205727720994,0.795567718175,1.50043181306,South Korea
SO,2017-11,,1.05312929849,17.5155279503,9.2843286244,Somalia
SH,2017-11,2.81818181818,,,2.81818181818,St. Helena
ES,2017-11,10.4090909091,1.62200446525,3.93750184877,5.32286574104,Spain
SJ,2017-11,,,,,Svalbard & Jan Mayen
MW,2017-11,,2.18068535826,8.57142857143,5.37605696484,Malawi
PL,2017-11,4.5,0.410479725871,0.495837343876,1.80210568992,Poland
FO,2017-11,,,,,Faroe Islands
BR,2017-11,14.2727272727,0.169204362501,5.08700458875,6.50964540799,Brazil
MH,2017-11,,,,,Marshall Islands
BO,2017-11,25.0909090909,0.956075174825,7.1554104946,11.0674649201,Bolivia
TD,2017-11,1.27272727273,,,1.27272727273,Chad
PA,2017-11,20.8636363636,0.820001338778,3.86203546272,8.51522438838,Panama
AL,2017-11,,0.522778192681,0.14880952381,0.335793858245,Albania
SV,2017-11,14.4090909091,1.00538848607,5.16279069767,6.85909003095,El Salvador
DE,2017-11,4.22727272727,1.27624143485,2.66355262305,2.72235559506,Germany
LR,2017-11,,1.84989429175,,1.84989429175,Liberia
CK,2017-11,,,,,Cook Islands
