country,month,trends,twitter,news,overall,fullname
ER,2017-11,,12.9353233831,,12.9353233831,Eritrea
MX,2017-11,33.9545454545,1.34597754005,8.49367894119,14.5980673119,Mexico
AG,2017-11,4.54545454545,,10.9006529599,7.72305375268,Antigua & Barbuda
IM,2017-11,,,13.4365687527,13.4365687527,Isle of Man
AR,2017-11,10.7272727273,0.610984575844,2.05539817131,4.46455182481,Argentina
VN,2017-11,7.45454545455,0.900510866742,0.905798960208,3.0869517605,Vietnam
IS,2017-11,,1.05971061749,1.71645342153,1.38808201951,Iceland
MZ,2017-11,8.63636363636,,19.2683741117,13.952368874,Mozambique
CC,2017-11,,,2.84745890136,2.84745890136,Cocos (Keeling) Islands
BM,2017-11,,1.61290322581,,1.61290322581,Bermuda
GD,2017-11,,4.05026482501,,4.05026482501,Grenada
DO,2017-11,27.0909090909,1.84269662921,10.5076987099,13.1471014767,Dominican Republic
AZ,2017-11,2.0,0.590774823904,8.09766624976,3.56281369122,Azerbaijan
BY,2017-11,2.86363636364,0.379672897196,3.39193458406,2.2117479483,Belarus
ST,2017-11,,,,,São Tomé & Príncipe
CD,2017-11,,,8.24696941147,8.24696941147,Congo - Kinshasa
GM,2017-11,,4.99040307102,,4.99040307102,Gambia
ZM,2017-11,,0.877291643235,9.48463676658,5.18096420491,Zambia
BB,2017-11,,2.13464696223,,2.13464696223,Barbados
BT,2017-11,,,,,Bhutan
LB,2017-11,2.81818181818,0.762724294724,3.07284155699,2.21791588996,Lebanon
BJ,2017-11,,2.28974020255,,2.28974020255,Benin
CV,2017-11,,,10.5325361513,10.5325361513,Cape Verde
AU,2017-11,15.8181818182,2.91163396602,8.76519371264,9.16500316561,Australia
CZ,2017-11,3.36363636364,0.881057268722,2.63728024239,2.29399129158,Czechia
VG,2017-11,,,1.99814034463,1.99814034463,British Virgin Islands
BE,2017-11,6.45454545455,3.77382654913,4.48455214221,4.90430804863,Belgium
ZW,2017-11,13.6818181818,0.482464279087,12.4791719619,8.88115147428,Zimbabwe
WF,2017-11,,,,,Wallis & Futuna
DM,2017-11,,,,,Dominica
AD,2017-11,,,0.831604255179,0.831604255179,Andorra
BA,2017-11,0.363636363636,0.677612718269,,0.520624540953,Bosnia & Herzegovina
CR,2017-11,11.9545454545,0.957290132548,5.87594850442,6.26259469717,Costa Rica
KE,2017-11,13.2272727273,2.38686471925,10.1158964086,8.57667795172,Kenya
BG,2017-11,1.95454545455,2.07303460373,2.17941616826,2.06899874218,Bulgaria
SK,2017-11,1.77272727273,,1.59226135122,1.68249431197,Slovakia
BI,2017-11,,,16.1238825032,16.1238825032,Burundi
CI,2017-11,3.86363636364,1.58247108947,17.6431541068,7.69642051998,Côte d’Ivoire
MK,2017-11,,0.921006021962,0.0230350319503,0.472020526956,Macedonia (FYROM)
RW,2017-11,,3.77723970944,,3.77723970944,Rwanda
SM,2017-11,,,8.3319584227,8.3319584227,San Marino
AW,2017-11,,,9.83830118839,9.83830118839,Aruba
KR,2017-11,4.22727272727,0.388410942292,1.86280754943,2.159497073,South Korea
SO,2017-11,,2.11948293933,31.4584840447,16.788983492,Somalia
SH,2017-11,2.5,,,2.5,St. Helena
ES,2017-11,8.72727272727,2.44276862481,7.43483075188,6.20162403465,Spain
SJ,2017-11,,,,,Svalbard & Jan Mayen
MW,2017-11,,2.14698596201,,2.14698596201,Malawi
PL,2017-11,2.95454545455,0.498227459998,0.947897841932,1.46689025216,Poland
FO,2017-11,,,,,Faroe Islands
BR,2017-11,13.1363636364,0.249303926657,10.1562614305,7.84730966449,Brazil
MH,2017-11,,,,,Marshall Islands
BO,2017-11,27.5,1.15589804386,15.4789272031,14.7116084156,Bolivia
TD,2017-11,1.36363636364,,,1.36363636364,Chad
PA,2017-11,23.0,1.1821405838,8.00108642758,10.7277423371,Panama
AL,2017-11,,0.518341307815,0.443776582657,0.481058945236,Albania
SV,2017-11,12.7272727273,1.3871845489,10.0787226965,8.06439332423,El Salvador
DE,2017-11,4.63636363636,2.17028380634,5.48620244264,4.09761662845,Germany
LR,2017-11,,3.7518037518,,3.7518037518,Liberia
CK,2017-11,,,,,Cook Islands
