country,month,trends,twitter,news,overall,fullname
YT,2017-11,,,,,Mayotte
VE,2017-11,11.7272727273,1.70344827586,4.6179422133,6.01622107215,Venezuela
SL,2017-11,,2.97142857143,,2.97142857143,Sierra Leone
NI,2017-11,10.1818181818,0.625350757636,12.6779611603,7.82837669993,Nicaragua
MO,2017-11,,,13.3439027613,13.3439027613,Macau
TL,2017-11,,,9.36225435669,9.36225435669,Timor-Leste
NG,2017-11,7.18181818182,1.13573742288,6.30475626755,4.87410395742,Nigeria
LY,2017-11,0.954545454545,0.640920295809,1.85895843111,1.15147472716,Libya
BF,2017-11,0.545454545455,3.74909877433,5.98412134139,3.42622488706,Burkina Faso
PK,2017-11,5.45454545455,2.64406006996,14.8705357043,7.6563804096,Pakistan
LV,2017-11,0.0454545454545,0.563624539345,0.954759652424,0.521279579075,Latvia
AS,2017-11,,,,,American Samoa
KG,2017-11,5.31818181818,,4.34090036076,4.82954108947,Kyrgyzstan
KW,2017-11,0.181818181818,0.329291074312,5.58134394341,2.03081773318,Kuwait
AX,2017-11,,,5.69078205995,5.69078205995,Åland Islands
XK,2017-11,,,,,Kosovo
KI,2017-11,,,75.712143928,75.712143928,Kiribati
IE,2017-11,7.27272727273,2.83308568598,9.6282749729,6.57802931054,Ireland
BN,2017-11,,,3.00756357573,3.00756357573,Brunei
MV,2017-11,,4.8942948161,0.270610615438,2.58245271577,Maldives
CU,2017-11,3.31818181818,2.14344600165,23.4840691628,9.64856566088,Cuba
KZ,2017-11,6.31818181818,0.305594734368,2.62001352265,3.0812633584,Kazakhstan
MG,2017-11,1.63636363636,0.987466767945,,1.31191520215,Madagascar
JO,2017-11,1.18181818182,0.777628233887,,0.979723207852,Jordan
DK,2017-11,7.45454545455,3.50333490534,6.01293313075,5.65693783021,Denmark
JM,2017-11,8.22727272727,1.44808073607,40.0317082838,16.5690205824,Jamaica
LA,2017-11,,2.41635687732,5.29294623205,3.85465155469,Laos
BQ,2017-11,,,,,Caribbean Netherlands
HU,2017-11,1.5,1.04027740731,0.227288464202,0.92252195717,Hungary
HM,2017-11,,,,,Heard Island & McDonald Islands
FK,2017-11,,,,,Falkland Islands (Islas Malvinas)
JE,2017-11,,,,,Jersey
AM,2017-11,0.818181818182,,1.32873036989,1.07345609403,Armenia
BL,2017-11,,,,,St. Barthélemy
HT,2017-11,8.13636363636,0.423039375203,,4.27970150578,Haiti
GY,2017-11,,2.17028380634,45.3990881654,23.7846859859,Guyana
GQ,2017-11,,,21.0650723026,21.0650723026,Equatorial Guinea
VU,2017-11,,,66.976127321,66.976127321,Vanuatu
GU,2017-11,1.54545454545,,15.688101895,8.61677822023,Guam
UY,2017-11,7.13636363636,0.938841357942,9.61130455402,5.89550318278,Uruguay
AT,2017-11,3.95454545455,3.38862559242,4.00544127218,3.78287077305,Austria
GH,2017-11,8.86363636364,0.709069422139,15.0378178786,8.20350788813,Ghana
GA,2017-11,,4.17335473515,7.00554894966,5.58945184241,Gabon
TF,2017-11,,,,,French Southern Territories
BZ,2017-11,,0.986342943854,0.244367799013,0.615355371434,Belize
RE,2017-11,0.681818181818,3.66713681241,37.0713802762,13.8067784235,Réunion
KH,2017-11,1.54545454545,,,1.54545454545,Cambodia
GF,2017-11,,16.25,,16.25,French Guiana
PY,2017-11,8.90909090909,0.905509240112,1.76883157641,3.86114390854,Paraguay
GR,2017-11,2.18181818182,1.43575898883,6.19757910759,3.27171875941,Greece
EE,2017-11,0.636363636364,0.739897552647,1.28611550532,0.887458898111,Estonia
CG,2017-11,,,,,Congo - Brazzaville
CY,2017-11,0.954545454545,0.492424242424,4.94089180651,2.12928716783,Cyprus
TG,2017-11,,,14.1575553687,14.1575553687,Togo
RU,2017-11,4.68181818182,0.588665575255,2.79953364805,2.69000580171,Russia
IO,2017-11,,,,,British Indian Ocean Territory
CN,2017-11,3.31818181818,0.485468420198,1.5842589865,1.79596974163,China
GW,2017-11,,,,,Guinea-Bissau
CF,2017-11,,,12.8991060026,12.8991060026,Central African Republic
FI,2017-11,5.45454545455,4.31403370885,2.90198512245,4.22352142862,Finland
TH,2017-11,4.45454545455,0.446178114831,2.70343593596,2.53471983511,Thailand
AO,2017-11,,,11.7954391788,11.7954391788,Angola
PH,2017-11,14.3636363636,0.389230846002,6.19192219596,6.98159646853,Philippines
NP,2017-11,14.8181818182,2.23482894963,,8.52650538391,Nepal
LS,2017-11,,,,,Lesotho
FJ,2017-11,9.09090909091,13.0217028381,100.0,40.7042039763,Fiji
CW,2017-11,,,,,Curaçao
CM,2017-11,16.1818181818,7.86068448422,,12.021251333,Cameroon
JP,2017-11,2.59090909091,0.794858785726,0.282770214014,1.22284603022,Japan
ZA,2017-11,14.2272727273,0.986053038276,8.23561082254,7.81631219603,South Africa
FR,2017-11,5.22727272727,1.57847217177,5.03846049005,3.94806846303,France
IR,2017-11,3.5,0.71391796808,4.67622809911,2.9633820224,Iran
EH,2017-11,,,,,Western Sahara
BW,2017-11,0.318181818182,1.17940576094,10.2283659932,3.90865119078,Botswana
IT,2017-11,3.18181818182,1.89701760654,6.06391688303,3.71425089046,Italy
IN,2017-11,6.22727272727,0.756107777754,6.17389990831,4.38576013778,India
HK,2017-11,7.13636363636,1.42494145782,4.16889279698,4.24339929706,Hong Kong
NO,2017-11,5.54545454545,1.90012180268,1.11137204234,2.85231613016,Norway
ID,2017-11,5.77272727273,0.484956863117,4.60405963748,3.62058125777,Indonesia
DJ,2017-11,,4.42176870748,,4.42176870748,Djibouti
MQ,2017-11,,0.830936401406,,0.830936401406,Martinique
KY,2017-11,,,8.36698767733,8.36698767733,Cayman Islands
SA,2017-11,2.95454545455,0.208250881061,1.85080835429,1.6712015633,Saudi Arabia
MT,2017-11,,3.54416575791,8.13728649694,5.84072612742,Malta
VC,2017-11,,1.08198085726,,1.08198085726,St. Vincent & Grenadines
UG,2017-11,5.5,1.50226991333,19.7920883046,8.93145273933,Uganda
CA,2017-11,12.8181818182,2.27708493344,10.4969477664,8.53073817268,Canada
PE,2017-11,24.4545454545,1.15325787703,3.48043832847,9.69608055335,Peru
BD,2017-11,5.81818181818,1.89659888757,,3.85739035288,Bangladesh
MA,2017-11,3.77272727273,1.05741205179,3.76203434691,2.86405789048,Morocco
SG,2017-11,11.5,1.28178974568,3.61766807934,5.46648594167,Singapore
IQ,2017-11,0.0454545454545,0.144216102282,,0.0948353238685,Iraq
DZ,2017-11,5.36363636364,0.648670226037,,3.00615329484,Algeria
NL,2017-11,4.27272727273,3.10650611407,7.95639693325,5.11187677335,Netherlands
HR,2017-11,2.04545454545,0.792320585098,0.797569612485,1.21178158101,Croatia
TW,2017-11,5.77272727273,0.619342544069,0.79625459591,2.39610813757,Taiwan
CL,2017-11,14.2272727273,1.36929130729,5.14560291816,6.9140556509,Chile
EG,2017-11,2.04545454545,0.1195319863,1.29804916246,1.15434523141,Egypt
GP,2017-11,,0.558539205156,,0.558539205156,Guadeloupe
AF,2017-11,,1.30916414904,2.87356321839,2.09136368372,Afghanistan
KM,2017-11,,,,,Comoros
PT,2017-11,10.3181818182,0.377061407143,9.62915478737,6.77479933757,Portugal
BV,2017-11,,,,,Bouvet Island
HN,2017-11,9.90909090909,1.59921269529,8.7471333652,6.75181232319,Honduras
ET,2017-11,24.1363636364,1.19815668203,82.9228243021,36.0857815402,Ethiopia
LK,2017-11,3.5,2.4293389395,7.94440625566,4.62458173172,Sri Lanka
MR,2017-11,0.409090909091,,7.19578227415,3.80243659162,Mauritania
GI,2017-11,,9.63855421687,33.7476610532,21.693107635,Gibraltar
AI,2017-11,,1.90895741557,12.8991060026,7.40403170906,Anguilla
TC,2017-11,,,,,Turks & Caicos Islands
MN,2017-11,2.36363636364,0.978547233722,1.69642407243,1.67953588993,Mongolia
UA,2017-11,3.40909090909,0.295908495988,1.57587437498,1.76029126002,Ukraine
CX,2017-11,,,,,Christmas Island
GT,2017-11,9.13636363636,0.626581515845,10.8642202963,6.87572181616,Guatemala
CO,2017-11,20.6818181818,2.06338971281,12.6159008555,11.7870362501,Colombia
NZ,2017-11,13.2727272727,4.17608145264,24.0557644745,13.8348577333,New Zealand
MY,2017-11,6.59090909091,0.668968927519,6.02433593129,4.42807131657,Malaysia
GL,2017-11,,,,,Greenland
BH,2017-11,,0.139754891421,,0.139754891421,Bahrain
SE,2017-11,5.90909090909,2.83119410593,2.80232172763,3.84753558088,Sweden
SR,2017-11,,,6.62121410778,6.62121410778,Suriname
TR,2017-11,2.5,0.499995527768,2.10988345332,1.70329299369,Turkey
NU,2017-11,,,4.98248729712,4.98248729712,Niue
AE,2017-11,12.0909090909,0.64649048025,11.0864336408,7.94127773733,United Arab Emirates
CH,2017-11,7.45454545455,3.71782650143,3.89309661942,5.02182285847,Switzerland
IL,2017-11,1.68181818182,0.657063431893,1.51607152023,1.28498437798,Israel
KN,2017-11,,,,,St. Kitts & Nevis
NE,2017-11,4.54545454545,7.02702702703,,5.78624078624,Niger
GN,2017-11,,,,,Guinea
TM,2017-11,,,,,Turkmenistan
UZ,2017-11,1.95454545455,1.31048387097,5.01838417967,2.76113783506,Uzbekistan
EC,2017-11,30.5,2.32150829355,9.56372855939,14.1284122843,Ecuador
GB,2017-11,7.72727272727,1.71495407743,5.51677950855,4.98633543775,United Kingdom
US,2017-11,14.7727272727,1.19561692802,5.75514086291,7.24116168788,United States
ER,2017-11,,12.9353233831,,12.9353233831,Eritrea
MX,2017-11,33.9545454545,1.34784474441,8.49367894119,14.5986897134,Mexico
AG,2017-11,4.54545454545,,10.9006529599,7.72305375268,Antigua & Barbuda
IM,2017-11,,,13.4365687527,13.4365687527,Isle of Man
AR,2017-11,10.7272727273,0.608207032496,2.05539817131,4.46362597703,Argentina
VN,2017-11,7.45454545455,0.897945087204,0.905798960208,3.08609650065,Vietnam
IS,2017-11,,1.05680317041,1.71645342153,1.38662829597,Iceland
MZ,2017-11,8.63636363636,,19.2683741117,13.952368874,Mozambique
CC,2017-11,,,2.84745890136,2.84745890136,Cocos (Keeling) Islands
BM,2017-11,,1.6066738761,,1.6066738761,Bermuda
GD,2017-11,,4.03267500776,,4.03267500776,Grenada
DO,2017-11,27.0909090909,1.83363148479,10.5076987099,13.1440797619,Dominican Republic
AZ,2017-11,2.0,0.587570621469,8.09766624976,3.56174562374,Azerbaijan
BY,2017-11,2.86363636364,0.378236834449,3.39193458406,2.21126926072,Belarus
ST,2017-11,,,,,São Tomé & Príncipe
CD,2017-11,,,8.24696941147,8.24696941147,Congo - Kinshasa
GM,2017-11,,4.99040307102,,4.99040307102,Gambia
ZM,2017-11,,0.874047512326,9.48463676658,5.17934213946,Zambia
BB,2017-11,,2.12765957447,,2.12765957447,Barbados
BT,2017-11,,,,,Bhutan
LB,2017-11,2.81818181818,0.758312269104,3.07284155699,2.21644521476,Lebanon
BJ,2017-11,,2.2787028922,,2.2787028922,Benin
CV,2017-11,,,10.5325361513,10.5325361513,Cape Verde
AU,2017-11,15.8181818182,2.90784593438,8.76519371264,9.1637404884,Australia
CZ,2017-11,3.36363636364,0.876897133221,2.63728024239,2.29260457975,Czechia
VG,2017-11,,,1.99814034463,1.99814034463,British Virgin Islands
BE,2017-11,6.45454545455,3.75515058834,4.48455214221,4.89808272836,Belgium
ZW,2017-11,13.6818181818,0.480458283286,12.4791719619,8.88048280901,Zimbabwe
WF,2017-11,,,,,Wallis & Futuna
DM,2017-11,,,,,Dominica
AD,2017-11,,,0.831604255179,0.831604255179,Andorra
BA,2017-11,0.363636363636,0.673924313116,,0.518780338376,Bosnia & Herzegovina
CR,2017-11,11.9545454545,0.953389830508,5.87594850442,6.26129459649,Costa Rica
KE,2017-11,13.2272727273,2.37578081699,10.1158964086,8.57298331764,Kenya
BG,2017-11,1.95454545455,2.06513105639,2.17941616826,2.0663642264,Bulgaria
SK,2017-11,1.77272727273,,1.59226135122,1.68249431197,Slovakia
BI,2017-11,,,16.1238825032,16.1238825032,Burundi
CI,2017-11,3.86363636364,1.57384987893,17.6431541068,7.69354678314,Côte d’Ivoire
MK,2017-11,,0.917107583774,0.0230350319503,0.470071307862,Macedonia (FYROM)
RW,2017-11,,3.76811594203,,3.76811594203,Rwanda
SM,2017-11,,,8.3319584227,8.3319584227,San Marino
AW,2017-11,,,9.83830118839,9.83830118839,Aruba
KR,2017-11,4.22727272727,0.387607096191,1.86280754943,2.1592291243,South Korea
SO,2017-11,,2.11038961039,31.4584840447,16.7844368275,Somalia
SH,2017-11,2.5,,,2.5,St. Helena
ES,2017-11,8.72727272727,2.44324423639,7.43483075188,6.20178257184,Spain
SJ,2017-11,,,,,Svalbard & Jan Mayen
MW,2017-11,,2.13464696223,,2.13464696223,Malawi
PL,2017-11,2.95454545455,0.495656199788,0.947897841932,1.46603316542,Poland
FO,2017-11,,,,,Faroe Islands
BR,2017-11,13.1363636364,0.248348868072,10.1562614305,7.84699131163,Brazil
MH,2017-11,,,,,Marshall Islands
BO,2017-11,27.5,1.14942528736,15.4789272031,14.7094508301,Bolivia
TD,2017-11,1.36363636364,,,1.36363636364,Chad
PA,2017-11,23.0,1.17796303008,8.00108642758,10.7263498192,Panama
AL,2017-11,,0.51495345613,0.443776582657,0.479365019393,Albania
SV,2017-11,12.7272727273,1.38209653413,10.0787226965,8.06269731931,El Salvador
DE,2017-11,4.63636363636,2.15918468177,5.48620244264,4.09391692026,Germany
LR,2017-11,,3.73295046662,,3.73295046662,Liberia
CK,2017-11,,,,,Cook Islands
