country,month,trends,twitter,news,overall,fullname
BF,2017-11,0.545454545455,3.70634354954,5.98412134139,3.41197314546,Burkina Faso
PK,2017-11,5.45454545455,2.62745234694,14.8705357043,7.65084450192,Pakistan
LV,2017-11,0.0454545454545,0.559621179509,0.954759652424,0.519945125796,Latvia
AS,2017-11,,,,,American Samoa
KG,2017-11,5.31818181818,,4.34090036076,4.82954108947,Kyrgyzstan
KW,2017-11,0.181818181818,0.326787117046,5.58134394341,2.02998308076,Kuwait
AX,2017-11,,,5.69078205995,5.69078205995,Åland Islands
XK,2017-11,,,,,Kosovo
KI,2017-11,,,75.712143928,75.712143928,Kiribati
IE,2017-11,7.27272727273,2.81150159744,9.6282749729,6.57083461436,Ireland
BN,2017-11,,,3.00756357573,3.00756357573,Brunei
MV,2017-11,,4.86400920996,0.270610615438,2.5673099127,Maldives
CU,2017-11,3.31818181818,2.13153579887,23.4840691628,9.64459559329,Cuba
KZ,2017-11,6.31818181818,0.3042003042,2.62001352265,3.08079854834,Kazakhstan
MG,2017-11,1.63636363636,1.47225368063,,1.5543086585,Madagascar
JO,2017-11,1.18181818182,0.770770028904,,0.976294105361,Jordan
DK,2017-11,7.45454545455,3.47291791892,6.01293313075,5.64679883474,Denmark
JM,2017-11,8.22727272727,1.43778271785,40.0317082838,16.5655879096,Jamaica
LA,2017-11,,2.40518038853,5.29294623205,3.84906331029,Laos
BQ,2017-11,,,,,Caribbean Netherlands
HU,2017-11,1.5,1.03324943701,0.227288464202,0.920179300404,Hungary
HM,2017-11,,,,,Heard Island & McDonald Islands
FK,2017-11,,,,,Falkland Islands (Islas Malvinas)
JE,2017-11,,,,,Jersey
AM,2017-11,0.818181818182,,1.32873036989,1.07345609403,Armenia
BL,2017-11,,,,,St. Barthélemy
HT,2017-11,8.13636363636,0.419896640827,,4.2781301386,Haiti
GY,2017-11,,2.14698596201,45.3990881654,23.7730370637,Guyana
GQ,2017-11,,,21.0650723026,21.0650723026,Equatorial Guinea
VU,2017-11,,,66.976127321,66.976127321,Vanuatu
GU,2017-11,1.54545454545,,15.688101895,8.61677822023,Guam
UY,2017-11,7.13636363636,0.932681459195,9.61130455402,5.89344988319,Uruguay
AT,2017-11,3.95454545455,3.36292551002,4.00544127218,3.77430407892,Austria
GH,2017-11,8.86363636364,0.702618304108,15.0378178786,8.20135751546,Ghana
GA,2017-11,,4.16,7.00554894966,5.58277447483,Gabon
TF,2017-11,,,,,French Southern Territories
BZ,2017-11,,0.977811207221,0.244367799013,0.611089503117,Belize
RE,2017-11,0.681818181818,3.63636363636,37.0713802762,13.7965206981,Réunion
KH,2017-11,1.54545454545,,,1.54545454545,Cambodia
GF,2017-11,,16.149068323,,16.149068323,French Guiana
PY,2017-11,8.90909090909,0.900432900433,1.76883157641,3.85945179531,Paraguay
GR,2017-11,2.18181818182,1.4237906906,6.19757910759,3.26772932667,Greece
EE,2017-11,0.636363636364,0.732600732601,1.28611550532,0.885026624762,Estonia
CG,2017-11,,,,,Congo - Brazzaville
CY,2017-11,0.954545454545,0.488262910798,4.94089180651,2.12790005728,Cyprus
TG,2017-11,,,14.1575553687,14.1575553687,Togo
RU,2017-11,4.68181818182,0.584269662921,2.79953364805,2.6885404976,Russia
IO,2017-11,,,,,British Indian Ocean Territory
CN,2017-11,3.31818181818,0.483056666263,1.5842589865,1.79516582365,China
GW,2017-11,,,,,Guinea-Bissau
CF,2017-11,,,12.8991060026,12.8991060026,Central African Republic
FI,2017-11,5.45454545455,4.28150459352,2.90198512245,4.21267839017,Finland
TH,2017-11,4.45454545455,0.444286709518,2.70343593596,2.53408936668,Thailand
AO,2017-11,,,11.7954391788,11.7954391788,Angola
PH,2017-11,14.3636363636,0.38821001426,6.19192219596,6.98125619129,Philippines
NP,2017-11,14.8181818182,2.22882615156,,8.52350398487,Nepal
LS,2017-11,,,,,Lesotho
FJ,2017-11,9.09090909091,12.8925619835,100.0,40.6611570248,Fiji
CW,2017-11,,,,,Curaçao
CM,2017-11,16.1818181818,7.81531802333,,11.9985681026,Cameroon
JP,2017-11,2.59090909091,0.793694609437,0.282770214014,1.22245797145,Japan
ZA,2017-11,14.2272727273,0.978275695023,8.23561082254,7.81371974828,South Africa
FR,2017-11,5.22727272727,1.58171991048,5.03846049005,3.9491510426,France
IR,2017-11,3.5,0.706617746976,4.67622809911,2.96094861536,Iran
EH,2017-11,,,,,Western Sahara
BW,2017-11,0.318181818182,1.16565792423,10.2283659932,3.90406857854,Botswana
IT,2017-11,3.18181818182,1.90850939524,6.06391688303,3.7180814867,Italy
IN,2017-11,6.22727272727,0.757209553691,6.17389990831,4.38612739643,India
HK,2017-11,7.13636363636,1.42210730446,4.16889279698,4.24245457927,Hong Kong
NO,2017-11,5.54545454545,1.88821980815,1.11137204234,2.84834879865,Norway
ID,2017-11,5.77272727273,0.483849528114,4.60405963748,3.62021214611,Indonesia
DJ,2017-11,,4.4142614601,,4.4142614601,Djibouti
MQ,2017-11,,0.826709062003,,0.826709062003,Martinique
KY,2017-11,,,8.36698767733,8.36698767733,Cayman Islands
SA,2017-11,2.95454545455,0.206747837801,1.85080835429,1.67070054888,Saudi Arabia
MT,2017-11,,3.52184219438,8.13728649694,5.82956434566,Malta
VC,2017-11,,1.07599193006,,1.07599193006,St. Vincent & Grenadines
UG,2017-11,5.5,1.49253731343,19.7920883046,8.92820853936,Uganda
CA,2017-11,12.8181818182,2.28341205433,10.4969477664,8.53284721297,Canada
PE,2017-11,24.4545454545,1.14655880296,3.48043832847,9.69384752866,Peru
BD,2017-11,5.81818181818,1.88431399194,,3.85124790506,Bangladesh
MA,2017-11,3.77272727273,1.04951560818,3.76203434691,2.86142574261,Morocco
SG,2017-11,11.5,1.27703538099,3.61766807934,5.46490115344,Singapore
IQ,2017-11,0.0454545454545,0.14287284317,,0.0941636943121,Iraq
DZ,2017-11,5.36363636364,0.643946899148,,3.00379163139,Algeria
NL,2017-11,4.27272727273,3.08182390636,7.95639693325,5.10364937078,Netherlands
HR,2017-11,2.04545454545,0.785379851986,0.797569612485,1.20946800331,Croatia
TW,2017-11,5.77272727273,0.617968626208,0.79625459591,2.39565016495,Taiwan
CL,2017-11,14.2272727273,1.35881355264,5.14560291816,6.91056306602,Chile
EG,2017-11,2.04545454545,0.118486787014,1.29804916246,1.15399683164,Egypt
GP,2017-11,,0.554725837423,,0.554725837423,Guadeloupe
AF,2017-11,,1.30260521042,2.87356321839,2.08808421441,Afghanistan
KM,2017-11,,,,,Comoros
PT,2017-11,10.3181818182,0.373666759057,9.62915478737,6.7736677882,Portugal
BV,2017-11,,,,,Bouvet Island
HN,2017-11,9.90909090909,1.58633312996,8.7471333652,6.74751913475,Honduras
ET,2017-11,24.1363636364,1.19266055046,82.9228243021,36.0839494963,Ethiopia
LK,2017-11,3.5,2.42029322783,7.94440625566,4.6215664945,Sri Lanka
MR,2017-11,0.409090909091,,7.19578227415,3.80243659162,Mauritania
GI,2017-11,,9.62072155412,33.7476610532,21.6841913037,Gibraltar
AI,2017-11,,1.90197512802,12.8991060026,7.40054056529,Anguilla
TC,2017-11,,,,,Turks & Caicos Islands
MN,2017-11,2.36363636364,0.977443609023,1.69642407243,1.67916801503,Mongolia
UA,2017-11,3.40909090909,0.293735525052,1.57587437498,1.75956693637,Ukraine
CX,2017-11,,,,,Christmas Island
GT,2017-11,9.13636363636,0.622139801992,10.8642202963,6.87424124487,Guatemala
CO,2017-11,20.6818181818,2.04963129629,12.6159008555,11.7824501112,Colombia
NZ,2017-11,13.2727272727,4.14931025156,24.0557644745,13.8259339996,New Zealand
MY,2017-11,6.59090909091,0.667881483146,6.02433593129,4.42770883511,Malaysia
GL,2017-11,,,,,Greenland
BH,2017-11,,0.138474648487,,0.138474648487,Bahrain
SE,2017-11,5.90909090909,2.86705414781,2.80232172763,3.85948892818,Sweden
SR,2017-11,,,6.62121410778,6.62121410778,Suriname
TR,2017-11,2.5,0.505794083447,2.10988345332,1.70522584559,Turkey
NU,2017-11,,,4.98248729712,4.98248729712,Niue
AE,2017-11,12.0909090909,0.641665981126,11.0864336408,7.93966957096,United Arab Emirates
CH,2017-11,7.45454545455,3.68522072937,3.89309661942,5.01095426778,Switzerland
IL,2017-11,1.68181818182,0.653167864141,1.51607152023,1.2836858554,Israel
KN,2017-11,,,,,St. Kitts & Nevis
NE,2017-11,4.54545454545,6.93333333333,,5.73939393939,Niger
GN,2017-11,,,,,Guinea
TM,2017-11,,,,,Turkmenistan
UZ,2017-11,1.95454545455,1.30391173521,5.01838417967,2.75894712314,Uzbekistan
EC,2017-11,30.5,2.30527895239,9.56372855939,14.1230025039,Ecuador
GB,2017-11,7.72727272727,1.70884239862,5.51677950855,4.98429821148,United Kingdom
US,2017-11,14.7727272727,1.19592627206,5.75514086291,7.24126480257,United States
ER,2017-11,,12.9353233831,,12.9353233831,Eritrea
MX,2017-11,33.9545454545,1.33877233433,8.49367894119,14.5956655767,Mexico
AG,2017-11,4.54545454545,,10.9006529599,7.72305375268,Antigua & Barbuda
IM,2017-11,,,13.4365687527,13.4365687527,Isle of Man
AR,2017-11,10.7272727273,0.608390722041,2.05539817131,4.46368720687,Argentina
VN,2017-11,7.45454545455,0.895239734871,0.905798960208,3.08519471654,Vietnam
IS,2017-11,,1.05177993528,1.71645342153,1.3841166784,Iceland
MZ,2017-11,8.63636363636,,19.2683741117,13.952368874,Mozambique
CC,2017-11,,,2.84745890136,2.84745890136,Cocos (Keeling) Islands
BM,2017-11,,1.59460288255,,1.59460288255,Bermuda
GD,2017-11,,4.00205233453,,4.00205233453,Grenada
DO,2017-11,27.0909090909,1.82135046473,10.5076987099,13.1399860885,Dominican Republic
AZ,2017-11,2.0,0.584138395866,8.09766624976,3.56060154854,Azerbaijan
BY,2017-11,2.86363636364,0.374963945774,3.39193458406,2.21017829782,Belarus
ST,2017-11,,,,,São Tomé & Príncipe
CD,2017-11,,,8.24696941147,8.24696941147,Congo - Kinshasa
GM,2017-11,,4.94296577947,,4.94296577947,Gambia
ZM,2017-11,,0.86743772242,9.48463676658,5.1760372445,Zambia
BB,2017-11,,2.11898940505,,2.11898940505,Barbados
BT,2017-11,,,,,Bhutan
LB,2017-11,2.81818181818,0.751807228916,3.07284155699,2.21427686803,Lebanon
BJ,2017-11,,2.27173438183,,2.27173438183,Benin
CV,2017-11,,,10.5325361513,10.5325361513,Cape Verde
AU,2017-11,15.8181818182,2.91236190162,8.76519371264,9.16524581082,Australia
CZ,2017-11,3.36363636364,0.870730073677,2.63728024239,2.29054889323,Czechia
VG,2017-11,,,1.99814034463,1.99814034463,British Virgin Islands
BE,2017-11,6.45454545455,3.72163516187,4.48455214221,4.88691091954,Belgium
ZW,2017-11,13.6818181818,0.475841874085,12.4791719619,8.87894400594,Zimbabwe
WF,2017-11,,,,,Wallis & Futuna
DM,2017-11,,,,,Dominica
AD,2017-11,,,0.831604255179,0.831604255179,Andorra
BA,2017-11,0.363636363636,0.667865399435,,0.515750881536,Bosnia & Herzegovina
CR,2017-11,11.9545454545,0.947368421053,5.87594850442,6.25928746001,Costa Rica
KE,2017-11,13.2272727273,2.35818898223,10.1158964086,8.56711937272,Kenya
BG,2017-11,1.95454545455,2.0511202272,2.17941616826,2.06169395,Bulgaria
SK,2017-11,1.77272727273,,1.59226135122,1.68249431197,Slovakia
BI,2017-11,,,16.1238825032,16.1238825032,Burundi
CI,2017-11,3.86363636364,1.5606242497,17.6431541068,7.68913824006,Côte d’Ivoire
MK,2017-11,,0.912280701754,0.0230350319503,0.467657866852,Macedonia (FYROM)
RW,2017-11,,4.97845859263,,4.97845859263,Rwanda
SM,2017-11,,,8.3319584227,8.3319584227,San Marino
AW,2017-11,,,9.83830118839,9.83830118839,Aruba
KR,2017-11,4.22727272727,0.38666445049,1.86280754943,2.15891490906,South Korea
SO,2017-11,,2.09195402299,31.4584840447,16.7752190338,Somalia
SH,2017-11,2.5,,,2.5,St. Helena
ES,2017-11,8.72727272727,2.44044248696,7.43483075188,6.20084865537,Spain
SJ,2017-11,,,,,Svalbard & Jan Mayen
MW,2017-11,,2.11898940505,,2.11898940505,Malawi
PL,2017-11,2.95454545455,0.491473475285,0.947897841932,1.46463892392,Poland
FO,2017-11,,,,,Faroe Islands
BR,2017-11,13.1363636364,0.249831399394,10.1562614305,7.84748548874,Brazil
MH,2017-11,,,,,Marshall Islands
BO,2017-11,27.5,1.1421877288,15.4789272031,14.7070383106,Bolivia
TD,2017-11,1.36363636364,,,1.36363636364,Chad
PA,2017-11,23.0,1.1687494381,8.00108642758,10.7232786219,Panama
AL,2017-11,,0.512517248177,0.443776582657,0.478146915417,Albania
SV,2017-11,12.7272727273,1.44238389602,10.0787226965,8.08279310661,El Salvador
DE,2017-11,4.63636363636,2.14077637016,5.48620244264,4.08778081639,Germany
LR,2017-11,,3.71959942775,,3.71959942775,Liberia
CK,2017-11,,,,,Cook Islands
