country,month,trends,twitter,news,overall,fullname
MV,2017-11,,2.99625468165,0.10752688172,1.55189078168,Maldives
CU,2017-11,,1.16596708641,12.7941176471,6.98004236674,Cuba
KZ,2017-11,7.27272727273,0.145336766049,1.17443693121,2.86416699,Kazakhstan
MG,2017-11,5.86363636364,0.756048387097,,3.30984237537,Madagascar
JO,2017-11,1.09090909091,0.558035714286,0.578034682081,0.742326495759,Jordan
DK,2017-11,9.86363636364,2.18564220413,3.07185096028,5.04037650935,Denmark
JM,2017-11,8.54545454545,1.0283195952,18.75,9.44125804689,Jamaica
LA,2017-11,,1.11287758347,2.14797136038,1.63042447192,Laos
BQ,2017-11,,,,,Caribbean Netherlands
HU,2017-11,2.72727272727,0.693893735131,0.100978101612,1.17404818801,Hungary
HM,2017-11,,,,,Heard Island & McDonald Islands
FK,2017-11,,,,,Falkland Islands (Islas Malvinas)
JE,2017-11,,0.634978229318,,0.634978229318,Jersey
AM,2017-11,,0.554675118859,0.72952853598,0.64210182742,Armenia
BL,2017-11,,,,,St. Barthélemy
HT,2017-11,8.72727272727,0.208432586946,,4.46785265711,Haiti
GY,2017-11,8.04545454545,1.12976113622,21.6,10.2584052272,Guyana
GQ,2017-11,,,10.4761904762,10.4761904762,Equatorial Guinea
VU,2017-11,,,27.7108433735,27.7108433735,Vanuatu
GU,2017-11,,1.38888888889,12.2448979592,6.81689342404,Guam
UY,2017-11,5.40909090909,0.586463678422,5.88353011807,3.95969490186,Uruguay
AT,2017-11,4.63636363636,1.7814464017,2.02881164075,2.81554055961,Austria
GH,2017-11,7.86363636364,0.352435722437,6.40569395018,4.87392201208,Ghana
GA,2017-11,2.86363636364,2.10084033613,3.30123796424,2.75523822134,Gabon
TF,2017-11,,,,,French Southern Territories
BZ,2017-11,4.54545454545,0.648208167423,0.11332693246,1.76899654845,Belize
RE,2017-11,1.45454545455,1.74650698603,16.3438256659,6.51495936881,Réunion
KH,2017-11,0.818181818182,,,0.818181818182,Cambodia
GF,2017-11,,8.33333333333,,8.33333333333,French Guiana
PY,2017-11,7.18181818182,0.808018086868,0.854291962821,2.94804274384,Paraguay
GR,2017-11,2.95454545455,0.798576252624,3.14672058638,2.29994743118,Greece
EE,2017-11,1.77272727273,0.368265993266,0.606453867079,0.915815711024,Estonia
CG,2017-11,,1.20856353591,,1.20856353591,Congo - Brazzaville
CY,2017-11,1.09090909091,0.492749542447,2.8164556962,1.46670477652,Cyprus
TG,2017-11,,,4.83870967742,4.83870967742,Togo
RU,2017-11,5.40909090909,0.366847470063,1.44974944718,2.40856260878,Russia
IO,2017-11,,,,,British Indian Ocean Territory
CN,2017-11,2.09090909091,0.367596310233,0.780981710627,1.07982903726,China
GW,2017-11,,,,,Guinea-Bissau
CF,2017-11,,,5.27472527473,5.27472527473,Central African Republic
FI,2017-11,6.63636363636,2.7135288797,1.44632589753,3.5987394712,Finland
TH,2017-11,4.54545454545,0.233678771517,1.24529172112,2.00814167936,Thailand
AO,2017-11,,,4.91803278689,4.91803278689,Angola
PH,2017-11,15.4545454545,0.219397162009,2.99349773034,6.22248011563,Philippines
NP,2017-11,8.31818181818,1.18538588544,,4.75178385181,Nepal
LS,2017-11,,1.29342202513,,1.29342202513,Lesotho
FJ,2017-11,9.09090909091,6.15474794842,45.041322314,20.0956597845,Fiji
CW,2017-11,,,,,Curaçao
CM,2017-11,10.7272727273,5.97430599227,,8.35078935977,Cameroon
JP,2017-11,4.90909090909,0.59801021255,0.151706393514,1.88626917172,Japan
ZA,2017-11,13.5454545455,0.617985860484,4.04501260878,6.06948433824,South Africa
FR,2017-11,6.36363636364,1.09518288321,2.3357357441,3.26485166365,France
IR,2017-11,3.27272727273,0.445258631657,2.68131829273,2.13310139904,Iran
EH,2017-11,,,,,Western Sahara
BW,2017-11,,0.582265845949,5.03355704698,2.80791144646,Botswana
IT,2017-11,3.95454545455,1.33620608191,3.11338660168,2.80137937938,Italy
IN,2017-11,6.59090909091,0.474619969196,2.94738022326,3.33763642779,India
HK,2017-11,12.6363636364,0.903645564391,2.11291224148,5.21764048074,Hong Kong
NO,2017-11,6.18181818182,1.23295454545,0.549374611292,2.65471577952,Norway
ID,2017-11,6.63636363636,0.349985107017,2.2255486825,3.07063247529,Indonesia
DJ,2017-11,4.54545454545,2.22081218274,,3.3831333641,Djibouti
MQ,2017-11,,1.23529411765,,1.23529411765,Martinique
KY,2017-11,,,4.4089456869,4.4089456869,Cayman Islands
SA,2017-11,2.77272727273,0.151852777431,0.864361702128,1.2629805841,Saudi Arabia
MT,2017-11,,2.27978755386,4.38596491228,3.33287623307,Malta
VC,2017-11,,0.68444931164,,0.68444931164,St. Vincent & Grenadines
UG,2017-11,6.31818181818,0.952640174197,8.71878837495,5.32987012244,Uganda
CA,2017-11,16.8181818182,1.4756095022,5.22348500294,7.83909210777,Canada
PE,2017-11,25.4090909091,0.744535283498,1.65267427601,9.26876682287,Peru
BD,2017-11,2.5,1.01142313184,0.0478316326531,1.18641825483,Bangladesh
MA,2017-11,2.77272727273,0.529874848607,1.49100842249,1.59787018127,Morocco
SG,2017-11,13.8181818182,0.781928757602,1.86280461365,5.48763839648,Singapore
IQ,2017-11,0.318181818182,0.145666423889,,0.231924121036,Iraq
DZ,2017-11,6.54545454545,0.516110005161,,3.53078227531,Algeria
NL,2017-11,5.22727272727,1.97167424693,4.10212881961,3.7670252646,Netherlands
HR,2017-11,2.77272727273,0.396196513471,0.363334371432,1.17741938588,Croatia
TW,2017-11,4.45454545455,0.354332986232,0.444270380751,1.75104960718,Taiwan
CL,2017-11,14.1818181818,1.00576194757,2.55677827207,5.91478613382,Chile
EG,2017-11,2.04545454545,0.104023810838,0.530802637928,0.893426998074,Egypt
GP,2017-11,,0.556704310482,,0.556704310482,Guadeloupe
AF,2017-11,,0.661875945537,1.58172231986,1.1217991327,Afghanistan
KM,2017-11,,,,,Comoros
PT,2017-11,11.3636363636,0.238404770431,4.89513650334,5.49905921247,Portugal
BV,2017-11,,,,,Bouvet Island
HN,2017-11,10.1363636364,0.909327097948,3.76175548589,4.93581540673,Honduras
ET,2017-11,23.3636363636,1.21275121275,42.8571428571,22.4778434778,Ethiopia
LK,2017-11,3.40909090909,1.20564932828,4.22272821362,2.945822817,Sri Lanka
MR,2017-11,,,4.16666666667,4.16666666667,Mauritania
GI,2017-11,,6.18811881188,12.7659574468,9.47703812934,Gibraltar
AI,2017-11,,1.0,4.41176470588,2.70588235294,Anguilla
TC,2017-11,,,,,Turks & Caicos Islands
MN,2017-11,0.363636363636,0.484094052559,0.588043123162,0.478591179786,Mongolia
UA,2017-11,3.86363636364,0.218349692231,0.714312288404,1.59876611476,Ukraine
CX,2017-11,,,,,Christmas Island
GT,2017-11,7.40909090909,0.625083716569,3.85321100917,3.96246187828,Guatemala
CO,2017-11,22.6363636364,1.42573023746,6.83827418583,10.3001226866,Colombia
NZ,2017-11,17.6363636364,2.60657783503,11.6885103779,10.6438172831,New Zealand
MY,2017-11,9.54545454545,0.38060137957,2.89347532796,4.27317708433,Malaysia
GL,2017-11,,,,,Greenland
BH,2017-11,,0.0696378830084,,0.0696378830084,Bahrain
SE,2017-11,8.04545454545,1.79122861802,1.39906289184,3.7452486851,Sweden
SR,2017-11,,,2.30179028133,2.30179028133,Suriname
TR,2017-11,2.13636363636,0.32826753722,1.03716571652,1.16726563004,Turkey
NU,2017-11,,,2.53164556962,2.53164556962,Niue
AE,2017-11,8.86363636364,0.390480849274,5.81734458941,5.02382060077,United Arab Emirates
CH,2017-11,7.09090909091,2.46034884232,1.9016196414,3.81762585821,Switzerland
IL,2017-11,2.31818181818,0.458183722322,0.637438276223,1.13793460558,Israel
KN,2017-11,,,,,St. Kitts & Nevis
NE,2017-11,4.54545454545,3.49301397206,,4.01923425876,Niger
GN,2017-11,,,,,Guinea
TM,2017-11,,,,,Turkmenistan
UZ,2017-11,2.90909090909,0.623885918004,2.2633744856,1.93211710423,Uzbekistan
EC,2017-11,30.5454545455,1.4814999253,5.22162914829,12.4161945397,Ecuador
GB,2017-11,7.77272727273,1.07961269538,2.75194958542,3.86809651784,United Kingdom
US,2017-11,16.9545454545,0.772922236446,2.80794014741,6.84513594613,United States
ER,2017-11,,6.73076923077,,6.73076923077,Eritrea
MX,2017-11,34.2272727273,0.880626016209,4.1701913624,13.092696702,Mexico
AG,2017-11,,,3.75,3.75,Antigua & Barbuda
IM,2017-11,,,4.18410041841,4.18410041841,Isle of Man
AR,2017-11,10.3636363636,0.359721418111,1.02047365381,3.91461047852,Argentina
VN,2017-11,7.22727272727,0.545715354871,0.449717136514,2.74090173955,Vietnam
IS,2017-11,,0.524895020996,0.874717832957,0.699806426976,Iceland
MZ,2017-11,1.13636363636,,9.26966292135,5.20301327886,Mozambique
CC,2017-11,,,1.4950166113,1.4950166113,Cocos (Keeling) Islands
BM,2017-11,,0.912673118155,,0.912673118155,Bermuda
GD,2017-11,,2.70562770563,,2.70562770563,Grenada
DO,2017-11,24.6818181818,1.22791630122,5.42472666106,10.4448203814,Dominican Republic
AZ,2017-11,1.27272727273,0.585186423675,3.89390519187,1.91727296276,Azerbaijan
BY,2017-11,3.36363636364,0.559164980296,1.55916067612,1.82732067335,Belarus
ST,2017-11,,,,,São Tomé & Príncipe
CD,2017-11,0.909090909091,,3.5661218425,2.23760637579,Congo - Kinshasa
GM,2017-11,,2.39071038251,,2.39071038251,Gambia
ZM,2017-11,2.13636363636,0.570311226984,5.76923076923,2.82530187753,Zambia
BB,2017-11,2.86363636364,1.0447761194,,1.95420624152,Barbados
BT,2017-11,,,100.0,100.0,Bhutan
LB,2017-11,1.95454545455,0.380489926076,1.26227208976,1.19910249013,Lebanon
BJ,2017-11,,1.15169463639,,1.15169463639,Benin
CV,2017-11,,,5.68513119534,5.68513119534,Cape Verde
AU,2017-11,16.7727272727,1.93224850332,4.43996242471,7.71497940025,Australia
CZ,2017-11,4.40909090909,0.590517968618,1.33397577093,2.11119488288,Czechia
VG,2017-11,,,1.08173076923,1.08173076923,British Virgin Islands
BE,2017-11,5.31818181818,2.15772750984,2.15884487781,3.21158473528,Belgium
ZW,2017-11,12.9090909091,0.230157164464,5.923650724,6.35429959919,Zimbabwe
WF,2017-11,,,,,Wallis & Futuna
DM,2017-11,,,,,Dominica
AD,2017-11,,,0.284360189573,0.284360189573,Andorra
BA,2017-11,1.86363636364,0.33422459893,0.0155771327691,0.737812698445,Bosnia & Herzegovina
CR,2017-11,10.2727272727,0.688851208139,2.98666666667,4.64941504918,Costa Rica
KE,2017-11,10.0909090909,1.47052143895,4.5149754135,5.35880198112,Kenya
BG,2017-11,2.04545454545,1.04154267349,1.09863977932,1.39521233276,Bulgaria
SK,2017-11,1.68181818182,,0.676496097138,1.17915713948,Slovakia
BI,2017-11,,,5.26315789474,5.26315789474,Burundi
CI,2017-11,4.04545454545,1.62149640954,7.78443113772,4.48379403091,Côte d’Ivoire
MK,2017-11,,0.465921192758,0.00821962847279,0.237070410616,Macedonia (FYROM)
RW,2017-11,,3.14408911247,,3.14408911247,Rwanda
SM,2017-11,,,2.79937791602,2.79937791602,San Marino
AW,2017-11,,,2.85714285714,2.85714285714,Aruba
KR,2017-11,3.5,0.205769381516,0.795567718175,1.5004456999,South Korea
SO,2017-11,,1.05331040413,17.5155279503,9.28441917722,Somalia
SH,2017-11,2.81818181818,,,2.81818181818,St. Helena
ES,2017-11,10.4090909091,1.62252466587,3.93750184877,5.32303914124,Spain
SJ,2017-11,,,,,Svalbard & Jan Mayen
MW,2017-11,,2.18204488778,8.57142857143,5.3767367296,Malawi
PL,2017-11,4.5,0.410626294365,0.495837343876,1.80215454608,Poland
FO,2017-11,,,,,Faroe Islands
BR,2017-11,14.2727272727,0.16925826282,5.08700458875,6.50966337477,Brazil
MH,2017-11,,,,,Marshall Islands
BO,2017-11,25.0909090909,0.956284153005,7.1554104946,11.0675345795,Bolivia
TD,2017-11,1.27272727273,,,1.27272727273,Chad
PA,2017-11,20.8636363636,0.820550606203,3.86203546272,8.51540747752,Panama
AL,2017-11,,0.523012552301,0.14880952381,0.335911038055,Albania
SV,2017-11,14.4090909091,1.00570726487,5.16279069767,6.85919629055,El Salvador
DE,2017-11,4.22727272727,1.27675429356,2.66355262305,2.72252654796,Germany
LR,2017-11,,1.84989429175,,1.84989429175,Liberia
CK,2017-11,,,,,Cook Islands
