country,month,trends,twitter,news,overall,fullname
NP,2018-1,15.2727272727,4.88945578231,1.48601398601,7.21606568035,Nepal
NP,2017-12,10.9545454545,2.05257094984,7.59124087591,6.86611909343,Nepal
ME,2018-2,,,1.71259335565,,Montenegro
ME,2018-1,,2.43231810491,1.99244163796,2.21237987144,Montenegro
ME,2017-12,,,2.26489803999,,Montenegro
ME,2017-11,,,1.76059707205,,Montenegro
MN,2018-2,0.545454545455,,0.894201807229,0.719828176342,Mongolia
MN,2018-1,1.5,,1.34992059291,1.42496029645,Mongolia
MN,2017-11,0.363636363636,0.496154800298,0.708143651998,0.522644938644,Mongolia
MN,2017-12,1.22727272727,1.02301790281,1.38599466925,1.21209509978,Mongolia
MC,2018-2,,,6.14224137931,,Monaco
MC,2018-1,,5.63173359452,5.51948051948,5.575607057,Monaco
MC,2017-12,,1.42131979695,12.6213592233,7.02133951013,Monaco
MC,2017-11,,3.06278713629,3.2,3.13139356815,Monaco
MD,2018-2,3.40909090909,,2.05306759515,2.73107925212,Moldova
MD,2018-1,3.54545454545,,1.89499912572,2.72022683559,Moldova
MD,2017-12,4.63636363636,,1.73546460566,3.18591412101,Moldova
MD,2017-11,5.72727272727,,1.78955519229,3.75841395978,Moldova
MU,2018-2,1.5,13.4130091352,6.17774566474,7.03025159999,Mauritius
MU,2018-1,2.04545454545,7.60026435702,2.24113135187,3.96228341812,Mauritius
MU,2017-11,1.13636363636,1.30752188283,3.34448160535,1.92945570818,Mauritius
MU,2017-12,1.0,1.87933477515,4.22535211268,2.36822896261,Mauritius
MR,2018-2,0.590909090909,,10.4683195592,5.52961432507,Mauritania
MR,2018-1,0.727272727273,,6.18932038835,3.45829655781,Mauritania
MR,2017-11,,0.587199060482,4.662004662,2.62460186124,Mauritania
MR,2017-12,0.636363636364,2.51046025105,1.08108108108,1.40930165616,Mauritania
KR,2018-2,3.09090909091,3.40554027411,0.581607267348,2.35935221079,South Korea
KR,2017-11,4.40909090909,0.246609124538,0.963338552215,1.87301286195,South Korea
KR,2018-1,2.86363636364,2.34833966888,0.512961484407,1.90831250564,South Korea
KR,2017-12,4.0,0.353097277203,0.792069187132,1.71505548811,South Korea
MV,2018-2,4.54545454545,9.06159679686,,6.80352567116,Maldives
MV,2017-12,,1.92025080827,,,Maldives
MV,2018-1,,1.16396761134,,,Maldives
MV,2017-11,,3.24737344795,0.128617363344,1.68799540565,Maldives
MW,2018-2,3.59090909091,,25.3816793893,14.4862942401,Malawi
MW,2018-1,,5.34635053464,9.57207207207,7.45921130335,Malawi
MW,2017-11,,2.19538968167,14.8148148148,8.50510224824,Malawi
MW,2017-12,,,12.6213592233,,Malawi
MO,2018-2,0.272727272727,,9.77366255144,5.02319491208,Macau
MO,2018-1,2.59090909091,,7.25255972696,4.92173440894,Macau
MO,2017-12,0.227272727273,,9.00432900433,4.6158008658,Macau
MO,2017-11,,0.712758374911,10.9756097561,5.8441840655,Macau
LU,2018-2,,13.3667364847,7.51960349164,10.4431699882,Luxembourg
LU,2018-1,,9.76645435244,5.96408839779,7.86527137512,Luxembourg
LU,2017-11,,0.885935769657,12.5737630504,6.72984941002,Luxembourg
LU,2017-12,,2.5162884745,12.9359767647,7.72613261962,Luxembourg
LT,2018-2,1.13636363636,,0.264192220698,0.700277928531,Lithuania
LT,2018-1,6.13636363636,4.71021912759,0.117160578911,3.65458111429,Lithuania
LT,2017-11,1.5,1.47528891075,0.42494422607,1.13341104561,Lithuania
LT,2017-12,1.90909090909,,0.431663207827,1.17037705846,Lithuania
LI,2018-2,,,2.93890177881,,Liechtenstein
LI,2017-11,,7.32600732601,2.01149425287,4.66875078944,Liechtenstein
LI,2018-1,,25.9593679458,3.17016317016,14.564765558,Liechtenstein
LI,2017-12,,,2.38943136129,,Liechtenstein
LR,2018-2,,56.9969207419,,,Liberia
LR,2018-1,,5.28735632184,,,Liberia
LR,2017-11,,1.87705302675,,,Liberia
LR,2017-12,,1.31455399061,,,Liberia
LS,2018-2,,20.7079383258,13.9705882353,17.3392632805,Lesotho
LS,2017-11,,1.31406044678,,,Lesotho
LS,2017-12,,1.87165775401,,,Lesotho
LS,2018-1,,7.40502253703,,,Lesotho
LB,2018-2,6.0,3.2943415197,0.16582300576,3.15338817515,Lebanon
LB,2018-1,3.86363636364,2.42778227367,0.402509766781,2.23130946803,Lebanon
LB,2017-12,3.22727272727,0.886138265701,1.14188117604,1.75176405634,Lebanon
LB,2017-11,6.31818181818,0.455640174445,1.36872666943,2.71418288735,Lebanon
LV,2018-2,,17.5567303197,0.6175960705,9.0871631951,Latvia
LV,2018-1,0.545454545455,,0.691924159685,0.61868935257,Latvia
LV,2017-11,,0.291587694999,0.72360953462,0.50759861481,Latvia
LV,2017-12,0.681818181818,1.59045725646,0.523792255933,0.932022564737,Latvia
KW,2018-2,0.590909090909,1.66035954504,3.20945945946,1.82024269847,Kuwait
KW,2018-1,0.136363636364,0.63369959333,0.90618336887,0.558748866188,Kuwait
KW,2017-11,0.272727272727,0.292868648411,1.97044334975,0.845346423631,Kuwait
KW,2017-12,3.77272727273,0.201161812098,,1.98694454241,Kuwait
KE,2018-2,6.81818181818,17.4763884994,6.23121071331,10.1752603436,Kenya
KE,2018-1,9.95454545455,5.78133747701,6.35241364039,7.36276552398,Kenya
KE,2017-11,8.45454545455,1.65362587723,5.7171265225,5.27509928476,Kenya
KE,2017-12,16.0909090909,1.38215601149,8.57550967407,8.68285825882,Kenya
KZ,2018-2,7.90909090909,8.36341988839,2.36463946626,6.21238342125,Kazakhstan
KZ,2018-1,8.09090909091,3.2686705038,1.61808654358,4.32588871276,Kazakhstan
KZ,2017-11,7.77272727273,0.147145379635,1.89758143081,3.27248469439,Kazakhstan
KZ,2017-12,7.77272727273,1.09567599296,2.52246172017,3.79695499528,Kazakhstan
PS,2018-2,3.13636363636,5.02527046084,0.481389349549,2.88100781558,Palestine
PS,2017-11,,0.329652216911,0.645031243701,0.487341730306,Palestine
PS,2018-1,0.136363636364,1.83559457302,0.578831312018,0.850263173802,Palestine
PS,2017-12,,0.431300061614,0.484461302988,0.457880682301,Palestine
JE,2018-2,,10.1483167555,,,Jersey
JE,2018-1,,18.5723514212,,,Jersey
JE,2017-12,,1.04205433569,,,Jersey
JE,2017-11,,0.634920634921,,,Jersey
YE,2018-2,,6.6872361045,,,Yemen
YE,2017-11,0.0909090909091,0.527823857638,1.03626943005,0.551667459533,Yemen
YE,2018-1,0.0909090909091,3.45721694036,,1.77406301564,Yemen
YE,2017-12,0.0454545454545,1.25655896161,0.669240669241,0.657084725436,Yemen
IM,2018-2,,19.1845957363,5.35966149506,12.2721286157,Isle of Man
IM,2018-1,,,3.2974137931,,Isle of Man
IM,2017-11,,,4.41014332966,,Isle of Man
IM,2017-12,,,7.58798283262,,Isle of Man
IS,2018-2,,8.58717113219,1.21471427166,4.90094270193,Iceland
IS,2017-11,,0.53547523427,0.998829496684,0.767152365477,Iceland
IS,2017-12,,1.4505893019,1.24312694239,1.34685812214,Iceland
IS,2018-1,,3.99916539157,0.583495917335,2.29133065445,Iceland
GW,2018-2,,,,,Guinea-Bissau
GW,2017-11,,,,,Guinea-Bissau
GW,2018-1,,,,,Guinea-Bissau
GW,2017-12,,11.2,,,Guinea-Bissau
GN,2018-2,,,,,Guinea
GN,2018-1,,16.8869309838,,,Guinea
GN,2017-11,,,,,Guinea
GN,2017-12,,,,,Guinea
GG,2018-2,,,,,Guernsey
GG,2018-1,,,,,Guernsey
GG,2017-11,,,,,Guernsey
GG,2017-12,,,,,Guernsey
GR,2018-2,3.0,6.73024442911,3.83071381208,4.52031941373,Greece
GR,2017-11,2.81818181818,0.93215530518,4.20904120863,2.65312611066,Greece
GR,2017-12,1.95454545455,1.44342297448,4.19655733396,2.53150858766,Greece
GR,2018-1,2.81818181818,7.46965452848,3.67418881114,4.65400838593,Greece
GM,2018-2,,,,,Gambia
GM,2018-1,,,,,Gambia
GM,2017-12,,,,,Gambia
GM,2017-11,,2.47218788628,,,Gambia
GF,2018-2,,,,,French Guiana
GF,2018-1,,,,,French Guiana
GF,2017-11,,8.62068965517,,,French Guiana
GF,2017-12,,,,,French Guiana
FJ,2018-2,14.6818181818,61.9700431582,19.9953227315,32.2157280238,Fiji
FJ,2018-1,8.59090909091,6.85339690107,16.0102739726,10.4848599882,Fiji
FJ,2017-12,,1.82410423453,26.381059752,14.1025819933,Fiji
FJ,2017-11,6.54545454545,6.26959247649,55.1401869159,22.6517446459,Fiji
FO,2018-2,,,,,Faroe Islands
FO,2018-1,,100.0,,,Faroe Islands
FO,2017-11,,,,,Faroe Islands
FO,2017-12,,,,,Faroe Islands
FK,2018-2,,,,,Falkland Islands (Islas Malvinas)
FK,2018-1,,,,,Falkland Islands (Islas Malvinas)
FK,2017-11,,,,,Falkland Islands (Islas Malvinas)
FK,2017-12,,,,,Falkland Islands (Islas Malvinas)
ER,2018-2,,,,,Eritrea
ER,2017-11,,6.4308681672,,,Eritrea
ER,2018-1,,,,,Eritrea
ER,2017-12,,,,,Eritrea
DJ,2018-2,,,,,Djibouti
DJ,2018-1,4.54545454545,17.9127725857,,11.2291135656,Djibouti
DJ,2017-11,,2.2271714922,,,Djibouti
DJ,2017-12,4.54545454545,,,,Djibouti
DK,2018-2,7.09090909091,22.8221489844,4.62248941378,11.511849163,Denmark
DK,2018-1,8.22727272727,10.1469096043,3.54382873633,7.30600368929,Denmark
DK,2017-12,8.86363636364,3.83416753234,4.71023274603,5.80267888067,Denmark
DK,2017-11,10.6363636364,2.48326016585,4.1489239268,5.75618257634,Denmark
CY,2018-2,,7.56485796522,1.79860866502,4.68173331512,Cyprus
CY,2017-11,1.04545454545,0.501378791677,3.59320916433,1.71334750049,Cyprus
CY,2018-1,1.27272727273,2.88004007012,2.83402667319,2.32893133868,Cyprus
CY,2017-12,0.454545454545,1.88933873144,3.83469626168,2.05952681589,Cyprus
HR,2018-2,1.90909090909,2.97197263009,0.36631962702,1.74912772207,Croatia
HR,2017-11,2.77272727273,0.600901352028,0.558261414452,1.31063001307,Croatia
HR,2018-1,3.27272727273,,0.376890975483,1.8248091241,Croatia
HR,2017-12,1.68181818182,0.838239696637,0.494310002988,1.00478929381,Croatia
CI,2018-2,3.5,25.6844292751,4.37116564417,11.1851983064,Côte d’Ivoire
CI,2018-1,4.86363636364,6.84523809524,2.15736040609,4.62207828832,Côte d’Ivoire
CI,2017-11,5.22727272727,1.64406083025,10.3986135182,5.75664902524,Côte d’Ivoire
CI,2017-12,3.68181818182,1.17326628955,4.22764227642,3.0275755826,Côte d’Ivoire
CK,2018-2,,,,,Cook Islands
CK,2018-1,,,,,Cook Islands
CK,2017-11,,,,,Cook Islands
CK,2017-12,,,,,Cook Islands
CD,2018-2,4.18181818182,25.5903551304,3.16901408451,10.9803957989,Congo - Kinshasa
CD,2018-1,2.04545454545,10.0612423447,4.15309446254,5.4199304509,Congo - Kinshasa
CD,2017-11,0.136363636364,,4.7197640118,2.42806382408,Congo - Kinshasa
CD,2017-12,1.81818181818,,4.96629213483,3.39223697651,Congo - Kinshasa
CG,2018-2,,20.6226502767,,,Congo - Brazzaville
CG,2018-1,,7.73889636608,,,Congo - Brazzaville
CG,2017-12,,,,,Congo - Brazzaville
CG,2017-11,,1.2353304509,,,Congo - Brazzaville
CC,2018-2,,,1.46253848785,,Cocos (Keeling) Islands
CC,2018-1,,,1.43357550597,,Cocos (Keeling) Islands
CC,2017-11,,,2.04315646826,,Cocos (Keeling) Islands
CC,2017-12,,,2.04623708805,,Cocos (Keeling) Islands
CX,2018-2,,,,,Christmas Island
CX,2018-1,,,,,Christmas Island
CX,2017-11,,,,,Christmas Island
CX,2017-12,,,,,Christmas Island
CN,2018-2,5.22727272727,4.19207824297,0.972856848678,3.46406927297,China
CN,2017-11,4.04545454545,0.428696975543,1.02884076966,1.83433076355,China
CN,2018-1,3.13636363636,2.69051619627,0.9871515136,2.27134378208,China
CN,2017-12,10.2272727273,0.697961803033,1.1776113907,4.03428197367,China
TD,2018-2,,,,,Chad
TD,2018-1,1.63636363636,,,,Chad
TD,2017-11,,,,,Chad
TD,2017-12,1.45454545455,1.90865712338,,1.68160128896,Chad
CM,2018-2,13.2272727273,100.0,22.619047619,45.2821067821,Cameroon
CM,2017-11,14.6818181818,6.18036919574,,10.4310936888,Cameroon
CM,2018-1,5.90909090909,55.0054543929,,30.457272651,Cameroon
CM,2017-12,6.40909090909,7.15319764966,,6.78114427938,Cameroon
BI,2018-2,,,7.85123966942,,Burundi
BI,2017-11,,,10.0,,Burundi
BI,2017-12,,,13.6842105263,,Burundi
BI,2018-1,,17.7743431221,5.44871794872,11.6115305354,Burundi
BG,2018-2,1.59090909091,6.24336594411,1.45129686825,3.09519063443,Bulgaria
BG,2017-11,1.86363636364,1.27659574468,1.42761893556,1.52261701463,Bulgaria
BG,2018-1,3.18181818182,2.32699312019,0.93860877121,2.14914002441,Bulgaria
BG,2017-12,1.68181818182,0.316419934456,1.51843817787,1.17222543138,Bulgaria
VG,2018-2,,,2.47395833333,,British Virgin Islands
VG,2017-12,,,3.16751269036,,British Virgin Islands
VG,2017-11,,,1.92492781521,,British Virgin Islands
VG,2018-1,,,0.793650793651,,British Virgin Islands
IO,2018-2,,,5.46675191816,,British Indian Ocean Territory
IO,2018-1,,,5.08747697974,,British Indian Ocean Territory
IO,2017-11,,,0.380589914367,,British Indian Ocean Territory
IO,2017-12,,,2.40295748614,,British Indian Ocean Territory
BV,2018-2,,,,,Bouvet Island
BV,2017-11,,,,,Bouvet Island
BV,2017-12,,,,,Bouvet Island
BV,2018-1,,,,,Bouvet Island
BA,2018-2,0.272727272727,,0.0598312129991,0.166279242863,Bosnia & Herzegovina
BA,2017-11,0.272727272727,0.334728033473,0.0339083626499,0.213787889617,Bosnia & Herzegovina
BA,2017-12,1.72727272727,,0.0409094485092,0.884091087891,Bosnia & Herzegovina
BA,2018-1,1.36363636364,3.52868978214,0.0834151128557,1.65858041954,Bosnia & Herzegovina
JO,2018-2,2.18181818182,9.50249143569,,5.84215480875,Jordan
JO,2018-1,0.818181818182,3.24950551003,0.427565392354,1.49841757352,Jordan
JO,2017-12,1.04545454545,0.119627445954,1.13289760349,0.765993198298,Jordan
JO,2017-11,0.409090909091,0.56436062644,0.597907324365,0.523786286632,Jordan
BT,2018-2,,,,,Bhutan
BT,2017-11,,,100.0,,Bhutan
BT,2018-1,,,,,Bhutan
BT,2017-12,,,,,Bhutan
BJ,2018-2,,25.9888208677,,,Benin
BJ,2017-12,,4.43154840412,,,Benin
BJ,2017-11,,1.17061750073,,,Benin
BJ,2018-1,4.54545454545,,,,Benin
BY,2018-2,1.90909090909,10.3525420135,2.61276127613,4.95813139956,Belarus
BY,2018-1,3.40909090909,2.38416087903,1.73363246992,2.50896141935,Belarus
BY,2017-11,3.40909090909,0.565291124929,1.95568172857,1.97668792086,Belarus
BY,2017-12,4.22727272727,1.3379204893,1.74776253566,2.43765191741,Belarus
BB,2018-2,,,,,Barbados
BB,2018-1,,6.09432962374,65.3846153846,35.7394725042,Barbados
BB,2017-12,,1.04770813845,37.1428571429,19.0952826407,Barbados
BB,2017-11,,1.06138333628,,,Barbados
BD,2018-2,3.04545454545,6.89827168763,0.142194282293,3.36197350512,Bangladesh
BD,2017-12,3.36363636364,0.33453806864,0.372759856631,1.3569780963,Bangladesh
BD,2017-11,4.72727272727,1.03114669578,0.0508517670989,1.93642373005,Bangladesh
BD,2018-1,2.90909090909,3.39953239633,0.481177469573,2.263266925,Bangladesh
EG,2018-2,1.40909090909,1.47154126012,0.725080140437,1.20190410322,Egypt
EG,2018-1,1.63636363636,0.692483980773,0.731298677776,1.02004876497,Egypt
EG,2017-12,2.27272727273,0.161554966553,1.70563703669,1.37997309199,Egypt
EG,2017-11,2.5,0.112589790358,0.753802665231,1.12213081853,Egypt
BS,2018-2,,11.0897476461,,,Bahamas
BS,2017-11,,0.740231586739,,,Bahamas
BS,2017-12,,1.1714255831,,,Bahamas
BS,2018-1,,6.2882139484,,,Bahamas
AW,2018-2,,,,,Aruba
AW,2017-11,,,3.7037037037,,Aruba
AW,2018-1,,,,,Aruba
AW,2017-12,,,,,Aruba
AR,2018-2,4.95454545455,4.07371205431,1.58733449766,3.53853066884,Argentina
AR,2017-11,11.0909090909,0.394129834552,1.29820785828,4.26108226125,Argentina
AR,2017-12,5.40909090909,0.4443439496,1.49744629985,2.45029371951,Argentina
AR,2018-1,2.22727272727,2.00426580797,1.04338112649,1.75830655391,Argentina
AG,2018-2,,,2.73775216138,,Antigua & Barbuda
AG,2017-12,,,2.63959390863,,Antigua & Barbuda
AG,2017-11,,,4.0,,Antigua & Barbuda
AG,2018-1,,11.0470701249,,,Antigua & Barbuda
AO,2018-2,3.72727272727,,8.53120243531,6.12923758129,Angola
AO,2017-11,0.272727272727,,6.18429189858,3.22850958565,Angola
AO,2017-12,0.181818181818,0.694186190653,8.39483394834,3.09027944027,Angola
AO,2018-1,,2.61899339558,7.55646323883,5.0877283172,Angola
AS,2018-2,,,,,American Samoa
AS,2018-1,,,,,American Samoa
AS,2017-11,,,,,American Samoa
AS,2017-12,,,,,American Samoa
DZ,2018-2,6.68181818182,4.58885909232,2.38693467337,4.55253731584,Algeria
DZ,2017-11,8.0,0.524555766835,,4.26227788342,Algeria
DZ,2018-1,8.0,2.15349083986,,5.07674541993,Algeria
DZ,2017-12,6.45454545455,0.615713253542,,3.53512935404,Algeria
AX,2018-2,,,3.79392971246,,Åland Islands
AX,2017-11,,,3.28767123288,,Åland Islands
AX,2018-1,,,0.940265486726,,Åland Islands
AX,2017-12,,,0.736543909348,,Åland Islands
AF,2018-2,,,6.06751824818,,Afghanistan
AF,2017-11,,0.679809653297,2.80504908836,1.74242937083,Afghanistan
AF,2017-12,,1.86356073211,3.79562043796,2.82959058503,Afghanistan
AF,2018-1,,3.49225630125,1.79577464789,2.64401547457,Afghanistan
VE,2018-2,13.8636363636,9.35790213929,2.0172275641,8.41292202234,Venezuela
VE,2018-1,8.54545454545,3.84420457854,3.65039753932,5.34668555444,Venezuela
VE,2017-12,3.72727272727,0.909852461998,3.32028191073,2.65246903333,Venezuela
VE,2017-11,13.5,1.16372017614,3.01441677588,5.89271231734,Venezuela
UY,2018-2,1.40909090909,7.10078351587,6.92664604507,5.14550682334,Uruguay
UY,2018-1,1.40909090909,3.7562449428,7.51628917158,4.22720834116,Uruguay
UY,2017-11,8.90909090909,0.624679466169,7.4673715513,5.66704730885,Uruguay
UY,2017-12,1.27272727273,1.35361151505,7.72734614763,3.45122831181,Uruguay
AE,2018-2,11.3636363636,7.09705661743,9.22196464793,9.227552543,United Arab Emirates
AE,2017-11,8.13636363636,0.459911083857,7.78337423049,5.45988298357,United Arab Emirates
AE,2017-12,11.1818181818,0.58510082541,7.80073591848,6.5225516419,United Arab Emirates
AE,2018-1,9.59090909091,3.99706831284,8.95143153706,7.51313631361,United Arab Emirates
UG,2018-2,5.5,8.57442688597,8.22975517891,7.43472735496,Uganda
UG,2018-1,1.72727272727,5.14822920812,9.27419354839,5.38323182793,Uganda
UG,2017-11,5.45454545455,1.07451781013,11.0354223433,5.854828536,Uganda
UG,2017-12,7.36363636364,1.60128102482,11.9427710843,6.96922949093,Uganda
TZ,2018-2,19.7272727273,10.9460901696,2.23924572775,10.9708695415,Tanzania
TZ,2017-12,23.4090909091,1.11314303888,3.17765168049,9.23329520949,Tanzania
TZ,2017-11,13.3181818182,1.27206233105,2.68456375839,5.75826930254,Tanzania
TZ,2018-1,29.4090909091,7.51961639058,1.38436482085,12.7710240402,Tanzania
SE,2018-2,8.18181818182,26.2801427394,2.51335045453,12.3251037919,Sweden
SE,2018-1,7.5,12.5291828794,1.99719837673,7.34212708537,Sweden
SE,2017-11,8.27272727273,2.18720638295,1.87597069866,4.11196811811,Sweden
SE,2017-12,6.59090909091,2.52341562329,2.22151732144,3.77861401188,Sweden
PL,2018-2,3.31818181818,4.67960699736,1.10663649071,3.03480843542,Poland
PL,2018-1,4.77272727273,3.36222612046,1.27439902922,3.13645080747,Poland
