any,baseline,country,day,just_species,month,fullname
0.0,2614,BE,2017-11-12,,2017-11,Belgium
5.0,2400,BE,2017-11-13,,2017-11,Belgium
5.0,2454,BE,2017-11-14,,2017-11,Belgium
10.0,2525,BE,2017-11-15,1.0,2017-11,Belgium
7.0,2453,BE,2017-11-16,,2017-11,Belgium
1.0,2169,BE,2017-11-17,,2017-11,Belgium
1.0,2189,BE,2017-11-18,1.0,2017-11,Belgium
1.0,2467,BE,2017-11-19,,2017-11,Belgium
4.0,2545,BE,2017-11-20,,2017-11,Belgium
4.0,2443,BE,2017-11-21,,2017-11,Belgium
1.0,2450,BE,2017-11-22,,2017-11,Belgium
2.0,2376,BE,2017-11-23,,2017-11,Belgium
0.0,2262,BE,2017-11-24,,2017-11,Belgium
0.0,2105,BE,2017-11-25,,2017-11,Belgium
2.0,2298,BE,2017-11-26,,2017-11,Belgium
1.0,2429,BE,2017-11-27,,2017-11,Belgium
1.0,2364,BE,2017-11-28,,2017-11,Belgium
1.0,2533,BE,2017-11-29,,2017-11,Belgium
4.0,2522,BE,2017-11-30,,2017-11,Belgium
0.0,2372,BE,2017-12-01,,2017-12,Belgium
1.0,2137,BE,2017-12-02,,2017-12,Belgium
1.0,2340,BE,2017-12-03,,2017-12,Belgium
2.0,2171,BE,2017-12-04,,2017-12,Belgium
4.0,2393,BE,2017-12-05,,2017-12,Belgium
1.0,2429,BE,2017-12-06,,2017-12,Belgium
1.0,2415,BE,2017-12-07,,2017-12,Belgium
3.0,2315,BE,2017-12-08,,2017-12,Belgium
2.0,2102,BE,2017-12-09,,2017-12,Belgium
1.0,2466,BE,2017-12-10,,2017-12,Belgium
5.0,2537,BE,2017-12-11,,2017-12,Belgium
4.0,2467,BE,2017-12-12,,2017-12,Belgium
3.0,2382,BE,2017-12-13,,2017-12,Belgium
1.0,2367,BE,2017-12-14,,2017-12,Belgium
4.0,2251,BE,2017-12-15,,2017-12,Belgium
4.0,2052,BE,2017-12-16,,2017-12,Belgium
2.0,2140,BE,2017-12-17,,2017-12,Belgium
2.0,2321,BE,2017-12-18,1.0,2017-12,Belgium
2.0,2043,BE,2017-12-19,,2017-12,Belgium
4.0,2312,BE,2017-12-20,,2017-12,Belgium
3.0,2282,BE,2017-12-21,,2017-12,Belgium
0.0,2177,BE,2017-12-22,,2017-12,Belgium
0.0,1998,BE,2017-12-23,,2017-12,Belgium
1.0,1987,BE,2017-12-24,1.0,2017-12,Belgium
0.0,1967,BE,2017-12-25,,2017-12,Belgium
0.0,2088,BE,2017-12-26,,2017-12,Belgium
1.0,2094,BE,2017-12-27,,2017-12,Belgium
2.0,2175,BE,2017-12-28,,2017-12,Belgium
2.0,2085,BE,2017-12-29,,2017-12,Belgium
1.0,2111,BE,2017-12-30,,2017-12,Belgium
1.0,2094,BE,2017-12-31,,2017-12,Belgium
0.0,2163,BE,2018-01-01,,2018-01,Belgium
0.0,2378,BE,2018-01-02,,2018-01,Belgium
1.0,2351,BE,2018-01-03,,2018-01,Belgium
1.0,2495,BE,2018-01-04,,2018-01,Belgium
1.0,2286,BE,2018-01-05,,2018-01,Belgium
0.0,2183,BE,2018-01-06,,2018-01,Belgium
1.0,2415,BE,2018-01-07,,2018-01,Belgium
2.0,2087,BE,2018-01-08,,2018-01,Belgium
1.0,2309,BE,2018-01-09,,2018-01,Belgium
3.0,2425,BE,2018-01-10,,2018-01,Belgium
3.0,2357,BE,2018-01-11,1.0,2018-01,Belgium
2.0,2236,BE,2018-01-12,,2018-01,Belgium
2.0,2281,BE,2018-01-13,,2018-01,Belgium
2.0,2438,BE,2018-01-14,,2018-01,Belgium
1.0,2337,BE,2018-01-15,,2018-01,Belgium
1.0,2401,BE,2018-01-16,,2018-01,Belgium
2.0,2553,BE,2018-01-17,,2018-01,Belgium
2.0,2267,BE,2018-01-18,,2018-01,Belgium
3.0,2084,BE,2018-01-19,,2018-01,Belgium
2.0,2171,BE,2018-01-20,,2018-01,Belgium
0.0,2413,BE,2018-01-21,,2018-01,Belgium
1.0,2307,BE,2018-01-22,,2018-01,Belgium
1.0,2124,BE,2018-01-23,,2018-01,Belgium
1.0,2391,BE,2018-01-24,,2018-01,Belgium
4.0,2387,BE,2018-01-25,,2018-01,Belgium
3.0,2097,BE,2018-01-26,1.0,2018-01,Belgium
3.0,2051,BE,2018-01-27,2.0,2018-01,Belgium
0.0,2281,BE,2018-01-28,,2018-01,Belgium
2.0,2214,BE,2018-01-29,,2018-01,Belgium
3.0,2234,BE,2018-01-30,,2018-01,Belgium
4.0,2399,BE,2018-01-31,,2018-01,Belgium
3.0,2249,BE,2018-02-01,,2018-02,Belgium
2.0,2144,BE,2018-02-02,,2018-02,Belgium
2.0,1946,BE,2018-02-03,,2018-02,Belgium
1.0,2071,BE,2018-02-04,,2018-02,Belgium
2.0,1951,BE,2018-02-05,,2018-02,Belgium
1.0,2245,BE,2018-02-06,,2018-02,Belgium
1.0,2292,BE,2018-02-07,,2018-02,Belgium
2.0,2237,BE,2018-02-08,1.0,2018-02,Belgium
0.0,2159,BE,2018-02-09,,2018-02,Belgium
0.0,2043,BE,2018-02-10,,2018-02,Belgium
2.0,2042,BE,2018-02-11,,2018-02,Belgium
1.0,2221,BE,2018-02-12,,2018-02,Belgium
1.0,2343,BE,2018-02-13,,2018-02,Belgium
0.0,2222,BE,2018-02-14,,2018-02,Belgium
1.0,2340,BE,2018-02-15,,2018-02,Belgium
2.0,2242,BE,2018-02-16,,2018-02,Belgium
3.0,2052,BE,2018-02-17,,2018-02,Belgium
1.0,2122,BE,2018-02-18,,2018-02,Belgium
1.0,2268,BE,2018-02-19,,2018-02,Belgium
2.0,2358,BE,2018-02-20,,2018-02,Belgium
2.0,2406,BE,2018-02-21,,2018-02,Belgium
1.0,2262,BE,2018-02-22,,2018-02,Belgium
3.0,2127,BE,2018-02-23,,2018-02,Belgium
2.0,2017,BE,2018-02-24,,2018-02,Belgium
0.0,2164,BE,2018-02-25,,2018-02,Belgium
1.0,2310,BE,2018-02-26,,2018-02,Belgium
2.0,2336,BE,2018-02-27,,2018-02,Belgium
5.0,2329,BE,2018-02-28,,2018-02,Belgium
4.0,2376,BE,2018-03-01,,2018-03,Belgium
3.0,2237,BE,2018-03-02,,2018-03,Belgium
0.0,2057,BE,2018-03-03,,2018-03,Belgium
2.0,2302,BE,2018-03-04,,2018-03,Belgium
0.0,2397,BE,2018-03-05,,2018-03,Belgium
3.0,2376,BE,2018-03-06,,2018-03,Belgium
1.0,2463,BE,2018-03-07,,2018-03,Belgium
3.0,2368,BE,2018-03-08,1.0,2018-03,Belgium
0.0,2290,BE,2018-03-09,,2018-03,Belgium
1.0,1986,BE,2018-03-10,,2018-03,Belgium
0.0,2366,BE,2018-03-11,,2018-03,Belgium
1.0,2385,BE,2018-03-12,,2018-03,Belgium
3.0,2454,BE,2018-03-13,,2018-03,Belgium
4.0,2504,BE,2018-03-14,,2018-03,Belgium
1.0,2300,BE,2018-03-15,,2018-03,Belgium
4.0,2267,BE,2018-03-16,,2018-03,Belgium
1.0,2167,BE,2018-03-17,,2018-03,Belgium
0.0,2311,BE,2018-03-18,,2018-03,Belgium
0.0,2203,BE,2018-03-19,,2018-03,Belgium
4.0,2450,BE,2018-03-20,,2018-03,Belgium
1.0,2494,BE,2018-03-21,,2018-03,Belgium
4.0,2249,BE,2018-03-22,,2018-03,Belgium
4.0,2171,BE,2018-03-23,,2018-03,Belgium
2.0,1982,BE,2018-03-24,,2018-03,Belgium
1.0,2212,BE,2018-03-25,,2018-03,Belgium
4.0,2302,BE,2018-03-26,,2018-03,Belgium
4.0,2408,BE,2018-03-27,,2018-03,Belgium
1.0,2153,BE,2018-03-28,,2018-03,Belgium
4.0,2198,BE,2018-03-29,,2018-03,Belgium
2.0,2083,BE,2018-03-30,,2018-03,Belgium
0.0,1955,BE,2018-03-31,,2018-03,Belgium
1.0,2001,BE,2018-04-01,,2018-04,Belgium
0.0,1986,BE,2018-04-02,,2018-04,Belgium
0.0,2174,BE,2018-04-03,,2018-04,Belgium
0.0,2149,BE,2018-04-04,,2018-04,Belgium
4.0,2223,BE,2018-04-05,,2018-04,Belgium
1.0,1926,BE,2018-04-06,,2018-04,Belgium
1.0,1779,BE,2018-04-07,,2018-04,Belgium
1.0,1978,BE,2018-04-08,,2018-04,Belgium
4.0,2292,BE,2018-04-09,,2018-04,Belgium
2.0,2367,BE,2018-04-10,,2018-04,Belgium
2.0,2400,BE,2018-04-11,,2018-04,Belgium
1.0,2390,BE,2018-04-12,,2018-04,Belgium
2.0,2149,BE,2018-04-13,,2018-04,Belgium
1.0,1973,BE,2018-04-14,,2018-04,Belgium
0.0,2144,BE,2018-04-15,,2018-04,Belgium
1.0,1885,BE,2018-04-16,,2018-04,Belgium
0.0,2182,BE,2018-04-17,,2018-04,Belgium
1.0,2220,BE,2018-04-18,,2018-04,Belgium
1.0,2042,BE,2018-04-19,,2018-04,Belgium
1.0,2139,BE,2018-04-20,,2018-04,Belgium
2.0,1929,BE,2018-04-21,1.0,2018-04,Belgium
4.0,2074,BE,2018-04-22,,2018-04,Belgium
1.0,1175,BE,2018-04-23,,2018-04,Belgium
2.0,2443,BE,2018-04-24,,2018-04,Belgium
4.0,2422,BE,2018-04-25,,2018-04,Belgium
0.0,2267,BE,2018-04-26,,2018-04,Belgium
1.0,2132,BE,2018-04-27,,2018-04,Belgium
1.0,2016,BE,2018-04-28,,2018-04,Belgium
0.0,2167,BE,2018-04-29,,2018-04,Belgium
0.0,1946,BE,2018-04-30,,2018-04,Belgium
0.0,2324,BE,2018-05-01,,2018-05,Belgium
3.0,2404,BE,2018-05-02,,2018-05,Belgium
3.0,2292,BE,2018-05-03,,2018-05,Belgium
0.0,423,BE,2018-05-04,,2018-05,Belgium
107.0,287695,US,2017-11-01,6.0,2017-11,United States
113.0,301089,US,2017-11-02,5.0,2017-11,United States
200.0,282421,US,2017-11-03,3.0,2017-11,United States
166.0,250922,US,2017-11-04,5.0,2017-11,United States
94.0,266807,US,2017-11-05,3.0,2017-11,United States
141.0,288216,US,2017-11-06,3.0,2017-11,United States
212.0,285905,US,2017-11-07,1.0,2017-11,United States
135.0,295887,US,2017-11-08,3.0,2017-11,United States
101.0,284204,US,2017-11-09,3.0,2017-11,United States
93.0,274898,US,2017-11-10,5.0,2017-11,United States
76.0,241191,US,2017-11-11,3.0,2017-11,United States
79.0,254757,US,2017-11-12,11.0,2017-11,United States
104.0,269216,US,2017-11-13,1.0,2017-11,United States
119.0,278280,US,2017-11-14,3.0,2017-11,United States
142.0,266860,US,2017-11-15,6.0,2017-11,United States
193.0,285401,US,2017-11-16,2.0,2017-11,United States
126.0,269258,US,2017-11-17,6.0,2017-11,United States
107.0,245087,US,2017-11-18,4.0,2017-11,United States
89.0,246799,US,2017-11-19,2.0,2017-11,United States
106.0,275949,US,2017-11-20,8.0,2017-11,United States
84.0,274376,US,2017-11-21,4.0,2017-11,United States
81.0,266422,US,2017-11-22,5.0,2017-11,United States
163.0,246192,US,2017-11-23,2.0,2017-11,United States
117.0,220791,US,2017-11-24,4.0,2017-11,United States
68.0,238390,US,2017-11-25,2.0,2017-11,United States
65.0,247550,US,2017-11-26,3.0,2017-11,United States
101.0,266759,US,2017-11-27,7.0,2017-11,United States
90.0,264232,US,2017-11-28,7.0,2017-11,United States
109.0,281822,US,2017-11-29,4.0,2017-11,United States
93.0,278551,US,2017-11-30,7.0,2017-11,United States
89.0,297054,US,2017-12-01,5.0,2017-12,United States
81.0,271370,US,2017-12-02,1.0,2017-12,United States
74.0,265093,US,2017-12-03,3.0,2017-12,United States
135.0,254923,US,2017-12-04,5.0,2017-12,United States
401.0,281842,US,2017-12-05,3.0,2017-12,United States
222.0,264605,US,2017-12-06,5.0,2017-12,United States
160.0,277258,US,2017-12-07,3.0,2017-12,United States
155.0,274731,US,2017-12-08,1.0,2017-12,United States
168.0,241814,US,2017-12-09,7.0,2017-12,United States
125.0,242146,US,2017-12-10,7.0,2017-12,United States
143.0,269999,US,2017-12-11,3.0,2017-12,United States
171.0,272304,US,2017-12-12,4.0,2017-12,United States
134.0,308810,US,2017-12-13,2.0,2017-12,United States
94.0,287414,US,2017-12-14,2.0,2017-12,United States
107.0,264863,US,2017-12-15,,2017-12,United States
134.0,234867,US,2017-12-16,2.0,2017-12,United States
122.0,237438,US,2017-12-17,7.0,2017-12,United States
147.0,267882,US,2017-12-18,4.0,2017-12,United States
124.0,244182,US,2017-12-19,8.0,2017-12,United States
91.0,269485,US,2017-12-20,2.0,2017-12,United States
77.0,259613,US,2017-12-21,4.0,2017-12,United States
104.0,249352,US,2017-12-22,1.0,2017-12,United States
93.0,228116,US,2017-12-23,2.0,2017-12,United States
58.0,231574,US,2017-12-24,4.0,2017-12,United States
41.0,225040,US,2017-12-25,2.0,2017-12,United States
58.0,215883,US,2017-12-26,3.0,2017-12,United States
80.0,233240,US,2017-12-27,5.0,2017-12,United States
100.0,243232,US,2017-12-28,4.0,2017-12,United States
649.0,247180,US,2017-12-29,7.0,2017-12,United States
477.0,235828,US,2017-12-30,1.0,2017-12,United States
199.0,246326,US,2017-12-31,11.0,2017-12,United States
69.0,247584,US,2018-01-01,4.0,2018-01,United States
95.0,260441,US,2018-01-02,2.0,2018-01,United States
132.0,268479,US,2018-01-03,4.0,2018-01,United States
134.0,273063,US,2018-01-04,3.0,2018-01,United States
123.0,256518,US,2018-01-05,7.0,2018-01,United States
120.0,249499,US,2018-01-06,2.0,2018-01,United States
127.0,257101,US,2018-01-07,5.0,2018-01,United States
129.0,250401,US,2018-01-08,5.0,2018-01,United States
113.0,267111,US,2018-01-09,5.0,2018-01,United States
156.0,265169,US,2018-01-10,3.0,2018-01,United States
133.0,265021,US,2018-01-11,3.0,2018-01,United States
121.0,278741,US,2018-01-12,2.0,2018-01,United States
85.0,251938,US,2018-01-13,6.0,2018-01,United States
65.0,256818,US,2018-01-14,2.0,2018-01,United States
62.0,271952,US,2018-01-15,2.0,2018-01,United States
74.0,275058,US,2018-01-16,1.0,2018-01,United States
106.0,280493,US,2018-01-17,4.0,2018-01,United States
97.0,269423,US,2018-01-18,2.0,2018-01,United States
115.0,275611,US,2018-01-19,4.0,2018-01,United States
94.0,273063,US,2018-01-20,5.0,2018-01,United States
78.0,268075,US,2018-01-21,6.0,2018-01,United States
109.0,275937,US,2018-01-22,7.0,2018-01,United States
94.0,245287,US,2018-01-23,6.0,2018-01,United States
103.0,260999,US,2018-01-24,4.0,2018-01,United States
119.0,267930,US,2018-01-25,9.0,2018-01,United States
121.0,257875,US,2018-01-26,7.0,2018-01,United States
163.0,227741,US,2018-01-27,70.0,2018-01,United States
106.0,236482,US,2018-01-28,30.0,2018-01,United States
169.0,277404,US,2018-01-29,,2018-01,United States
164.0,270619,US,2018-01-30,4.0,2018-01,United States
175.0,301788,US,2018-01-31,5.0,2018-01,United States
108.0,273829,US,2018-02-01,3.0,2018-02,United States
138.0,272389,US,2018-02-02,3.0,2018-02,United States
136.0,242833,US,2018-02-03,3.0,2018-02,United States
92.0,240722,US,2018-02-04,5.0,2018-02,United States
86.0,289487,US,2018-02-05,6.0,2018-02,United States
121.0,263052,US,2018-02-06,7.0,2018-02,United States
96.0,276521,US,2018-02-07,3.0,2018-02,United States
107.0,271972,US,2018-02-08,3.0,2018-02,United States
101.0,245130,US,2018-02-09,2.0,2018-02,United States
88.0,243305,US,2018-02-10,4.0,2018-02,United States
73.0,236029,US,2018-02-11,4.0,2018-02,United States
109.0,252735,US,2018-02-12,3.0,2018-02,United States
80.0,260731,US,2018-02-13,5.0,2018-02,United States
94.0,265909,US,2018-02-14,2.0,2018-02,United States
99.0,283525,US,2018-02-15,5.0,2018-02,United States
63.0,262679,US,2018-02-16,3.0,2018-02,United States
47.0,246658,US,2018-02-17,3.0,2018-02,United States
47.0,245039,US,2018-02-18,4.0,2018-02,United States
63.0,263601,US,2018-02-19,3.0,2018-02,United States
102.0,271856,US,2018-02-20,1.0,2018-02,United States
96.0,275049,US,2018-02-21,3.0,2018-02,United States
67.0,278530,US,2018-02-22,3.0,2018-02,United States
65.0,249231,US,2018-02-23,6.0,2018-02,United States
60.0,245936,US,2018-02-24,5.0,2018-02,United States
65.0,240405,US,2018-02-25,4.0,2018-02,United States
95.0,261803,US,2018-02-26,,2018-02,United States
96.0,263700,US,2018-02-27,4.0,2018-02,United States
97.0,271232,US,2018-02-28,4.0,2018-02,United States
138.0,270725,US,2018-03-01,3.0,2018-03,United States
213.0,264034,US,2018-03-02,5.0,2018-03,United States
