country,issue,month,rate,fullname
AR,natural capital,2017-11,4.0,Argentina
AR,ocean acidification,2017-11,16.0,Argentina
AR,species diversity,2017-11,0.0,Argentina
AR,subspecies,2017-11,1.0,Argentina
AR,sustainability,2017-11,25.0,Argentina
AR,wildlife trade,2017-11,0.0,Argentina
AR,climate change,2017-11,4.0,Argentina
AR,protected area,2017-11,14.0,Argentina
AR,ecosystem service,2017-11,1.0,Argentina
AR,biodiversity,2017-12,9.0,Argentina
AR,biosphere,2017-12,9.0,Argentina
AR,deforestation,2017-12,6.0,Argentina
AR,desertification,2017-12,1.0,Argentina
AR,ecology,2017-12,15.0,Argentina
AR,endangered species,2017-12,8.0,Argentina
AR,endemic species,2017-12,2.0,Argentina
AR,extinction,2017-12,7.0,Argentina
AR,genetic diversity,2017-12,1.0,Argentina
AR,habitat destruction,2017-12,0.0,Argentina
AR,habitat fragmentation,2017-12,24.0,Argentina
AR,invasive species,2017-12,2.0,Argentina
AR,keystone species,2017-12,1.0,Argentina
AR,natural capital,2017-12,4.0,Argentina
AR,ocean acidification,2017-12,12.0,Argentina
AR,species diversity,2017-12,0.0,Argentina
AR,subspecies,2017-12,0.0,Argentina
AR,sustainability,2017-12,9.0,Argentina
AR,wildlife trade,2017-12,0.0,Argentina
AR,climate change,2017-12,3.0,Argentina
AR,protected area,2017-12,5.0,Argentina
AR,ecosystem service,2017-12,1.0,Argentina
AR,biodiversity,2018-01,2.0,Argentina
AR,biosphere,2018-01,2.0,Argentina
AR,deforestation,2018-01,2.0,Argentina
AR,desertification,2018-01,0.0,Argentina
AR,ecology,2018-01,12.0,Argentina
AR,endangered species,2018-01,6.0,Argentina
AR,endemic species,2018-01,5.0,Argentina
AR,extinction,2018-01,10.0,Argentina
AR,genetic diversity,2018-01,0.0,Argentina
AR,habitat destruction,2018-01,0.0,Argentina
AR,habitat fragmentation,2018-01,0.0,Argentina
AR,invasive species,2018-01,0.0,Argentina
AR,keystone species,2018-01,0.0,Argentina
AR,natural capital,2018-01,0.0,Argentina
AR,ocean acidification,2018-01,1.0,Argentina
AR,species diversity,2018-01,0.0,Argentina
AR,subspecies,2018-01,0.0,Argentina
AR,sustainability,2018-01,5.0,Argentina
AR,wildlife trade,2018-01,0.0,Argentina
AR,climate change,2018-01,1.0,Argentina
AR,protected area,2018-01,3.0,Argentina
AR,ecosystem service,2018-01,0.0,Argentina
AR,biodiversity,2018-02,9.0,Argentina
AR,biosphere,2018-02,6.0,Argentina
AR,deforestation,2018-02,1.0,Argentina
AR,desertification,2018-02,1.0,Argentina
AR,ecology,2018-02,10.0,Argentina
AR,endangered species,2018-02,2.0,Argentina
AR,endemic species,2018-02,2.0,Argentina
AR,extinction,2018-02,20.0,Argentina
AR,genetic diversity,2018-02,0.0,Argentina
AR,habitat destruction,2018-02,1.0,Argentina
AR,habitat fragmentation,2018-02,0.0,Argentina
AR,invasive species,2018-02,3.0,Argentina
AR,keystone species,2018-02,0.0,Argentina
AR,natural capital,2018-02,0.0,Argentina
AR,ocean acidification,2018-02,12.0,Argentina
AR,species diversity,2018-02,0.0,Argentina
AR,subspecies,2018-02,1.0,Argentina
AR,sustainability,2018-02,9.0,Argentina
AR,wildlife trade,2018-02,0.0,Argentina
AR,climate change,2018-02,1.0,Argentina
AR,protected area,2018-02,4.0,Argentina
AR,ecosystem service,2018-02,0.0,Argentina
AR,biodiversity,2018-03,16.0,Argentina
AR,biosphere,2018-03,18.0,Argentina
AR,deforestation,2018-03,4.0,Argentina
AR,desertification,2018-03,1.0,Argentina
AR,ecology,2018-03,28.0,Argentina
AR,endangered species,2018-03,13.0,Argentina
AR,endemic species,2018-03,3.0,Argentina
AR,extinction,2018-03,22.0,Argentina
AR,genetic diversity,2018-03,2.0,Argentina
AR,habitat destruction,2018-03,1.0,Argentina
AR,habitat fragmentation,2018-03,0.0,Argentina
AR,invasive species,2018-03,4.0,Argentina
AR,keystone species,2018-03,0.0,Argentina
AR,natural capital,2018-03,23.0,Argentina
AR,ocean acidification,2018-03,1.0,Argentina
AR,species diversity,2018-03,0.0,Argentina
AR,subspecies,2018-03,1.0,Argentina
AR,sustainability,2018-03,10.0,Argentina
AR,wildlife trade,2018-03,0.0,Argentina
AR,climate change,2018-03,1.0,Argentina
AR,protected area,2018-03,4.0,Argentina
AR,ecosystem service,2018-03,6.0,Argentina
AR,biodiversity,2018-04,27.0,Argentina
AR,biosphere,2018-04,23.0,Argentina
AR,deforestation,2018-04,6.0,Argentina
AR,desertification,2018-04,4.0,Argentina
AR,ecology,2018-04,30.0,Argentina
AR,endangered species,2018-04,15.0,Argentina
AR,endemic species,2018-04,5.0,Argentina
AR,extinction,2018-04,36.0,Argentina
AR,genetic diversity,2018-04,24.0,Argentina
AR,habitat destruction,2018-04,2.0,Argentina
AR,habitat fragmentation,2018-04,1.0,Argentina
AR,invasive species,2018-04,6.0,Argentina
AR,keystone species,2018-04,0.0,Argentina
AR,natural capital,2018-04,3.0,Argentina
AR,ocean acidification,2018-04,2.0,Argentina
AR,species diversity,2018-04,0.0,Argentina
AR,subspecies,2018-04,1.0,Argentina
AR,sustainability,2018-04,17.0,Argentina
AR,wildlife trade,2018-04,0.0,Argentina
AR,climate change,2018-04,3.0,Argentina
AR,protected area,2018-04,3.0,Argentina
AR,ecosystem service,2018-04,4.0,Argentina
AR,biodiversity,2018-05,0.0,Argentina
AR,biosphere,2018-05,0.0,Argentina
AR,deforestation,2018-05,1.0,Argentina
AR,desertification,2018-05,1.0,Argentina
AR,ecology,2018-05,23.0,Argentina
AR,endangered species,2018-05,5.0,Argentina
AR,endemic species,2018-05,0.0,Argentina
AR,extinction,2018-05,0.0,Argentina
AR,genetic diversity,2018-05,0.0,Argentina
AR,habitat destruction,2018-05,0.0,Argentina
AR,habitat fragmentation,2018-05,0.0,Argentina
AR,invasive species,2018-05,0.0,Argentina
AR,keystone species,2018-05,0.0,Argentina
AR,natural capital,2018-05,0.0,Argentina
AR,ocean acidification,2018-05,0.0,Argentina
AR,species diversity,2018-05,0.0,Argentina
AR,subspecies,2018-05,0.0,Argentina
AR,sustainability,2018-05,5.0,Argentina
AR,wildlife trade,2018-05,0.0,Argentina
AR,climate change,2018-05,0.0,Argentina
AR,protected area,2018-05,0.0,Argentina
AR,ecosystem service,2018-05,0.0,Argentina
AU,biodiversity,2017-11,15.0,Australia
AU,biosphere,2017-11,8.0,Australia
AU,deforestation,2017-11,33.0,Australia
AU,desertification,2017-11,1.0,Australia
AU,ecology,2017-11,14.0,Australia
AU,endangered species,2017-11,20.0,Australia
AU,endemic species,2017-11,1.0,Australia
AU,extinction,2017-11,10.0,Australia
AU,genetic diversity,2017-11,17.0,Australia
AU,habitat destruction,2017-11,6.0,Australia
AU,habitat fragmentation,2017-11,16.0,Australia
AU,invasive species,2017-11,23.0,Australia
AU,keystone species,2017-11,40.0,Australia
AU,natural capital,2017-11,3.0,Australia
AU,ocean acidification,2017-11,47.0,Australia
AU,species diversity,2017-11,1.0,Australia
AU,subspecies,2017-11,2.0,Australia
AU,sustainability,2017-11,58.0,Australia
AU,wildlife trade,2017-11,17.0,Australia
AU,climate change,2017-11,11.0,Australia
AU,protected area,2017-11,2.0,Australia
AU,ecosystem service,2017-11,3.0,Australia
AU,biodiversity,2017-12,7.0,Australia
AU,biosphere,2017-12,3.0,Australia
AU,deforestation,2017-12,4.0,Australia
AU,desertification,2017-12,0.0,Australia
AU,ecology,2017-12,6.0,Australia
AU,endangered species,2017-12,13.0,Australia
AU,endemic species,2017-12,1.0,Australia
AU,extinction,2017-12,5.0,Australia
AU,genetic diversity,2017-12,1.0,Australia
AU,habitat destruction,2017-12,11.0,Australia
AU,habitat fragmentation,2017-12,0.0,Australia
AU,invasive species,2017-12,10.0,Australia
AU,keystone species,2017-12,2.0,Australia
AU,natural capital,2017-12,9.0,Australia
AU,ocean acidification,2017-12,8.0,Australia
AU,species diversity,2017-12,1.0,Australia
AU,subspecies,2017-12,1.0,Australia
AU,sustainability,2017-12,22.0,Australia
AU,wildlife trade,2017-12,10.0,Australia
AU,climate change,2017-12,7.0,Australia
AU,protected area,2017-12,2.0,Australia
AU,ecosystem service,2017-12,3.0,Australia
AU,biodiversity,2018-01,5.0,Australia
AU,biosphere,2018-01,1.0,Australia
AU,deforestation,2018-01,2.0,Australia
AU,desertification,2018-01,0.0,Australia
AU,ecology,2018-01,6.0,Australia
AU,endangered species,2018-01,8.0,Australia
AU,endemic species,2018-01,1.0,Australia
AU,extinction,2018-01,11.0,Australia
AU,genetic diversity,2018-01,0.0,Australia
AU,habitat destruction,2018-01,3.0,Australia
AU,habitat fragmentation,2018-01,0.0,Australia
AU,invasive species,2018-01,15.0,Australia
AU,keystone species,2018-01,4.0,Australia
AU,natural capital,2018-01,0.0,Australia
AU,ocean acidification,2018-01,1.0,Australia
AU,species diversity,2018-01,0.0,Australia
AU,subspecies,2018-01,2.0,Australia
AU,sustainability,2018-01,18.0,Australia
AU,wildlife trade,2018-01,3.0,Australia
AU,climate change,2018-01,5.0,Australia
AU,protected area,2018-01,3.0,Australia
AU,ecosystem service,2018-01,2.0,Australia
AU,biodiversity,2018-02,19.0,Australia
AU,biosphere,2018-02,10.0,Australia
AU,deforestation,2018-02,3.0,Australia
AU,desertification,2018-02,1.0,Australia
AU,ecology,2018-02,8.0,Australia
AU,endangered species,2018-02,13.0,Australia
AU,endemic species,2018-02,1.0,Australia
AU,extinction,2018-02,20.0,Australia
AU,genetic diversity,2018-02,7.0,Australia
AU,habitat destruction,2018-02,4.0,Australia
AU,habitat fragmentation,2018-02,15.0,Australia
AU,invasive species,2018-02,28.0,Australia
AU,keystone species,2018-02,26.0,Australia
AU,natural capital,2018-02,13.0,Australia
AU,ocean acidification,2018-02,45.0,Australia
AU,species diversity,2018-02,3.0,Australia
AU,subspecies,2018-02,2.0,Australia
AU,sustainability,2018-02,41.0,Australia
AU,wildlife trade,2018-02,7.0,Australia
AU,climate change,2018-02,3.0,Australia
AU,protected area,2018-02,2.0,Australia
AU,ecosystem service,2018-02,14.0,Australia
AU,biodiversity,2018-03,13.0,Australia
AU,biosphere,2018-03,7.0,Australia
AU,deforestation,2018-03,10.0,Australia
AU,desertification,2018-03,2.0,Australia
AU,ecology,2018-03,12.0,Australia
AU,endangered species,2018-03,28.0,Australia
AU,endemic species,2018-03,2.0,Australia
AU,extinction,2018-03,22.0,Australia
AU,genetic diversity,2018-03,3.0,Australia
AU,habitat destruction,2018-03,7.0,Australia
AU,habitat fragmentation,2018-03,73.0,Australia
AU,invasive species,2018-03,21.0,Australia
AU,keystone species,2018-03,33.0,Australia
AU,natural capital,2018-03,26.0,Australia
AU,ocean acidification,2018-03,6.0,Australia
AU,species diversity,2018-03,2.0,Australia
AU,subspecies,2018-03,2.0,Australia
AU,sustainability,2018-03,39.0,Australia
AU,wildlife trade,2018-03,25.0,Australia
AU,climate change,2018-03,5.0,Australia
AU,protected area,2018-03,3.0,Australia
AU,ecosystem service,2018-03,9.0,Australia
AU,biodiversity,2018-04,11.0,Australia
AU,biosphere,2018-04,5.0,Australia
AU,deforestation,2018-04,5.0,Australia
AU,desertification,2018-04,1.0,Australia
AU,ecology,2018-04,11.0,Australia
AU,endangered species,2018-04,10.0,Australia
AU,endemic species,2018-04,2.0,Australia
AU,extinction,2018-04,19.0,Australia
AU,genetic diversity,2018-04,18.0,Australia
AU,habitat destruction,2018-04,8.0,Australia
AU,habitat fragmentation,2018-04,1.0,Australia
AU,invasive species,2018-04,32.0,Australia
AU,keystone species,2018-04,27.0,Australia
AU,natural capital,2018-04,3.0,Australia
AU,ocean acidification,2018-04,11.0,Australia
AU,species diversity,2018-04,11.0,Australia
AU,subspecies,2018-04,3.0,Australia
AU,sustainability,2018-04,44.0,Australia
AU,wildlife trade,2018-04,14.0,Australia
AU,climate change,2018-04,9.0,Australia
AU,protected area,2018-04,1.0,Australia
AU,ecosystem service,2018-04,6.0,Australia
AU,biodiversity,2018-05,0.0,Australia
AU,biosphere,2018-05,0.0,Australia
AU,deforestation,2018-05,2.0,Australia
AU,desertification,2018-05,1.0,Australia
AU,ecology,2018-05,12.0,Australia
AU,endangered species,2018-05,2.0,Australia
AU,endemic species,2018-05,0.0,Australia
AU,extinction,2018-05,0.0,Australia
AU,genetic diversity,2018-05,0.0,Australia
AU,habitat destruction,2018-05,100.0,Australia
AU,habitat fragmentation,2018-05,0.0,Australia
AU,invasive species,2018-05,15.0,Australia
AU,keystone species,2018-05,61.0,Australia
AU,natural capital,2018-05,0.0,Australia
AU,ocean acidification,2018-05,0.0,Australia
AU,species diversity,2018-05,0.0,Australia
AU,subspecies,2018-05,0.0,Australia
AU,sustainability,2018-05,12.0,Australia
AU,wildlife trade,2018-05,0.0,Australia
AU,climate change,2018-05,1.0,Australia
AU,protected area,2018-05,0.0,Australia
AU,ecosystem service,2018-05,0.0,Australia
BD,biodiversity,2017-11,8.0,Bangladesh
BD,biosphere,2017-11,3.0,Bangladesh
BD,deforestation,2017-11,23.0,Bangladesh
BD,desertification,2017-11,0.0,Bangladesh
BD,ecology,2017-11,0.0,Bangladesh
BD,endangered species,2017-11,0.0,Bangladesh
BD,endemic species,2017-11,0.0,Bangladesh
BD,extinction,2017-11,0.0,Bangladesh
BD,genetic diversity,2017-11,0.0,Bangladesh
BD,habitat destruction,2017-11,0.0,Bangladesh
BD,habitat fragmentation,2017-11,0.0,Bangladesh
BD,invasive species,2017-11,0.0,Bangladesh
BD,keystone species,2017-11,0.0,Bangladesh
BD,natural capital,2017-11,0.0,Bangladesh
BD,ocean acidification,2017-11,23.0,Bangladesh
BD,species diversity,2017-11,0.0,Bangladesh
BD,subspecies,2017-11,0.0,Bangladesh
BD,sustainability,2017-11,16.0,Bangladesh
BD,wildlife trade,2017-11,15.0,Bangladesh
BD,climate change,2017-11,12.0,Bangladesh
BD,protected area,2017-11,1.0,Bangladesh
BD,ecosystem service,2017-11,3.0,Bangladesh
BD,biodiversity,2017-12,7.0,Bangladesh
BD,biosphere,2017-12,0.0,Bangladesh
BD,deforestation,2017-12,7.0,Bangladesh
BD,desertification,2017-12,0.0,Bangladesh
BD,ecology,2017-12,0.0,Bangladesh
BD,endangered species,2017-12,0.0,Bangladesh
BD,endemic species,2017-12,0.0,Bangladesh
BD,extinction,2017-12,0.0,Bangladesh
BD,genetic diversity,2017-12,1.0,Bangladesh
BD,habitat destruction,2017-12,0.0,Bangladesh
BD,habitat fragmentation,2017-12,0.0,Bangladesh
BD,invasive species,2017-12,7.0,Bangladesh
BD,keystone species,2017-12,0.0,Bangladesh
BD,natural capital,2017-12,0.0,Bangladesh
BD,ocean acidification,2017-12,24.0,Bangladesh
BD,species diversity,2017-12,0.0,Bangladesh
BD,subspecies,2017-12,0.0,Bangladesh
BD,sustainability,2017-12,13.0,Bangladesh
BD,wildlife trade,2017-12,0.0,Bangladesh
BD,climate change,2017-12,11.0,Bangladesh
BD,protected area,2017-12,0.0,Bangladesh
BD,ecosystem service,2017-12,4.0,Bangladesh
BD,biodiversity,2018-01,10.0,Bangladesh
BD,biosphere,2018-01,0.0,Bangladesh
BD,deforestation,2018-01,10.0,Bangladesh
BD,desertification,2018-01,0.0,Bangladesh
BD,ecology,2018-01,0.0,Bangladesh
BD,endangered species,2018-01,0.0,Bangladesh
BD,endemic species,2018-01,0.0,Bangladesh
BD,extinction,2018-01,0.0,Bangladesh
BD,genetic diversity,2018-01,0.0,Bangladesh
BD,habitat destruction,2018-01,0.0,Bangladesh
BD,habitat fragmentation,2018-01,0.0,Bangladesh
BD,invasive species,2018-01,0.0,Bangladesh
BD,keystone species,2018-01,0.0,Bangladesh
BD,natural capital,2018-01,0.0,Bangladesh
BD,ocean acidification,2018-01,3.0,Bangladesh
BD,species diversity,2018-01,0.0,Bangladesh
BD,subspecies,2018-01,0.0,Bangladesh
BD,sustainability,2018-01,9.0,Bangladesh
BD,wildlife trade,2018-01,23.0,Bangladesh
BD,climate change,2018-01,9.0,Bangladesh
BD,protected area,2018-01,0.0,Bangladesh
BD,ecosystem service,2018-01,0.0,Bangladesh
BD,biodiversity,2018-02,10.0,Bangladesh
BD,biosphere,2018-02,0.0,Bangladesh
BD,deforestation,2018-02,2.0,Bangladesh
BD,desertification,2018-02,0.0,Bangladesh
BD,ecology,2018-02,0.0,Bangladesh
BD,endangered species,2018-02,0.0,Bangladesh
BD,endemic species,2018-02,0.0,Bangladesh
BD,extinction,2018-02,9.0,Bangladesh
BD,genetic diversity,2018-02,0.0,Bangladesh
BD,habitat destruction,2018-02,0.0,Bangladesh
BD,habitat fragmentation,2018-02,0.0,Bangladesh
BD,invasive species,2018-02,0.0,Bangladesh
BD,keystone species,2018-02,0.0,Bangladesh
BD,natural capital,2018-02,0.0,Bangladesh
BD,ocean acidification,2018-02,0.0,Bangladesh
BD,species diversity,2018-02,0.0,Bangladesh
BD,subspecies,2018-02,0.0,Bangladesh
BD,sustainability,2018-02,14.0,Bangladesh
BD,wildlife trade,2018-02,22.0,Bangladesh
BD,climate change,2018-02,3.0,Bangladesh
BD,protected area,2018-02,2.0,Bangladesh
BD,ecosystem service,2018-02,15.0,Bangladesh
BD,biodiversity,2018-03,10.0,Bangladesh
BD,biosphere,2018-03,0.0,Bangladesh
BD,deforestation,2018-03,4.0,Bangladesh
BD,desertification,2018-03,0.0,Bangladesh
BD,ecology,2018-03,0.0,Bangladesh
BD,endangered species,2018-03,0.0,Bangladesh
BD,endemic species,2018-03,2.0,Bangladesh
BD,extinction,2018-03,0.0,Bangladesh
BD,genetic diversity,2018-03,5.0,Bangladesh
BD,habitat destruction,2018-03,0.0,Bangladesh
BD,habitat fragmentation,2018-03,0.0,Bangladesh
BD,invasive species,2018-03,0.0,Bangladesh
BD,keystone species,2018-03,0.0,Bangladesh
BD,natural capital,2018-03,0.0,Bangladesh
BD,ocean acidification,2018-03,2.0,Bangladesh
BD,species diversity,2018-03,0.0,Bangladesh
BD,subspecies,2018-03,0.0,Bangladesh
BD,sustainability,2018-03,13.0,Bangladesh
BD,wildlife trade,2018-03,0.0,Bangladesh
BD,climate change,2018-03,4.0,Bangladesh
BD,protected area,2018-03,2.0,Bangladesh
BD,ecosystem service,2018-03,0.0,Bangladesh
BD,biodiversity,2018-04,14.0,Bangladesh
BD,biosphere,2018-04,0.0,Bangladesh
BD,deforestation,2018-04,3.0,Bangladesh
BD,desertification,2018-04,2.0,Bangladesh
BD,ecology,2018-04,0.0,Bangladesh
BD,endangered species,2018-04,0.0,Bangladesh
BD,endemic species,2018-04,0.0,Bangladesh
BD,extinction,2018-04,8.0,Bangladesh
BD,genetic diversity,2018-04,0.0,Bangladesh
BD,habitat destruction,2018-04,0.0,Bangladesh
BD,habitat fragmentation,2018-04,0.0,Bangladesh
BD,invasive species,2018-04,0.0,Bangladesh
BD,keystone species,2018-04,0.0,Bangladesh
BD,natural capital,2018-04,0.0,Bangladesh
BD,ocean acidification,2018-04,6.0,Bangladesh
BD,species diversity,2018-04,0.0,Bangladesh
BD,subspecies,2018-04,0.0,Bangladesh
BD,sustainability,2018-04,18.0,Bangladesh
BD,wildlife trade,2018-04,31.0,Bangladesh
BD,climate change,2018-04,11.0,Bangladesh
BD,protected area,2018-04,0.0,Bangladesh
BD,ecosystem service,2018-04,8.0,Bangladesh
BD,biodiversity,2018-05,0.0,Bangladesh
BD,biosphere,2018-05,0.0,Bangladesh
BD,deforestation,2018-05,0.0,Bangladesh
BD,desertification,2018-05,0.0,Bangladesh
BD,ecology,2018-05,0.0,Bangladesh
BD,endangered species,2018-05,0.0,Bangladesh
BD,endemic species,2018-05,0.0,Bangladesh
BD,extinction,2018-05,0.0,Bangladesh
BD,genetic diversity,2018-05,0.0,Bangladesh
BD,habitat destruction,2018-05,0.0,Bangladesh
BD,habitat fragmentation,2018-05,0.0,Bangladesh
BD,invasive species,2018-05,0.0,Bangladesh
BD,keystone species,2018-05,0.0,Bangladesh
BD,natural capital,2018-05,0.0,Bangladesh
BD,ocean acidification,2018-05,0.0,Bangladesh
