any,baseline,country,day,month,fullname
45,3458,IE,2018-2-14,2018-2,Ireland
35,3352,IE,2018-2-15,2018-2,Ireland
32,3247,IE,2018-2-16,2018-2,Ireland
43,3406,IE,2018-2-17,2018-2,Ireland
26,2016,IE,2018-2-18,2018-2,Ireland
18,1926,IE,2018-2-19,2018-2,Ireland
45,3078,IE,2018-2-20,2018-2,Ireland
49,3420,IE,2018-2-21,2018-2,Ireland
43,3573,IE,2018-2-22,2018-2,Ireland
61,3274,IE,2018-2-23,2018-2,Ireland
34,3311,IE,2018-2-24,2018-2,Ireland
31,2123,IE,2018-2-25,2018-2,Ireland
22,2096,IE,2018-2-26,2018-2,Ireland
41,3101,IE,2018-2-27,2018-2,Ireland
53,3321,IE,2018-2-28,2018-2,Ireland
64,3234,IE,2018-3-1,2018-2,Ireland
53,3314,IE,2018-3-2,2018-3,Ireland
60,3072,IE,2018-3-3,2018-3,Ireland
27,2008,IE,2018-3-4,2018-3,Ireland
23,2148,IE,2018-3-5,2018-3,Ireland
49,3471,IE,2018-3-6,2018-3,Ireland
57,3282,IE,2018-3-7,2018-3,Ireland
44,3329,IE,2018-3-8,2018-3,Ireland
37,3214,IE,2018-3-9,2018-3,Ireland
56,3140,IE,2018-3-10,2018-3,Ireland
15,2076,IE,2018-3-11,2018-3,Ireland
20,1916,IE,2018-3-12,2018-3,Ireland
46,2944,IE,2018-3-13,2018-3,Ireland
50,2839,IE,2018-3-14,2018-3,Ireland
49,3145,IE,2018-3-15,2018-3,Ireland
48,3044,IE,2018-3-16,2018-3,Ireland
39,3105,IE,2018-3-17,2018-3,Ireland
17,1967,IE,2018-3-18,2018-3,Ireland
21,1943,IE,2018-3-19,2018-3,Ireland
33,2746,IE,2018-3-20,2018-3,Ireland
64,3265,IE,2018-3-21,2018-3,Ireland
55,2968,IE,2018-3-22,2018-3,Ireland
55,2965,IE,2018-3-23,2018-3,Ireland
45,2443,IE,2018-3-24,2018-3,Ireland
20,1630,IE,2018-3-25,2018-3,Ireland
14,1849,IE,2018-3-26,2018-3,Ireland
29,2625,IE,2018-3-27,2018-3,Ireland
39,3136,IE,2018-3-28,2018-3,Ireland
33,3032,IE,2018-3-29,2018-3,Ireland
27,2738,IE,2018-3-30,2018-3,Ireland
19,2270,IE,2018-3-31,2018-3,Ireland
8,1739,IE,2018-4-1,2018-3,Ireland
11,1792,IE,2018-4-2,2018-4,Ireland
25,2186,IE,2018-4-3,2018-4,Ireland
30,3087,IE,2018-4-4,2018-4,Ireland
35,2885,IE,2018-4-5,2018-4,Ireland
44,3053,IE,2018-4-6,2018-4,Ireland
34,2944,IE,2018-4-7,2018-4,Ireland
11,1920,IE,2018-4-8,2018-4,Ireland
13,1941,IE,2018-4-9,2018-4,Ireland
46,3173,IE,2018-4-10,2018-4,Ireland
49,3089,IE,2018-4-11,2018-4,Ireland
41,3198,IE,2018-4-19,2018-4,Ireland
53,3168,IE,2018-4-20,2018-4,Ireland
42,3044,IE,2018-4-21,2018-4,Ireland
20,2051,IE,2018-4-22,2018-4,Ireland
26,1999,IE,2018-4-23,2018-4,Ireland
53,3225,IE,2018-4-24,2018-4,Ireland
41,3312,IE,2018-4-12,2018-4,Ireland
51,3262,IE,2018-4-13,2018-4,Ireland
42,3105,IE,2018-4-14,2018-4,Ireland
16,1998,IE,2018-4-15,2018-4,Ireland
17,2013,IE,2018-4-16,2018-4,Ireland
38,3030,IE,2018-4-17,2018-4,Ireland
54,3232,IE,2018-4-18,2018-4,Ireland
53,3120,IE,2018-4-25,2018-4,Ireland
37,2608,IE,2018-4-26,2018-4,Ireland
48,2487,IE,2018-4-27,2018-4,Ireland
34,2369,IE,2018-4-28,2018-4,Ireland
8,1421,IE,2018-4-29,2018-4,Ireland
10,1444,IE,2018-4-30,2018-4,Ireland
33,2370,IE,2018-5-1,2018-4,Ireland
40,2011,IE,2018-5-2,2018-5,Ireland
30,2308,IE,2018-5-3,2018-5,Ireland
86,3804,CO,2017-11-2,2017-11,Colombia
66,4216,CO,2017-11-3,2017-11,Colombia
68,4158,CO,2017-11-4,2017-11,Colombia
54,2075,CO,2017-11-5,2017-11,Colombia
42,2030,CO,2017-11-6,2017-11,Colombia
106,3643,CO,2017-11-7,2017-11,Colombia
54,3658,CO,2017-11-8,2017-11,Colombia
145,3475,CO,2017-11-9,2017-11,Colombia
103,4074,CO,2017-11-10,2017-11,Colombia
67,3490,CO,2017-11-11,2017-11,Colombia
54,2441,CO,2017-11-12,2017-11,Colombia
27,2004,CO,2017-11-13,2017-11,Colombia
26,3275,CO,2017-11-14,2017-11,Colombia
125,3242,CO,2017-11-15,2017-11,Colombia
54,3770,CO,2017-11-16,2017-11,Colombia
78,3946,CO,2017-11-17,2017-11,Colombia
99,3668,CO,2017-11-18,2017-11,Colombia
24,1832,CO,2017-11-19,2017-11,Colombia
63,1763,CO,2017-11-20,2017-11,Colombia
28,3631,CO,2017-11-21,2017-11,Colombia
50,3463,CO,2017-11-22,2017-11,Colombia
154,3394,CO,2017-11-23,2017-11,Colombia
94,3401,CO,2017-11-24,2017-11,Colombia
67,2921,CO,2017-11-25,2017-11,Colombia
76,2032,CO,2017-11-26,2017-11,Colombia
23,2091,CO,2017-11-27,2017-11,Colombia
84,3666,CO,2017-11-28,2017-11,Colombia
134,3984,CO,2017-11-29,2017-11,Colombia
104,3751,CO,2017-11-30,2017-11,Colombia
66,3378,CO,2017-12-1,2017-11,Colombia
31,3502,CO,2017-12-2,2017-12,Colombia
45,1961,CO,2017-12-3,2017-12,Colombia
22,1813,CO,2017-12-4,2017-12,Colombia
29,3310,CO,2017-12-5,2017-12,Colombia
70,3457,CO,2017-12-6,2017-12,Colombia
48,2923,CO,2017-12-7,2017-12,Colombia
96,3654,CO,2017-12-8,2017-12,Colombia
19,2480,CO,2017-12-9,2017-12,Colombia
25,2148,CO,2017-12-10,2017-12,Colombia
37,2004,CO,2017-12-11,2017-12,Colombia
58,3326,CO,2017-12-12,2017-12,Colombia
32,2870,CO,2017-12-13,2017-12,Colombia
108,3284,CO,2017-12-14,2017-12,Colombia
16,3198,CO,2017-12-15,2017-12,Colombia
39,2860,CO,2017-12-16,2017-12,Colombia
9,1051,CO,2017-12-17,2017-12,Colombia
9,1385,CO,2017-12-18,2017-12,Colombia
14,1882,CO,2017-12-19,2017-12,Colombia
16,1887,CO,2017-12-20,2017-12,Colombia
12,1864,CO,2017-12-21,2017-12,Colombia
15,2260,CO,2017-12-22,2017-12,Colombia
35,1951,CO,2017-12-23,2017-12,Colombia
44,1613,CO,2017-12-24,2017-12,Colombia
9,488,CO,2017-12-25,2017-12,Colombia
6,1237,CO,2017-12-26,2017-12,Colombia
16,1865,CO,2017-12-27,2017-12,Colombia
52,1792,CO,2017-12-28,2017-12,Colombia
25,1865,CO,2017-12-29,2017-12,Colombia
10,1637,CO,2017-12-30,2017-12,Colombia
6,535,CO,2017-12-31,2017-12,Colombia
3,404,CO,2018-1-1,2017-12,Colombia
5,1243,CO,2018-1-2,2018-1,Colombia
11,1847,CO,2018-1-3,2018-1,Colombia
7,1959,CO,2018-1-4,2018-1,Colombia
9,2180,CO,2018-1-5,2018-1,Colombia
26,2237,CO,2018-1-6,2018-1,Colombia
32,1786,CO,2018-1-7,2018-1,Colombia
11,1632,CO,2018-1-8,2018-1,Colombia
45,4597,CO,2018-1-11,2018-1,Colombia
12,2493,CO,2018-1-16,2018-1,Colombia
27,2256,CO,2018-1-12,2018-1,Colombia
11,2622,CO,2018-1-13,2018-1,Colombia
7,2045,CO,2018-1-14,2018-1,Colombia
6,2003,CO,2018-1-15,2018-1,Colombia
16,2798,CO,2018-1-17,2018-1,Colombia
35,2872,CO,2018-1-18,2018-1,Colombia
62,3029,CO,2018-1-19,2018-1,Colombia
41,2749,CO,2018-1-20,2018-1,Colombia
29,1561,CO,2018-1-21,2018-1,Colombia
11,1775,CO,2018-1-22,2018-1,Colombia
23,2504,CO,2018-1-23,2018-1,Colombia
73,3154,CO,2018-1-24,2018-1,Colombia
54,3209,CO,2018-1-25,2018-1,Colombia
15,3155,CO,2018-1-26,2018-1,Colombia
71,2758,CO,2018-1-27,2018-1,Colombia
45,2132,CO,2018-1-28,2018-1,Colombia
51,1726,CO,2018-1-29,2018-1,Colombia
30,2839,CO,2018-1-30,2018-1,Colombia
38,2608,CO,2018-1-31,2018-1,Colombia
26,2688,CO,2018-2-1,2018-1,Colombia
53,3054,CO,2018-2-2,2018-2,Colombia
63,2712,CO,2018-2-3,2018-2,Colombia
42,2149,CO,2018-2-4,2018-2,Colombia
55,1986,CO,2018-2-5,2018-2,Colombia
26,2528,CO,2018-2-6,2018-2,Colombia
34,2647,CO,2018-2-7,2018-2,Colombia
58,2710,CO,2018-2-8,2018-2,Colombia
51,3036,CO,2018-2-9,2018-2,Colombia
44,2949,CO,2018-2-10,2018-2,Colombia
13,2191,CO,2018-2-11,2018-2,Colombia
9,2293,CO,2018-2-12,2018-2,Colombia
25,2980,CO,2018-2-13,2018-2,Colombia
76,3080,CO,2018-2-14,2018-2,Colombia
75,3091,CO,2018-2-15,2018-2,Colombia
76,3054,CO,2018-2-16,2018-2,Colombia
28,3022,CO,2018-2-17,2018-2,Colombia
42,2705,CO,2018-2-18,2018-2,Colombia
22,2412,CO,2018-2-19,2018-2,Colombia
48,2827,CO,2018-2-20,2018-2,Colombia
95,3132,CO,2018-2-21,2018-2,Colombia
151,3065,CO,2018-2-22,2018-2,Colombia
65,3369,CO,2018-2-23,2018-2,Colombia
81,3354,CO,2018-2-24,2018-2,Colombia
21,2469,CO,2018-2-25,2018-2,Colombia
10,2368,CO,2018-2-26,2018-2,Colombia
101,2825,CO,2018-2-27,2018-2,Colombia
22,2580,CO,2018-2-28,2018-2,Colombia
14,2670,CO,2018-3-1,2018-2,Colombia
58,3553,CO,2018-3-2,2018-3,Colombia
87,3445,CO,2018-3-3,2018-3,Colombia
42,3235,CO,2018-3-4,2018-3,Colombia
46,2892,CO,2018-3-5,2018-3,Colombia
92,3185,CO,2018-3-6,2018-3,Colombia
34,3306,CO,2018-3-7,2018-3,Colombia
94,3079,CO,2018-3-8,2018-3,Colombia
62,3129,CO,2018-3-9,2018-3,Colombia
46,3355,CO,2018-3-10,2018-3,Colombia
55,2974,CO,2018-3-11,2018-3,Colombia
35,3157,CO,2018-3-12,2018-3,Colombia
29,3520,CO,2018-3-13,2018-3,Colombia
27,3215,CO,2018-3-14,2018-3,Colombia
41,3391,CO,2018-3-15,2018-3,Colombia
28,2854,CO,2018-3-16,2018-3,Colombia
27,2785,CO,2018-3-17,2018-3,Colombia
16,2426,CO,2018-3-18,2018-3,Colombia
42,2926,CO,2018-3-19,2018-3,Colombia
58,2741,CO,2018-3-20,2018-3,Colombia
31,2746,CO,2018-3-21,2018-3,Colombia
64,3297,CO,2018-3-22,2018-3,Colombia
23,3496,CO,2018-3-23,2018-3,Colombia
78,2747,CO,2018-3-24,2018-3,Colombia
89,2709,CO,2018-3-25,2018-3,Colombia
56,2620,CO,2018-3-26,2018-3,Colombia
107,2937,CO,2018-3-27,2018-3,Colombia
30,2916,CO,2018-3-28,2018-3,Colombia
28,2688,CO,2018-3-29,2018-3,Colombia
38,2473,CO,2018-3-30,2018-3,Colombia
37,2109,CO,2018-3-31,2018-3,Colombia
36,2155,CO,2018-4-1,2018-3,Colombia
28,1810,CO,2018-4-2,2018-4,Colombia
77,2791,CO,2018-4-3,2018-4,Colombia
29,2867,CO,2018-4-4,2018-4,Colombia
27,3077,CO,2018-4-5,2018-4,Colombia
36,3282,CO,2018-4-6,2018-4,Colombia
78,2957,CO,2018-4-7,2018-4,Colombia
23,2747,CO,2018-4-8,2018-4,Colombia
33,2062,CO,2018-4-9,2018-4,Colombia
38,2577,CO,2018-4-10,2018-4,Colombia
25,2770,CO,2018-4-11,2018-4,Colombia
33,3507,CO,2018-4-19,2018-4,Colombia
75,3649,CO,2018-4-20,2018-4,Colombia
68,3216,CO,2018-4-21,2018-4,Colombia
39,2688,CO,2018-4-22,2018-4,Colombia
118,2893,CO,2018-4-23,2018-4,Colombia
63,2926,CO,2018-4-24,2018-4,Colombia
33,2773,CO,2018-4-12,2018-4,Colombia
37,3041,CO,2018-4-13,2018-4,Colombia
20,2695,CO,2018-4-14,2018-4,Colombia
15,2215,CO,2018-4-15,2018-4,Colombia
51,2081,CO,2018-4-16,2018-4,Colombia
18,2601,CO,2018-4-17,2018-4,Colombia
30,3278,CO,2018-4-18,2018-4,Colombia
33,3463,CO,2018-4-25,2018-4,Colombia
53,3470,CO,2018-4-26,2018-4,Colombia
60,2929,CO,2018-4-27,2018-4,Colombia
34,2674,CO,2018-4-28,2018-4,Colombia
46,3143,CO,2018-4-29,2018-4,Colombia
24,2567,CO,2018-4-30,2018-4,Colombia
8,3110,CO,2018-5-1,2018-4,Colombia
19,2693,CO,2018-5-2,2018-5,Colombia
41,3286,CO,2018-5-3,2018-5,Colombia
42,11822,CN,2017-11-2,2017-11,China
41,11959,CN,2017-11-3,2017-11,China
17,11250,CN,2017-11-4,2017-11,China
8,6470,CN,2017-11-5,2017-11,China
9,5951,CN,2017-11-6,2017-11,China
37,11824,CN,2017-11-7,2017-11,China
46,11248,CN,2017-11-8,2017-11,China
39,11684,CN,2017-11-9,2017-11,China
34,11457,CN,2017-11-10,2017-11,China
21,12558,CN,2017-11-11,2017-11,China
10,7242,CN,2017-11-12,2017-11,China
20,6099,CN,2017-11-13,2017-11,China
31,14596,CN,2017-11-14,2017-11,China
33,12751,CN,2017-11-15,2017-11,China
34,12129,CN,2017-11-16,2017-11,China
50,12082,CN,2017-11-17,2017-11,China
34,13219,CN,2017-11-18,2017-11,China
17,7282,CN,2017-11-19,2017-11,China
25,7155,CN,2017-11-20,2017-11,China
33,13189,CN,2017-11-21,2017-11,China
19,13088,CN,2017-11-22,2017-11,China
31,13512,CN,2017-11-23,2017-11,China
30,12606,CN,2017-11-24,2017-11,China
34,12546,CN,2017-11-25,2017-11,China
10,7094,CN,2017-11-26,2017-11,China
19,6883,CN,2017-11-27,2017-11,China
36,11870,CN,2017-11-28,2017-11,China
23,11664,CN,2017-11-29,2017-11,China
29,12248,CN,2017-11-30,2017-11,China
24,11548,CN,2017-12-1,2017-11,China
40,12721,CN,2017-12-2,2017-12,China
17,7490,CN,2017-12-3,2017-12,China
15,7926,CN,2017-12-4,2017-12,China
30,14366,CN,2017-12-5,2017-12,China
29,12494,CN,2017-12-6,2017-12,China
20,11581,CN,2017-12-7,2017-12,China
43,12349,CN,2017-12-8,2017-12,China
26,11375,CN,2017-12-9,2017-12,China
9,6930,CN,2017-12-10,2017-12,China
5,6964,CN,2017-12-11,2017-12,China
34,12209,CN,2017-12-12,2017-12,China
27,11829,CN,2017-12-13,2017-12,China
27,12123,CN,2017-12-14,2017-12,China
14,12867,CN,2017-12-15,2017-12,China
15,12374,CN,2017-12-16,2017-12,China
19,7464,CN,2017-12-17,2017-12,China
7,6458,CN,2017-12-18,2017-12,China
32,12081,CN,2017-12-19,2017-12,China
38,11773,CN,2017-12-20,2017-12,China
27,11675,CN,2017-12-21,2017-12,China
34,12573,CN,2017-12-22,2017-12,China
30,12761,CN,2017-12-23,2017-12,China
13,7223,CN,2017-12-24,2017-12,China
10,6229,CN,2017-12-25,2017-12,China
25,13353,CN,2017-12-26,2017-12,China
29,12292,CN,2017-12-27,2017-12,China
30,11792,CN,2017-12-28,2017-12,China
20,12198,CN,2017-12-29,2017-12,China
45,11446,CN,2017-12-30,2017-12,China
15,5778,CN,2017-12-31,2017-12,China
13,5186,CN,2018-1-1,2017-12,China
16,5636,CN,2018-1-2,2018-1,China
33,11090,CN,2018-1-3,2018-1,China
22,11516,CN,2018-1-4,2018-1,China
32,10805,CN,2018-1-5,2018-1,China
26,11206,CN,2018-1-6,2018-1,China
11,6467,CN,2018-1-7,2018-1,China
12,6403,CN,2018-1-8,2018-1,China
66,27686,CN,2018-1-11,2018-1,China
22,10323,CN,2018-1-16,2018-1,China
24,11311,CN,2018-1-12,2018-1,China
20,12646,CN,2018-1-13,2018-1,China
14,6789,CN,2018-1-14,2018-1,China
6,6074,CN,2018-1-15,2018-1,China
18,10652,CN,2018-1-17,2018-1,China
32,11274,CN,2018-1-18,2018-1,China
41,11353,CN,2018-1-19,2018-1,China
29,10987,CN,2018-1-20,2018-1,China
6,5929,CN,2018-1-21,2018-1,China
10,5617,CN,2018-1-22,2018-1,China
23,11433,CN,2018-1-23,2018-1,China
31,10359,CN,2018-1-24,2018-1,China
22,8966,CN,2018-1-25,2018-1,China
21,9644,CN,2018-1-26,2018-1,China
47,10301,CN,2018-1-27,2018-1,China
18,6585,CN,2018-1-28,2018-1,China
14,6804,CN,2018-1-29,2018-1,China
23,11043,CN,2018-1-30,2018-1,China
20,10856,CN,2018-1-31,2018-1,China
32,10203,CN,2018-2-1,2018-1,China
27,10242,CN,2018-2-2,2018-2,China
28,9565,CN,2018-2-3,2018-2,China
14,6365,CN,2018-2-4,2018-2,China
10,5553,CN,2018-2-5,2018-2,China
25,10605,CN,2018-2-6,2018-2,China
27,10783,CN,2018-2-7,2018-2,China
25,11121,CN,2018-2-8,2018-2,China
22,9911,CN,2018-2-9,2018-2,China
17,10379,CN,2018-2-10,2018-2,China
15,6294,CN,2018-2-11,2018-2,China
22,8393,CN,2018-2-12,2018-2,China
25,8789,CN,2018-2-13,2018-2,China
15,7237,CN,2018-2-14,2018-2,China
14,7151,CN,2018-2-15,2018-2,China
6,5224,CN,2018-2-16,2018-2,China
8,5206,CN,2018-2-17,2018-2,China
5,5522,CN,2018-2-18,2018-2,China
4,4947,CN,2018-2-19,2018-2,China
6,5084,CN,2018-2-20,2018-2,China
9,4945,CN,2018-2-21,2018-2,China
13,6237,CN,2018-2-22,2018-2,China
19,9566,CN,2018-2-23,2018-2,China
12,10558,CN,2018-2-24,2018-2,China
14,10261,CN,2018-2-25,2018-2,China
5,6563,CN,2018-2-26,2018-2,China
20,11859,CN,2018-2-27,2018-2,China
18,10770,CN,2018-2-28,2018-2,China
21,11632,CN,2018-3-1,2018-2,China
23,12594,CN,2018-3-2,2018-3,China
22,11555,CN,2018-3-3,2018-3,China
26,8166,CN,2018-3-4,2018-3,China
12,7304,CN,2018-3-5,2018-3,China
18,12888,CN,2018-3-6,2018-3,China
34,12749,CN,2018-3-7,2018-3,China
40,12553,CN,2018-3-8,2018-3,China
29,11617,CN,2018-3-9,2018-3,China
37,12155,CN,2018-3-10,2018-3,China
25,7974,CN,2018-3-11,2018-3,China
16,7422,CN,2018-3-12,2018-3,China
32,13267,CN,2018-3-13,2018-3,China
28,12104,CN,2018-3-14,2018-3,China
27,12633,CN,2018-3-15,2018-3,China
23,12311,CN,2018-3-16,2018-3,China
35,11979,CN,2018-3-17,2018-3,China
2,7562,CN,2018-3-18,2018-3,China
16,7133,CN,2018-3-19,2018-3,China
24,12567,CN,2018-3-20,2018-3,China
33,12552,CN,2018-3-21,2018-3,China
42,12571,CN,2018-3-22,2018-3,China
26,12240,CN,2018-3-23,2018-3,China
32,12104,CN,2018-3-24,2018-3,China
24,7191,CN,2018-3-25,2018-3,China
22,7204,CN,2018-3-26,2018-3,China
26,11960,CN,2018-3-27,2018-3,China
27,12188,CN,2018-3-28,2018-3,China
28,12338,CN,2018-3-29,2018-3,China
43,11446,CN,2018-3-30,2018-3,China
45,11536,CN,2018-3-31,2018-3,China
29,7406,CN,2018-4-1,2018-3,China
13,6960,CN,2018-4-2,2018-4,China
58,12526,CN,2018-4-3,2018-4,China
37,12648,CN,2018-4-4,2018-4,China
28,11922,CN,2018-4-5,2018-4,China
9,6755,CN,2018-4-6,2018-4,China
8,6801,CN,2018-4-7,2018-4,China
5,7024,CN,2018-4-8,2018-4,China
28,11410,CN,2018-4-9,2018-4,China
38,12109,CN,2018-4-10,2018-4,China
67,13172,CN,2018-4-11,2018-4,China
39,13237,CN,2018-4-19,2018-4,China
31,13210,CN,2018-4-20,2018-4,China
36,11997,CN,2018-4-21,2018-4,China
16,8471,CN,2018-4-22,2018-4,China
24,8326,CN,2018-4-23,2018-4,China
46,13610,CN,2018-4-24,2018-4,China
42,12370,CN,2018-4-12,2018-4,China
48,13522,CN,2018-4-13,2018-4,China
22,13161,CN,2018-4-14,2018-4,China
23,8897,CN,2018-4-15,2018-4,China
25,7559,CN,2018-4-16,2018-4,China
32,12021,CN,2018-4-17,2018-4,China
28,13401,CN,2018-4-18,2018-4,China
35,13286,CN,2018-4-25,2018-4,China
34,11690,CN,2018-4-26,2018-4,China
39,12179,CN,2018-4-27,2018-4,China
42,11446,CN,2018-4-28,2018-4,China
35,10629,CN,2018-4-29,2018-4,China
23,7596,CN,2018-4-30,2018-4,China
14,7239,CN,2018-5-1,2018-4,China
17,6798,CN,2018-5-2,2018-5,China
36,11244,CN,2018-5-3,2018-5,China
48,5882,IN,2017-11-2,2017-11,India
51,6226,IN,2017-11-3,2017-11,India
53,6198,IN,2017-11-4,2017-11,India
43,4681,IN,2017-11-5,2017-11,India
22,3534,IN,2017-11-6,2017-11,India
81,6612,IN,2017-11-7,2017-11,India
72,5675,IN,2017-11-8,2017-11,India
71,6222,IN,2017-11-9,2017-11,India
64,6154,IN,2017-11-10,2017-11,India
66,5970,IN,2017-11-11,2017-11,India
39,4569,IN,2017-11-12,2017-11,India
39,3564,IN,2017-11-13,2017-11,India
82,6364,IN,2017-11-14,2017-11,India
70,6368,IN,2017-11-15,2017-11,India
75,6789,IN,2017-11-16,2017-11,India
66,6509,IN,2017-11-17,2017-11,India
97,6238,IN,2017-11-18,2017-11,India
52,5019,IN,2017-11-19,2017-11,India
35,3762,IN,2017-11-20,2017-11,India
60,6597,IN,2017-11-21,2017-11,India
53,6461,IN,2017-11-22,2017-11,India
51,6716,IN,2017-11-23,2017-11,India
35,5924,IN,2017-11-24,2017-11,India
36,5528,IN,2017-11-25,2017-11,India
41,5141,IN,2017-11-26,2017-11,India
24,4025,IN,2017-11-27,2017-11,India
51,5702,IN,2017-11-28,2017-11,India
51,5771,IN,2017-11-29,2017-11,India
58,6054,IN,2017-11-30,2017-11,India
69,6866,IN,2017-12-1,2017-11,India
70,6000,IN,2017-12-2,2017-12,India
41,4507,IN,2017-12-3,2017-12,India
26,3775,IN,2017-12-4,2017-12,India
56,6732,IN,2017-12-5,2017-12,India
47,6684,IN,2017-12-6,2017-12,India
83,7483,IN,2017-12-7,2017-12,India
67,7065,IN,2017-12-8,2017-12,India
66,6819,IN,2017-12-9,2017-12,India
46,5111,IN,2017-12-10,2017-12,India
30,4253,IN,2017-12-11,2017-12,India
74,7926,IN,2017-12-12,2017-12,India
88,7891,IN,2017-12-13,2017-12,India
