count,country,day,issue,language,month,species,fullname
4,US,2017-11-04,ecology,tr,2017-11,,United States
4,US,2017-11-04,biodiversity,en,2017-11,,United States
2,US,2017-11-04,biosphere,en,2017-11,,United States
1,US,2017-11-04,endangered species,es,2017-11,,United States
1,US,2017-11-04,,,2017-11,Parthenocissus quinquefolia,United States
1,US,2017-11-04,,,2017-11,Boa constrictor,United States
1,US,2017-11-04,wildlife trade,en,2017-11,,United States
1,US,2017-11-04,endangered species,en,2017-11,,United States
73,US,2017-11-05,climate change,en,2017-11,,United States
9,US,2017-11-05,sustainability,en,2017-11,,United States
4,US,2017-11-05,extinction,en,2017-11,,United States
3,US,2017-11-05,ecology,en,2017-11,,United States
1,US,2017-11-05,,,2017-11,Odocoileus virginianus,United States
4,US,2017-11-05,biodiversity,en,2017-11,,United States
1,US,2017-11-05,desertification,tr,2017-11,,United States
2,US,2017-11-05,ecology,tr,2017-11,,United States
1,US,2017-11-05,,,2017-11,Aloe vera,United States
1,US,2017-11-05,extinction,es,2017-11,,United States
1,US,2017-11-05,endangered species,en,2017-11,,United States
1,US,2017-11-05,,,2017-11,Acer palmatum,United States
72,US,2017-11-06,climate change,en,2017-11,,United States
1,US,2017-11-06,,,2017-11,Parthenocissus quinquefolia,United States
30,US,2017-11-06,extinction,en,2017-11,,United States
1,US,2017-11-06,protected area,en,2017-11,,United States
22,US,2017-11-06,sustainability,en,2017-11,,United States
2,US,2017-11-06,climate change,es,2017-11,,United States
4,US,2017-11-06,deforestation,en,2017-11,,United States
8,US,2017-11-06,ecology,en,2017-11,,United States
2,US,2017-11-06,ecology,tr,2017-11,,United States
10,US,2017-11-06,endangered species,en,2017-11,,United States
1,US,2017-11-06,endangered species,ja,2017-11,,United States
1,US,2017-11-06,extinction,ja,2017-11,,United States
1,US,2017-11-06,ecology,zh,2017-11,,United States
2,US,2017-11-06,,,2017-11,Aloe vera,United States
1,US,2017-11-06,climate change,fr,2017-11,,United States
1,US,2017-11-06,invasive species,en,2017-11,,United States
1,US,2017-11-06,climate change,sv,2017-11,,United States
1,US,2017-11-06,natural capital,en,2017-11,,United States
2,US,2017-11-06,biosphere,en,2017-11,,United States
2,US,2017-11-06,ecology,nl,2017-11,,United States
1,US,2017-11-06,biodiversity,es,2017-11,,United States
1,US,2017-11-06,biodiversity,pt,2017-11,,United States
111,US,2017-11-07,climate change,en,2017-11,,United States
108,US,2017-11-07,extinction,en,2017-11,,United States
6,US,2017-11-07,endangered species,en,2017-11,,United States
25,US,2017-11-07,sustainability,en,2017-11,,United States
6,US,2017-11-07,ecology,en,2017-11,,United States
2,US,2017-11-07,extinction,es,2017-11,,United States
1,US,2017-11-07,,,2017-11,Ginkgo biloba,United States
1,US,2017-11-07,climate change,es,2017-11,,United States
2,US,2017-11-07,ecology,pt,2017-11,,United States
2,US,2017-11-07,biodiversity,en,2017-11,,United States
1,US,2017-11-07,deforestation,es,2017-11,,United States
6,US,2017-11-07,deforestation,en,2017-11,,United States
2,US,2017-11-07,biosphere,en,2017-11,,United States
8,US,2017-11-08,biodiversity,en,2017-11,,United States
66,US,2017-11-08,extinction,en,2017-11,,United States
70,US,2017-11-08,climate change,en,2017-11,,United States
3,US,2017-11-08,endangered species,en,2017-11,,United States
4,US,2017-11-08,deforestation,en,2017-11,,United States
2,US,2017-11-08,climate change,es,2017-11,,United States
1,US,2017-11-08,invasive species,en,2017-11,,United States
12,US,2017-11-08,sustainability,en,2017-11,,United States
2,US,2017-11-08,ecology,en,2017-11,,United States
2,US,2017-11-08,,,2017-11,Aloe vera,United States
1,US,2017-11-08,,,2017-11,Ginkgo biloba,United States
1,US,2017-11-08,sustainability,hi,2017-11,,United States
1,US,2017-11-08,endangered species,ja,2017-11,,United States
1,US,2017-11-08,extinction,ja,2017-11,,United States
1,US,2017-11-08,desertification,ar,2017-11,,United States
55,US,2017-11-09,climate change,en,2017-11,,United States
13,US,2017-11-09,sustainability,en,2017-11,,United States
32,US,2017-11-09,extinction,en,2017-11,,United States
6,US,2017-11-09,ecology,en,2017-11,,United States
2,US,2017-11-09,endangered species,en,2017-11,,United States
1,US,2017-11-09,habitat destruction,en,2017-11,,United States
3,US,2017-11-09,climate change,es,2017-11,,United States
4,US,2017-11-09,biodiversity,en,2017-11,,United States
1,US,2017-11-09,,,2017-11,Aloe vera,United States
1,US,2017-11-09,,,2017-11,Acer saccharum,United States
1,US,2017-11-09,,,2017-11,Caranx ignobilis,United States
2,US,2017-11-09,deforestation,en,2017-11,,United States
1,US,2017-11-09,invasive species,en,2017-11,,United States
45,US,2017-11-10,climate change,en,2017-11,,United States
6,US,2017-11-10,ecology,en,2017-11,,United States
1,US,2017-11-10,extinction,es,2017-11,,United States
4,US,2017-11-10,biodiversity,en,2017-11,,United States
1,US,2017-11-10,,,2017-11,Ginkgo biloba,United States
18,US,2017-11-10,extinction,en,2017-11,,United States
4,US,2017-11-10,endangered species,en,2017-11,,United States
1,US,2017-11-10,,,2017-11,Pyrus calleryana,United States
2,US,2017-11-10,,,2017-11,Aloe vera,United States
16,US,2017-11-10,sustainability,en,2017-11,,United States
1,US,2017-11-10,,,2017-11,Picea glauca,United States
1,US,2017-11-10,ecology,zh_t,2017-11,,United States
1,US,2017-11-10,biodiversity,es,2017-11,,United States
6,US,2017-11-10,deforestation,en,2017-11,,United States
1,US,2017-11-10,endemic species,ro,2017-11,,United States
1,US,2017-11-10,extinction,pt,2017-11,,United States
47,US,2017-11-11,climate change,en,2017-11,,United States
1,US,2017-11-11,invasive species,en,2017-11,,United States
20,US,2017-11-11,extinction,en,2017-11,,United States
7,US,2017-11-11,sustainability,en,2017-11,,United States
2,US,2017-11-11,climate change,es,2017-11,,United States
4,US,2017-11-11,ecology,en,2017-11,,United States
2,US,2017-11-11,biosphere,en,2017-11,,United States
1,US,2017-11-11,,,2017-11,Gulo gulo,United States
2,US,2017-11-11,biodiversity,en,2017-11,,United States
1,US,2017-11-11,,,2017-11,Capsicum annuum,United States
1,US,2017-11-11,,,2017-11,Aloe vera,United States
26,US,2017-11-12,extinction,en,2017-11,,United States
1,US,2017-11-12,,,2017-11,Ginkgo biloba,United States
9,US,2017-11-12,sustainability,en,2017-11,,United States
31,US,2017-11-12,climate change,en,2017-11,,United States
1,US,2017-11-12,biodiversity,zh,2017-11,,United States
2,US,2017-11-12,ecology,zh,2017-11,,United States
4,US,2017-11-12,ecology,en,2017-11,,United States
1,US,2017-11-12,,,2017-11,Gavia immer,United States
4,US,2017-11-12,,,2017-11,Aloe vera,United States
1,US,2017-11-12,biodiversity,es,2017-11,,United States
4,US,2017-11-12,ocean acidification,en,2017-11,,United States
1,US,2017-11-12,extinction,es,2017-11,,United States
1,US,2017-11-12,,,2017-11,Toxostoma rufum,United States
1,US,2017-11-12,invasive species,en,2017-11,,United States
2,US,2017-11-12,biodiversity,en,2017-11,,United States
1,US,2017-11-12,climate change,es,2017-11,,United States
1,US,2017-11-12,,,2017-11,Gulo gulo,United States
1,US,2017-11-12,ecology,es,2017-11,,United States
1,US,2017-11-12,,,2017-11,Taxodium distichum,United States
1,US,2017-11-12,,,2017-11,Vulpes lagopus,United States
2,US,2017-11-12,ecology,pt,2017-11,,United States
1,US,2017-11-12,,,2017-11,Urocyon littoralis,United States
1,US,2017-11-12,extinction,ko,2017-11,,United States
49,US,2017-11-13,climate change,en,2017-11,,United States
10,US,2017-11-13,ecology,en,2017-11,,United States
14,US,2017-11-13,sustainability,en,2017-11,,United States
36,US,2017-11-13,extinction,en,2017-11,,United States
5,US,2017-11-13,endangered species,en,2017-11,,United States
4,US,2017-11-13,deforestation,en,2017-11,,United States
1,US,2017-11-13,protected area,en,2017-11,,United States
1,US,2017-11-13,ecology,zh,2017-11,,United States
2,US,2017-11-13,biodiversity,en,2017-11,,United States
1,US,2017-11-13,,,2017-11,Mimosa pudica,United States
1,US,2017-11-13,invasive species,en,2017-11,,United States
1,US,2017-11-13,biodiversity,es,2017-11,,United States
76,US,2017-11-14,climate change,en,2017-11,,United States
1,US,2017-11-14,climate change,in,2017-11,,United States
1,US,2017-11-14,sustainability,es,2017-11,,United States
7,US,2017-11-14,sustainability,en,2017-11,,United States
26,US,2017-11-14,extinction,en,2017-11,,United States
2,US,2017-11-14,ecology,zh,2017-11,,United States
2,US,2017-11-14,invasive species,en,2017-11,,United States
6,US,2017-11-14,ecology,en,2017-11,,United States
1,US,2017-11-14,ocean acidification,en,2017-11,,United States
4,US,2017-11-14,biodiversity,en,2017-11,,United States
1,US,2017-11-14,,,2017-11,Vulpes vulpes,United States
2,US,2017-11-14,,,2017-11,Aloe vera,United States
1,US,2017-11-14,extinction,es,2017-11,,United States
2,US,2017-11-14,climate change,es,2017-11,,United States
1,US,2017-11-14,endangered species,en,2017-11,,United States
4,US,2017-11-14,deforestation,en,2017-11,,United States
2,US,2017-11-14,desertification,en,2017-11,,United States
2,US,2017-11-14,ecology,nl,2017-11,,United States
23,US,2017-11-15,sustainability,en,2017-11,,United States
18,US,2017-11-15,extinction,en,2017-11,,United States
1,US,2017-11-15,ecology,zh_t,2017-11,,United States
81,US,2017-11-15,climate change,en,2017-11,,United States
1,US,2017-11-15,,,2017-11,Pelecanus occidentalis,United States
2,US,2017-11-15,endangered species,en,2017-11,,United States
1,US,2017-11-15,ocean acidification,en,2017-11,,United States
6,US,2017-11-15,ecology,en,2017-11,,United States
3,US,2017-11-15,,,2017-11,Aloe vera,United States
2,US,2017-11-15,extinction,es,2017-11,,United States
10,US,2017-11-15,biodiversity,en,2017-11,,United States
2,US,2017-11-15,ecology,in,2017-11,,United States
1,US,2017-11-15,climate change,ja,2017-11,,United States
1,US,2017-11-15,,,2017-11,Mitragyna speciosa,United States
1,US,2017-11-15,desertification,th,2017-11,,United States
1,US,2017-11-15,endangered species,zh,2017-11,,United States
1,US,2017-11-15,extinction,zh,2017-11,,United States
1,US,2017-11-15,invasive species,en,2017-11,,United States
1,US,2017-11-15,,,2017-11,Valeriana officinalis,United States
1,US,2017-11-15,protected area,en,2017-11,,United States
2,US,2017-11-15,deforestation,en,2017-11,,United States
28,US,2017-11-16,sustainability,en,2017-11,,United States
51,US,2017-11-16,climate change,en,2017-11,,United States
118,US,2017-11-16,extinction,en,2017-11,,United States
29,US,2017-11-16,endangered species,en,2017-11,,United States
1,US,2017-11-16,extinction,es,2017-11,,United States
1,US,2017-11-16,,,2017-11,Aloe vera,United States
10,US,2017-11-16,ecology,en,2017-11,,United States
2,US,2017-11-16,extinction,ar,2017-11,,United States
1,US,2017-11-16,wildlife trade,en,2017-11,,United States
6,US,2017-11-16,biodiversity,en,2017-11,,United States
2,US,2017-11-16,deforestation,en,2017-11,,United States
1,US,2017-11-16,extinction,ja,2017-11,,United States
3,US,2017-11-16,climate change,es,2017-11,,United States
1,US,2017-11-16,genetic diversity,en,2017-11,,United States
1,US,2017-11-16,sustainability,pt,2017-11,,United States
1,US,2017-11-16,,,2017-11,Plectranthus scutellarioides,United States
1,US,2017-11-16,biodiversity,es,2017-11,,United States
1,US,2017-11-16,natural capital,en,2017-11,,United States
57,US,2017-11-17,climate change,en,2017-11,,United States
2,US,2017-11-17,climate change,es,2017-11,,United States
34,US,2017-11-17,extinction,en,2017-11,,United States
19,US,2017-11-17,endangered species,en,2017-11,,United States
8,US,2017-11-17,ecology,en,2017-11,,United States
6,US,2017-11-17,deforestation,en,2017-11,,United States
1,US,2017-11-17,,,2017-11,Camellia sinensis,United States
9,US,2017-11-17,sustainability,en,2017-11,,United States
3,US,2017-11-17,,,2017-11,Aloe vera,United States
1,US,2017-11-17,endangered species,ja,2017-11,,United States
2,US,2017-11-17,extinction,ja,2017-11,,United States
2,US,2017-11-17,desertification,en,2017-11,,United States
1,US,2017-11-17,extinction,zh,2017-11,,United States
2,US,2017-11-17,biodiversity,en,2017-11,,United States
1,US,2017-11-17,ocean acidification,en,2017-11,,United States
1,US,2017-11-17,climate change,ar,2017-11,,United States
1,US,2017-11-17,,,2017-11,Lavandula angustifolia,United States
1,US,2017-11-17,,,2017-11,Mucuna pruriens,United States
56,US,2017-11-18,climate change,en,2017-11,,United States
24,US,2017-11-18,extinction,en,2017-11,,United States
9,US,2017-11-18,sustainability,en,2017-11,,United States
14,US,2017-11-18,endangered species,en,2017-11,,United States
1,US,2017-11-18,,,2017-11,Boa constrictor,United States
1,US,2017-11-18,,,2017-11,Gulo gulo,United States
8,US,2017-11-18,biodiversity,en,2017-11,,United States
2,US,2017-11-18,ecology,tr,2017-11,,United States
1,US,2017-11-18,subspecies,en,2017-11,,United States
1,US,2017-11-18,,,2017-11,Aloe vera,United States
3,US,2017-11-18,ecology,en,2017-11,,United States
2,US,2017-11-18,deforestation,en,2017-11,,United States
1,US,2017-11-18,,,2017-11,Mitragyna speciosa,United States
2,US,2017-11-18,protected area,es,2017-11,,United States
2,US,2017-11-18,climate change,es,2017-11,,United States
4,US,2017-11-19,ecology,en,2017-11,,United States
24,US,2017-11-19,extinction,en,2017-11,,United States
13,US,2017-11-19,sustainability,en,2017-11,,United States
41,US,2017-11-19,climate change,en,2017-11,,United States
4,US,2017-11-19,biodiversity,en,2017-11,,United States
5,US,2017-11-19,endangered species,en,2017-11,,United States
2,US,2017-11-19,biosphere,en,2017-11,,United States
14,US,2017-11-19,deforestation,en,2017-11,,United States
1,US,2017-11-19,climate change,es,2017-11,,United States
1,US,2017-11-19,,,2017-11,Caretta caretta,United States
1,US,2017-11-19,,,2017-11,Aloe vera,United States
1,US,2017-11-19,invasive species,en,2017-11,,United States
45,US,2017-11-20,climate change,en,2017-11,,United States
1,US,2017-11-20,ecology,zh_t,2017-11,,United States
8,US,2017-11-20,endangered species,en,2017-11,,United States
1,US,2017-11-20,,,2017-11,Betula pendula,United States
13,US,2017-11-20,sustainability,en,2017-11,,United States
4,US,2017-11-20,deforestation,en,2017-11,,United States
20,US,2017-11-20,extinction,en,2017-11,,United States
10,US,2017-11-20,biodiversity,en,2017-11,,United States
8,US,2017-11-20,keystone species,en,2017-11,,United States
1,US,2017-11-20,,,2017-11,Parus major,United States
3,US,2017-11-20,,,2017-11,Aloe vera,United States
5,US,2017-11-20,ecology,en,2017-11,,United States
2,US,2017-11-20,biodiversity,es,2017-11,,United States
1,US,2017-11-20,,,2017-11,Pinus strobus,United States
2,US,2017-11-20,,,2017-11,Salvia divinorum,United States
1,US,2017-11-20,subspecies,en,2017-11,,United States
1,US,2017-11-20,habitat destruction,en,2017-11,,United States
1,US,2017-11-20,climate change,es,2017-11,,United States
1,US,2017-11-20,sustainability,es,2017-11,,United States
15,US,2017-11-21,sustainability,en,2017-11,,United States
26,US,2017-11-21,climate change,en,2017-11,,United States
1,US,2017-11-21,sustainability,es,2017-11,,United States
22,US,2017-11-21,extinction,en,2017-11,,United States
8,US,2017-11-21,endangered species,en,2017-11,,United States
7,US,2017-11-21,ecology,en,2017-11,,United States
3,US,2017-11-21,,,2017-11,Aloe vera,United States
1,US,2017-11-21,,,2017-11,Eudyptula minor,United States
4,US,2017-11-21,biosphere,en,2017-11,,United States
8,US,2017-11-21,deforestation,en,2017-11,,United States
1,US,2017-11-21,deforestation,es,2017-11,,United States
1,US,2017-11-21,climate change,fr,2017-11,,United States
4,US,2017-11-21,keystone species,en,2017-11,,United States
4,US,2017-11-21,biodiversity,en,2017-11,,United States
1,US,2017-11-21,protected area,en,2017-11,,United States
12,US,2017-11-22,sustainability,en,2017-11,,United States
38,US,2017-11-22,climate change,en,2017-11,,United States
1,US,2017-11-22,ocean acidification,en,2017-11,,United States
8,US,2017-11-22,biosphere,en,2017-11,,United States
1,US,2017-11-22,,,2017-11,Althaea officinalis,United States
2,US,2017-11-22,,,2017-11,Aloe vera,United States
4,US,2017-11-22,extinction,es,2017-11,,United States
1,US,2017-11-22,genetic diversity,en,2017-11,,United States
16,US,2017-11-22,extinction,en,2017-11,,United States
1,US,2017-11-22,extinction,ko,2017-11,,United States
1,US,2017-11-22,,,2017-11,Felis silvestris,United States
1,US,2017-11-22,climate change,es,2017-11,,United States
3,US,2017-11-22,endangered species,en,2017-11,,United States
2,US,2017-11-22,deforestation,en,2017-11,,United States
1,US,2017-11-22,invasive species,en,2017-11,,United States
1,US,2017-11-22,subspecies,en,2017-11,,United States
1,US,2017-11-22,,,2017-11,Arnica montana,United States
2,US,2017-11-22,ecology,en,2017-11,,United States
18,US,2017-11-23,extinction,en,2017-11,,United States
11,US,2017-11-23,sustainability,en,2017-11,,United States
5,US,2017-11-23,ecology,en,2017-11,,United States
127,US,2017-11-23,climate change,en,2017-11,,United States
2,US,2017-11-23,deforestation,en,2017-11,,United States
1,US,2017-11-23,extinction,es,2017-11,,United States
2,US,2017-11-23,biodiversity,en,2017-11,,United States
2,US,2017-11-23,biosphere,en,2017-11,,United States
1,US,2017-11-23,biodiversity,es,2017-11,,United States
2,US,2017-11-23,endangered species,en,2017-11,,United States
1,US,2017-11-23,invasive species,en,2017-11,,United States
2,US,2017-11-23,,,2017-11,Meleagris gallopavo,United States
1,US,2017-11-23,sustainability,it,2017-11,,United States
2,US,2017-11-24,,,2017-11,Vulpes vulpes,United States
4,US,2017-11-24,biodiversity,en,2017-11,,United States
82,US,2017-11-24,climate change,en,2017-11,,United States
1,US,2017-11-24,,,2017-11,Aloe vera,United States
4,US,2017-11-24,ecology,en,2017-11,,United States
18,US,2017-11-24,extinction,en,2017-11,,United States
9,US,2017-11-24,sustainability,en,2017-11,,United States
2,US,2017-11-24,extinction,es,2017-11,,United States
1,US,2017-11-24,endangered species,en,2017-11,,United States
4,US,2017-11-24,deforestation,en,2017-11,,United States
1,US,2017-11-24,,,2017-11,Odobenus rosmarus,United States
1,US,2017-11-24,deforestation,es,2017-11,,United States
1,US,2017-11-24,sustainability,es,2017-11,,United States
1,US,2017-11-24,climate change,es,2017-11,,United States
37,US,2017-11-25,climate change,en,2017-11,,United States
6,US,2017-11-25,deforestation,en,2017-11,,United States
2,US,2017-11-25,ecology,en,2017-11,,United States
12,US,2017-11-25,extinction,en,2017-11,,United States
4,US,2017-11-25,biodiversity,en,2017-11,,United States
7,US,2017-11-25,endangered species,en,2017-11,,United States
4,US,2017-11-25,sustainability,en,2017-11,,United States
2,US,2017-11-25,biodiversity,es,2017-11,,United States
1,US,2017-11-25,subspecies,th,2017-11,,United States
1,US,2017-11-25,protected area,en,2017-11,,United States
2,US,2017-11-25,subspecies,fr,2017-11,,United States
1,US,2017-11-25,ocean acidification,en,2017-11,,United States
1,US,2017-11-25,,,2017-11,Gavia stellata,United States
1,US,2017-11-25,,,2017-11,Angraecum sesquipedale,United States
26,US,2017-11-26,climate change,en,2017-11,,United States
7,US,2017-11-26,sustainability,en,2017-11,,United States
6,US,2017-11-26,endangered species,en,2017-11,,United States
14,US,2017-11-26,extinction,en,2017-11,,United States
4,US,2017-11-26,deforestation,en,2017-11,,United States
1,US,2017-11-26,ecology,zh_t,2017-11,,United States
4,US,2017-11-26,biodiversity,en,2017-11,,United States
2,US,2017-11-26,protected area,en,2017-11,,United States
1,US,2017-11-26,sustainability,es,2017-11,,United States
2,US,2017-11-26,,,2017-11,Aloe vera,United States
1,US,2017-11-26,extinction,es,2017-11,,United States
3,US,2017-11-26,ecology,en,2017-11,,United States
1,US,2017-11-26,subspecies,en,2017-11,,United States
1,US,2017-11-26,,,2017-11,Canis lupus,United States
2,US,2017-11-26,climate change,es,2017-11,,United States
1,US,2017-11-26,invasive species,en,2017-11,,United States
1,US,2017-11-27,,,2017-11,Ficus macrophylla,United States
16,US,2017-11-27,extinction,en,2017-11,,United States
53,US,2017-11-27,climate change,en,2017-11,,United States
5,US,2017-11-27,endangered species,en,2017-11,,United States
12,US,2017-11-27,sustainability,en,2017-11,,United States
2,US,2017-11-27,biosphere,en,2017-11,,United States
4,US,2017-11-27,ecology,en,2017-11,,United States
1,US,2017-11-27,extinction,ja,2017-11,,United States
1,US,2017-11-27,,,2017-11,Buteo jamaicensis,United States
1,US,2017-11-27,,,2017-11,Syringa vulgaris,United States
8,US,2017-11-27,biodiversity,en,2017-11,,United States
2,US,2017-11-27,natural capital,en,2017-11,,United States
1,US,2017-11-27,biodiversity,es,2017-11,,United States
10,US,2017-11-27,deforestation,en,2017-11,,United States
1,US,2017-11-27,,,2017-11,Tribulus terrestris,United States
1,US,2017-11-27,protected area,en,2017-11,,United States
1,US,2017-11-27,,,2017-11,Ginkgo biloba,United States
1,US,2017-11-27,,,2017-11,Boa constrictor,United States
1,US,2017-11-27,,,2017-11,Aloe vera,United States
48,US,2017-11-28,climate change,en,2017-11,,United States
16,US,2017-11-28,extinction,en,2017-11,,United States
4,US,2017-11-28,ecology,en,2017-11,,United States
14,US,2017-11-28,sustainability,en,2017-11,,United States
4,US,2017-11-28,endangered species,en,2017-11,,United States
2,US,2017-11-28,,,2017-11,Ginkgo biloba,United States
2,US,2017-11-28,,,2017-11,Aloe vera,United States
1,US,2017-11-28,,,2017-11,Boa constrictor,United States
1,US,2017-11-28,,,2017-11,Humulus lupulus,United States
6,US,2017-11-28,deforestation,en,2017-11,,United States
1,US,2017-11-28,extinction,es,2017-11,,United States
1,US,2017-11-28,,,2017-11,Camellia sinensis,United States
2,US,2017-11-28,keystone species,en,2017-11,,United States
23,US,2017-11-29,sustainability,en,2017-11,,United States
50,US,2017-11-29,climate change,en,2017-11,,United States
1,US,2017-11-29,sustainability,es,2017-11,,United States
2,US,2017-11-29,protected area,es,2017-11,,United States
7,US,2017-11-29,ecology,en,2017-11,,United States
22,US,2017-11-29,extinction,en,2017-11,,United States
2,US,2017-11-29,invasive species,en,2017-11,,United States
10,US,2017-11-29,deforestation,en,2017-11,,United States
1,US,2017-11-29,subspecies,ja,2017-11,,United States
4,US,2017-11-29,biodiversity,en,2017-11,,United States
1,US,2017-11-29,,,2017-11,Centaurea cyanus,United States
1,US,2017-11-29,,,2017-11,Synsepalum dulcificum,United States
1,US,2017-11-29,,,2017-11,Mimosa pudica,United States
2,US,2017-11-29,endangered species,en,2017-11,,United States
1,US,2017-11-29,,,2017-11,Gulo gulo,United States
1,US,2017-11-29,subspecies,de,2017-11,,United States
16,US,2017-11-30,extinction,en,2017-11,,United States
17,US,2017-11-30,sustainability,en,2017-11,,United States
37,US,2017-11-30,climate change,en,2017-11,,United States
8,US,2017-11-30,deforestation,en,2017-11,,United States
1,US,2017-11-30,,,2017-11,Mitragyna speciosa,United States
1,US,2017-11-30,extinction,zh_t,2017-11,,United States
4,US,2017-11-30,ecology,en,2017-11,,United States
1,US,2017-11-30,sustainability,hi,2017-11,,United States
1,US,2017-11-30,,,2017-11,Gulo gulo,United States
3,US,2017-11-30,,,2017-11,Aloe vera,United States
1,US,2017-11-30,ecology,es,2017-11,,United States
2,US,2017-11-30,invasive species,en,2017-11,,United States
1,US,2017-11-30,extinction,zh,2017-11,,United States
1,US,2017-11-30,extinction,es,2017-11,,United States
4,US,2017-11-30,biodiversity,en,2017-11,,United States
1,US,2017-11-30,,,2017-11,Taurotragus derbianus,United States
5,US,2017-11-30,endangered species,en,2017-11,,United States
4,US,2017-11-30,biosphere,en,2017-11,,United States
1,US,2017-11-30,climate change,es,2017-11,,United States
1,US,2017-11-30,,,2017-11,Elysia chlorotica,United States
2,US,2017-12-01,endangered species,en,2017-12,,United States
20,US,2017-12-01,sustainability,en,2017-12,,United States
10,US,2017-12-01,ecology,en,2017-12,,United States
12,US,2017-12-01,extinction,en,2017-12,,United States
1,US,2017-12-01,sustainability,es,2017-12,,United States
38,US,2017-12-01,climate change,en,2017-12,,United States
10,US,2017-12-01,biodiversity,en,2017-12,,United States
1,US,2017-12-01,,,2017-12,Aloe vera,United States
1,US,2017-12-01,,,2017-12,Elysia chlorotica,United States
2,US,2017-12-01,climate change,es,2017-12,,United States
1,US,2017-12-01,,,2017-12,Glaucus atlanticus,United States
1,US,2017-12-01,ecology,zh_t,2017-12,,United States
1,US,2017-12-01,,,2017-12,Parus major,United States
1,US,2017-12-01,genetic diversity,en,2017-12,,United States
1,US,2017-12-01,protected area,en,2017-12,,United States
1,US,2017-12-01,,,2017-12,Arnica montana,United States
2,US,2017-12-01,extinction,ar,2017-12,,United States
41,US,2017-12-02,climate change,en,2017-12,,United States
1,US,2017-12-02,sustainability,es,2017-12,,United States
9,US,2017-12-02,sustainability,en,2017-12,,United States
18,US,2017-12-02,extinction,en,2017-12,,United States
